,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
1210,2/20/1986 10:00,-0.04791125,0.0,0.21464935,1.58652897,0.04166667,-0.0819613,1.58652897,0.0
1211,2/20/1986 11:00,-0.04790872,0.0,0.2146529,1.58656438,0.04166667,-0.08197364,1.58656438,0.0
1212,2/20/1986 12:00,-0.0479062,0.0,0.21465644,1.58659973,0.04166667,-0.08198597,1.58659973,0.0
1213,2/20/1986 13:00,-0.04790368,0.0,0.21465997,1.586635,0.04166667,-0.08199827,1.586635,0.0
1214,2/20/1986 14:00,-0.04790117,0.0,0.2146635,1.58667021,0.04166667,-0.08201055,1.58667021,0.0
1215,2/20/1986 15:00,-0.04789866,0.0,0.21466702,1.58670534,0.04166667,-0.0820228,1.58670534,0.0
1216,2/20/1986 16:00,-0.04789616,0.0,0.21467053,1.58674041,0.04166667,-0.08203502,1.58674041,0.0
1217,2/20/1986 17:00,-0.04789366,0.0,0.21467404,1.58677541,0.04166667,-0.08204722,1.58677541,0.0
1218,2/20/1986 18:00,-0.04789117,0.0,0.21467754,1.58681034,0.04166667,-0.0820594,1.58681034,0.0
1219,2/20/1986 19:00,-0.04788868,0.0,0.21468103,1.5868452,0.04166667,-0.08207156,1.5868452,0.0
1220,2/20/1986 20:00,-0.0478862,0.0,0.21468452,1.58687999,0.04166667,-0.08208369,1.58687999,0.0
1221,2/20/1986 21:00,-0.04788372,0.0,0.214688,1.58691471,0.04166667,-0.08209579,1.58691471,0.0
1222,2/20/1986 22:00,-0.04788125,0.0,0.21469147,1.58694937,0.04166667,-0.08210788,1.58694937,0.0
1223,2/20/1986 23:00,-0.04787878,0.0,0.21469494,1.58698395,0.04166667,-0.08211994,1.58698395,0.0
1224,2/21/1986 0:00,-0.04787631,0.0,0.2146984,1.58701847,0.04166667,-0.08213197,1.58701847,0.0
1225,2/21/1986 1:00,-0.04787385,0.0,0.21470185,1.58705292,0.04166667,-0.08214399,1.58705292,0.0
1226,2/21/1986 2:00,-0.0478714,0.0,0.21470529,1.5870873,0.04166667,-0.08215598,1.5870873,0.0
1227,2/21/1986 3:00,-0.04786895,0.0,0.21470873,1.58712162,0.04166667,-0.08216794,1.58712162,0.0
1228,2/21/1986 4:00,-0.04786651,0.0,0.21471216,1.58715587,0.04166667,-0.08217988,1.58715587,0.0
1229,2/21/1986 5:00,-0.04786407,0.0,0.21471559,1.58719005,0.04166667,-0.0821918,1.58719005,0.0
1230,2/21/1986 6:00,-0.04786164,0.0,0.214719,1.58722416,0.04166667,-0.0822037,1.58722416,0.0
1231,2/21/1986 7:00,-0.0478592,0.0,0.21472242,1.5872582,0.04166667,-0.08221556,1.5872582,0.0
1232,2/21/1986 8:00,-0.04785678,0.0,0.21472582,1.58729218,0.04166667,-0.08222741,1.58729218,0.0
1233,2/21/1986 9:00,-0.04785436,0.0,0.21472922,1.58732609,0.04166667,-0.08223924,1.58732609,0.0
1234,2/21/1986 10:00,-0.04785194,0.0,0.21473261,1.58735994,0.04166667,-0.08225104,1.58735994,0.0
1235,2/21/1986 11:00,-0.04784953,0.0,0.21473599,1.58739372,0.04166667,-0.08226282,1.58739372,0.0
1236,2/21/1986 12:00,-0.04784713,0.0,0.21473937,1.58742743,0.04166667,-0.08227457,1.58742743,0.0
1237,2/21/1986 13:00,-0.04784473,0.0,0.21474274,1.58746107,0.04166667,-0.0822863,1.58746107,0.0
1238,2/21/1986 14:00,-0.04784233,0.0,0.21474611,1.58749465,0.04166667,-0.08229801,1.58749465,0.0
1239,2/21/1986 15:00,-0.04783993,0.0,0.21474947,1.58752817,0.04166667,-0.08230969,1.58752817,0.0
1240,2/21/1986 16:00,-0.04783755,0.0,0.21475282,1.58756161,0.04166667,-0.08232136,1.58756161,0.0
1241,2/21/1986 17:00,-0.04783517,0.0,0.21475616,1.58759499,0.04166667,-0.082333,1.58759499,0.0
1242,2/21/1986 18:00,-0.04783279,0.0,0.2147595,1.58762831,0.04166667,-0.08234462,1.58762831,0.0
1243,2/21/1986 19:00,-0.04783042,0.0,0.21476283,1.58766156,0.04166667,-0.08235621,1.58766156,0.0
1244,2/21/1986 20:00,-0.04782805,0.0,0.21476616,1.58769474,0.04166667,-0.08236778,1.58769474,0.0
1245,2/21/1986 21:00,-0.04782568,0.0,0.21476947,1.58772786,0.04166667,-0.08237933,1.58772786,0.0
1246,2/21/1986 22:00,-0.04782333,0.0,0.21477279,1.58776092,0.04166667,-0.08239085,1.58776092,0.0
1247,2/21/1986 23:00,-0.04782097,0.0,0.21477609,1.58779391,0.04166667,-0.08240235,1.58779391,0.0
1248,2/22/1986 0:00,-0.04781862,0.0,0.21477939,1.58782683,0.04166667,-0.08241383,1.58782683,0.0
1249,2/22/1986 1:00,-0.04781628,0.0,0.21478268,1.58785969,0.04166667,-0.08242529,1.58785969,0.0
1250,2/22/1986 2:00,-0.04781394,0.0,0.21478597,1.58789249,0.04166667,-0.08243673,1.58789249,0.0
1251,2/22/1986 3:00,-0.0478116,0.0,0.21478925,1.58792522,0.04166667,-0.08244814,1.58792522,0.0
1252,2/22/1986 4:00,-0.04780927,0.0,0.21479252,1.58795788,0.04166667,-0.08245953,1.58795788,0.0
1253,2/22/1986 5:00,-0.04780694,0.0,0.21479579,1.58799048,0.04166667,-0.08247089,1.58799048,0.0
1254,2/22/1986 6:00,-0.04780461,0.0,0.21479905,1.58802302,0.04166667,-0.08248224,1.58802302,0.0
1255,2/22/1986 7:00,-0.0478023,0.0,0.2148023,1.58805549,0.04166667,-0.08249356,1.58805549,0.0
1256,2/22/1986 8:00,-0.04779999,0.0,0.21480555,1.5880879,0.04166667,-0.08250487,1.5880879,0.0
1257,2/22/1986 9:00,-0.04779767,0.0,0.21480879,1.58812025,0.04166667,-0.08251614,1.58812025,0.0
1258,2/22/1986 10:00,-0.04779538,0.0,0.21481203,1.58815253,0.04166667,-0.0825274,1.58815253,0.0
1259,2/22/1986 11:00,-0.04779308,0.0,0.21481525,1.58818475,0.04166667,-0.08253863,1.58818475,0.0
1260,2/22/1986 12:00,-0.04779078,0.0,0.21481848,1.58821691,0.04166667,-0.08254984,1.58821691,0.0
1261,2/22/1986 13:00,-0.04778849,0.0,0.21482169,1.588249,0.04166667,-0.08256103,1.588249,0.0
1262,2/22/1986 14:00,-0.0477862,0.0,0.2148249,1.58828103,0.04166667,-0.0825722,1.58828103,0.0
1263,2/22/1986 15:00,-0.04778392,0.0,0.2148281,1.58831299,0.04166667,-0.08258335,1.58831299,0.0
1264,2/22/1986 16:00,-0.04778165,0.0,0.2148313,1.5883449,0.04166667,-0.08259448,1.5883449,0.0
1265,2/22/1986 17:00,-0.04777938,0.0,0.21483449,1.58837674,0.04166667,-0.08260558,1.58837674,0.0
1266,2/22/1986 18:00,-0.0477771,0.0,0.21483767,1.58840852,0.04166667,-0.08261665,1.58840852,0.0
1267,2/22/1986 19:00,-0.04777484,0.0,0.21484085,1.58844023,0.04166667,-0.08262772,1.58844023,0.0
1268,2/22/1986 20:00,-0.04777258,0.0,0.21484402,1.58847189,0.04166667,-0.08263875,1.58847189,0.0
1269,2/22/1986 21:00,-0.04777033,0.0,0.21484719,1.58850348,0.04166667,-0.08264977,1.58850348,0.0
1270,2/22/1986 22:00,-0.04776807,0.0,0.21485035,1.58853501,0.04166667,-0.08266076,1.58853501,0.0
1271,2/22/1986 23:00,-0.04776583,0.0,0.2148535,1.58856647,0.04166667,-0.08267173,1.58856647,0.0
1272,2/23/1986 0:00,-0.04776359,0.0,0.21485665,1.58859788,0.04166667,-0.08268269,1.58859788,0.0
1273,2/23/1986 1:00,-0.04776135,0.0,0.21485979,1.58862922,0.04166667,-0.08269361,1.58862922,0.0
1274,2/23/1986 2:00,-0.04775912,0.0,0.21486292,1.5886605,0.04166667,-0.08270452,1.5886605,0.0
1275,2/23/1986 3:00,-0.04775689,0.0,0.21486605,1.58869172,0.04166667,-0.0827154,1.58869172,0.0
1276,2/23/1986 4:00,-0.04775467,0.0,0.21486917,1.58872288,0.04166667,-0.08272627,1.58872288,0.0
1277,2/23/1986 5:00,-0.04775245,0.0,0.21487229,1.58875398,0.04166667,-0.08273711,1.58875398,0.0
1278,2/23/1986 6:00,-0.04775024,0.0,0.2148754,1.58878502,0.04166667,-0.08274794,1.58878502,0.0
1279,2/23/1986 7:00,-0.04774802,0.0,0.2148785,1.58881599,0.04166667,-0.08275873,1.58881599,0.0
1280,2/23/1986 8:00,-0.04774582,0.0,0.2148816,1.58884691,0.04166667,-0.08276951,1.58884691,0.0
1281,2/23/1986 9:00,-0.04774362,0.0,0.21488469,1.58887776,0.04166667,-0.08278027,1.58887776,0.0
1282,2/23/1986 10:00,-0.04774142,0.0,0.21488778,1.58890855,0.04166667,-0.08279101,1.58890855,0.0
1283,2/23/1986 11:00,-0.04773922,0.0,0.21489086,1.58893928,0.04166667,-0.08280172,1.58893928,0.0
1284,2/23/1986 12:00,-0.04773703,0.0,0.21489393,1.58896996,0.04166667,-0.08281242,1.58896996,0.0
1285,2/23/1986 13:00,-0.04773485,0.0,0.214897,1.58900057,0.04166667,-0.08282309,1.58900057,0.0
1286,2/23/1986 14:00,-0.04773267,0.0,0.21490006,1.58903112,0.04166667,-0.08283375,1.58903112,0.0
1287,2/23/1986 15:00,-0.04773049,0.0,0.21490311,1.58906161,0.04166667,-0.08284437,1.58906161,0.0
1288,2/23/1986 16:00,-0.04772832,0.0,0.21490616,1.58909204,0.04166667,-0.08285499,1.58909204,0.0
1289,2/23/1986 17:00,-0.04772615,0.0,0.2149092,1.58912242,0.04166667,-0.08286558,1.58912242,0.0
1290,2/23/1986 18:00,-0.04772399,0.0,0.21491224,1.58915273,0.04166667,-0.08287615,1.58915273,0.0
1291,2/23/1986 19:00,-0.04772183,0.0,0.21491527,1.58918298,0.04166667,-0.0828867,1.58918298,0.0
1292,2/23/1986 20:00,-0.04771968,0.0,0.2149183,1.58921318,0.04166667,-0.08289722,1.58921318,0.0
1293,2/23/1986 21:00,-0.04771753,0.0,0.21492132,1.58924331,0.04166667,-0.08290773,1.58924331,0.0
1294,2/23/1986 22:00,-0.04771538,0.0,0.21492433,1.58927338,0.04166667,-0.08291822,1.58927338,0.0
1295,2/23/1986 23:00,-0.04771323,0.0,0.21492734,1.5893034,0.04166667,-0.08292868,1.5893034,0.0
1296,2/24/1986 0:00,-0.04771109,0.0,0.21493034,1.58933336,0.04166667,-0.08293913,1.58933336,0.0
1297,2/24/1986 1:00,-0.04770896,0.0,0.21493334,1.58936325,0.04166667,-0.08294955,1.58936325,0.0
1298,2/24/1986 2:00,-0.04770683,0.0,0.21493633,1.58939309,0.04166667,-0.08295996,1.58939309,0.0
1299,2/24/1986 3:00,-0.04770471,0.0,0.21493931,1.58942287,0.04166667,-0.08297034,1.58942287,0.0
1300,2/24/1986 4:00,-0.04770259,0.0,0.21494229,1.5894526,0.04166667,-0.08298071,1.5894526,0.0
1301,2/24/1986 5:00,-0.04770047,0.0,0.21494526,1.58948226,0.04166667,-0.08299104,1.58948226,0.0
1302,2/24/1986 6:00,-0.04769836,0.0,0.21494823,1.58951187,0.04166667,-0.08300138,1.58951187,0.0
1303,2/24/1986 7:00,-0.04769625,0.0,0.21495119,1.58954141,0.04166667,-0.08301167,1.58954141,0.0
1304,2/24/1986 8:00,-0.04769414,0.0,0.21495414,1.5895709,0.04166667,-0.08302195,1.5895709,0.0
1305,2/24/1986 9:00,-0.04769205,0.0,0.21495709,1.58960033,0.04166667,-0.08303222,1.58960033,0.0
1306,2/24/1986 10:00,-0.04768995,0.0,0.21496003,1.58962971,0.04166667,-0.08304246,1.58962971,0.0
1307,2/24/1986 11:00,-0.04768785,0.0,0.21496297,1.58965902,0.04166667,-0.08305268,1.58965902,0.0
1308,2/24/1986 12:00,-0.04768576,0.0,0.2149659,1.58968828,0.04166667,-0.08306288,1.58968828,0.0
1309,2/24/1986 13:00,-0.04768368,0.0,0.21496883,1.58971748,0.04166667,-0.08307307,1.58971748,0.0
1310,2/24/1986 14:00,-0.0476816,0.0,0.21497175,1.58974663,0.04166667,-0.08308323,1.58974663,0.0
1311,2/24/1986 15:00,-0.04767952,0.0,0.21497466,1.58977571,0.04166667,-0.08309337,1.58977571,0.0
1312,2/24/1986 16:00,-0.04767745,0.0,0.21497757,1.58980474,0.04166667,-0.08310349,1.58980474,0.0
1313,2/24/1986 17:00,-0.04767539,0.0,0.21498047,1.58983371,0.04166667,-0.08311359,1.58983371,0.0
1314,2/24/1986 18:00,-0.04767332,0.0,0.21498337,1.58986263,0.04166667,-0.08312368,1.58986263,0.0
1315,2/24/1986 19:00,-0.04767126,0.0,0.21498626,1.58989149,0.04166667,-0.08313374,1.58989149,0.0
1316,2/24/1986 20:00,-0.04766921,0.0,0.21498915,1.58992029,0.04166667,-0.08314378,1.58992029,0.0
1317,2/24/1986 21:00,-0.04766716,0.0,0.21499203,1.58994904,0.04166667,-0.08315381,1.58994904,0.0
1318,2/24/1986 22:00,-0.04766511,0.0,0.2149949,1.58997772,0.04166667,-0.0831638,1.58997772,0.0
1319,2/24/1986 23:00,-0.04766307,0.0,0.21499777,1.59000636,0.04166667,-0.08317379,1.59000636,0.0
1320,2/25/1986 0:00,-0.04766103,0.0,0.21500064,1.59003493,0.04166667,-0.08318376,1.59003493,0.0
1321,2/25/1986 1:00,-0.04765899,0.0,0.21500349,1.59006345,0.04166667,-0.0831937,1.59006345,0.0
1322,2/25/1986 2:00,-0.04765696,0.0,0.21500635,1.59009192,0.04166667,-0.08320363,1.59009192,0.0
1323,2/25/1986 3:00,-0.04765493,0.0,0.21500919,1.59012033,0.04166667,-0.08321353,1.59012033,0.0
1324,2/25/1986 4:00,-0.04765291,0.0,0.21501203,1.59014868,0.04166667,-0.08322342,1.59014868,0.0
1325,2/25/1986 5:00,-0.04765089,0.0,0.21501487,1.59017698,0.04166667,-0.08323328,1.59017698,0.0
1326,2/25/1986 6:00,-0.04764887,0.0,0.2150177,1.59020522,0.04166667,-0.08324313,1.59020522,0.0
1327,2/25/1986 7:00,-0.04764686,0.0,0.21502052,1.5902334,0.04166667,-0.08325296,1.5902334,0.0
1328,2/25/1986 8:00,-0.04764485,0.0,0.21502334,1.59026153,0.04166667,-0.08326276,1.59026153,0.0
1329,2/25/1986 9:00,-0.04764285,0.0,0.21502615,1.59028961,0.04166667,-0.08327255,1.59028961,0.0
1330,2/25/1986 10:00,-0.04764085,0.0,0.21502896,1.59031763,0.04166667,-0.08328233,1.59031763,0.0
1331,2/25/1986 11:00,-0.04763886,0.0,0.21503176,1.5903456,0.04166667,-0.08329208,1.5903456,0.0
1332,2/25/1986 12:00,-0.04763686,0.0,0.21503456,1.59037351,0.04166667,-0.08330181,1.59037351,0.0
1333,2/25/1986 13:00,-0.04763487,0.0,0.21503735,1.59040136,0.04166667,-0.08331152,1.59040136,0.0
1334,2/25/1986 14:00,-0.04763289,0.0,0.21504014,1.59042916,0.04166667,-0.08332121,1.59042916,0.0
1335,2/25/1986 15:00,-0.04763091,0.0,0.21504292,1.59045691,0.04166667,-0.08333089,1.59045691,0.0
1336,2/25/1986 16:00,-0.04762894,0.0,0.21504569,1.5904846,0.04166667,-0.08334055,1.5904846,0.0
1337,2/25/1986 17:00,-0.04762696,0.0,0.21504846,1.59051224,0.04166667,-0.08335018,1.59051224,0.0
1338,2/25/1986 18:00,-0.04762499,0.0,0.21505122,1.59053982,0.04166667,-0.0833598,1.59053982,0.0
1339,2/25/1986 19:00,-0.04762302,0.0,0.21505398,1.59056735,0.04166667,-0.08336939,1.59056735,0.0
1340,2/25/1986 20:00,-0.04762106,0.0,0.21505674,1.59059483,0.04166667,-0.08337897,1.59059483,0.0
1341,2/25/1986 21:00,-0.04761911,0.0,0.21505948,1.59062225,0.04166667,-0.08338854,1.59062225,0.0
1342,2/25/1986 22:00,-0.04761715,0.0,0.21506222,1.59064962,0.04166667,-0.08339808,1.59064962,0.0
1343,2/25/1986 23:00,-0.04761521,0.0,0.21506496,1.59067693,0.04166667,-0.08340761,1.59067693,0.0
1344,2/26/1986 0:00,-0.04761326,0.0,0.21506769,1.59070419,0.04166667,-0.08341711,1.59070419,0.0
1345,2/26/1986 1:00,-0.04761132,0.0,0.21507042,1.5907314,0.04166667,-0.0834266,1.5907314,0.0
1346,2/26/1986 2:00,-0.04760938,0.0,0.21507314,1.59075855,0.04166667,-0.08343606,1.59075855,0.0
1347,2/26/1986 3:00,-0.04760744,0.0,0.21507586,1.59078565,0.04166667,-0.08344551,1.59078565,0.0
1348,2/26/1986 4:00,-0.04760552,0.0,0.21507857,1.5908127,0.04166667,-0.08345494,1.5908127,0.0
1349,2/26/1986 5:00,-0.04760359,0.0,0.21508127,1.59083969,0.04166667,-0.08346435,1.59083969,0.0
1350,2/26/1986 6:00,-0.04760167,0.0,0.21508397,1.59086663,0.04166667,-0.08347375,1.59086663,0.0
1351,2/26/1986 7:00,-0.04759975,0.0,0.21508666,1.59089352,0.04166667,-0.08348313,1.59089352,0.0
1352,2/26/1986 8:00,-0.04759784,0.0,0.21508935,1.59092036,0.04166667,-0.08349249,1.59092036,0.0
1353,2/26/1986 9:00,-0.04759592,0.0,0.21509204,1.59094714,0.04166667,-0.08350182,1.59094714,0.0
1354,2/26/1986 10:00,-0.04759401,0.0,0.21509471,1.59097387,0.04166667,-0.08351114,1.59097387,0.0
1355,2/26/1986 11:00,-0.04759211,0.0,0.21509739,1.59100055,0.04166667,-0.08352044,1.59100055,0.0
1356,2/26/1986 12:00,-0.04759021,0.0,0.21510005,1.59102717,0.04166667,-0.08352972,1.59102717,0.0
1357,2/26/1986 13:00,-0.04758831,0.0,0.21510272,1.59105375,0.04166667,-0.08353899,1.59105375,0.0
1358,2/26/1986 14:00,-0.04758642,0.0,0.21510537,1.59108027,0.04166667,-0.08354824,1.59108027,0.0
1359,2/26/1986 15:00,-0.04758453,0.0,0.21510803,1.59110674,0.04166667,-0.08355747,1.59110674,0.0
1360,2/26/1986 16:00,-0.04758264,0.0,0.21511067,1.59113315,0.04166667,-0.08356668,1.59113315,0.0
1361,2/26/1986 17:00,-0.04758077,0.0,0.21511332,1.59115952,0.04166667,-0.08357588,1.59115952,0.0
1362,2/26/1986 18:00,-0.04757889,0.0,0.21511595,1.59118583,0.04166667,-0.08358505,1.59118583,0.0
1363,2/26/1986 19:00,-0.04757701,0.0,0.21511858,1.5912121,0.04166667,-0.0835942,1.5912121,0.0
1364,2/26/1986 20:00,-0.04757514,0.0,0.21512121,1.59123831,0.04166667,-0.08360334,1.59123831,0.0
1365,2/26/1986 21:00,-0.04757327,0.0,0.21512383,1.59126447,0.04166667,-0.08361246,1.59126447,0.0
1366,2/26/1986 22:00,-0.04757141,0.0,0.21512645,1.59129057,0.04166667,-0.08362157,1.59129057,0.0
1367,2/26/1986 23:00,-0.04756955,0.0,0.21512906,1.59131663,0.04166667,-0.08363065,1.59131663,0.0
1368,2/27/1986 0:00,-0.0475677,0.0,0.21513166,1.59134264,0.04166667,-0.08363972,1.59134264,0.0
1369,2/27/1986 1:00,-0.04756584,0.0,0.21513426,1.59136859,0.04166667,-0.08364877,1.59136859,0.0
1370,2/27/1986 2:00,-0.04756399,0.0,0.21513686,1.59139449,0.04166667,-0.0836578,1.59139449,0.0
1371,2/27/1986 3:00,-0.04756215,0.0,0.21513945,1.59142035,0.04166667,-0.08366682,1.59142035,0.0
1372,2/27/1986 4:00,-0.04756031,0.0,0.21514203,1.59144615,0.04166667,-0.08367582,1.59144615,0.0
1373,2/27/1986 5:00,-0.04755847,0.0,0.21514461,1.5914719,0.04166667,-0.08368479,1.5914719,0.0
1374,2/27/1986 6:00,-0.04755664,0.0,0.21514719,1.5914976,0.04166667,-0.08369376,1.5914976,0.0
1375,2/27/1986 7:00,-0.0475548,0.0,0.21514976,1.59152325,0.04166667,-0.0837027,1.59152325,0.0
1376,2/27/1986 8:00,-0.04755297,0.0,0.21515233,1.59154885,0.04166667,-0.08371162,1.59154885,0.0
1377,2/27/1986 9:00,-0.04755116,0.0,0.21515489,1.5915744,0.04166667,-0.08372054,1.5915744,0.0
1378,2/27/1986 10:00,-0.04754934,0.0,0.21515744,1.5915999,0.04166667,-0.08372943,1.5915999,0.0
1379,2/27/1986 11:00,-0.04754752,0.0,0.21515999,1.59162535,0.04166667,-0.0837383,1.59162535,0.0
1380,2/27/1986 12:00,-0.04754571,0.0,0.21516254,1.59165075,0.04166667,-0.08374716,1.59165075,0.0
1381,2/27/1986 13:00,-0.0475439,0.0,0.21516508,1.59167611,0.04166667,-0.083756,1.59167611,0.0
1382,2/27/1986 14:00,-0.04754209,0.0,0.21516761,1.59170141,0.04166667,-0.08376482,1.59170141,0.0
1383,2/27/1986 15:00,-0.04754028,0.0,0.21517014,1.59172666,0.04166667,-0.08377362,1.59172666,0.0
1384,2/27/1986 16:00,-0.04753849,0.0,0.21517267,1.59175186,0.04166667,-0.08378241,1.59175186,0.0
1385,2/27/1986 17:00,-0.0475367,0.0,0.21517519,1.59177701,0.04166667,-0.08379118,1.59177701,0.0
1386,2/27/1986 18:00,-0.0475349,0.0,0.2151777,1.59180211,0.04166667,-0.08379993,1.59180211,0.0
1387,2/27/1986 19:00,-0.04753311,0.0,0.21518021,1.59182717,0.04166667,-0.08380867,1.59182717,0.0
1388,2/27/1986 20:00,-0.04753133,0.0,0.21518272,1.59185217,0.04166667,-0.08381739,1.59185217,0.0
1389,2/27/1986 21:00,-0.04752955,0.0,0.21518522,1.59187713,0.04166667,-0.08382609,1.59187713,0.0
1390,2/27/1986 22:00,-0.04752777,0.0,0.21518771,1.59190204,0.04166667,-0.08383477,1.59190204,0.0
1391,2/27/1986 23:00,-0.04752599,0.0,0.2151902,1.59192689,0.04166667,-0.08384344,1.59192689,0.0
1392,2/28/1986 0:00,-0.04752422,0.0,0.21519269,1.5919517,0.04166667,-0.08385209,1.5919517,0.0
1393,2/28/1986 1:00,-0.04752246,0.0,0.21519517,1.59197646,0.04166667,-0.08386072,1.59197646,0.0
1394,2/28/1986 2:00,-0.0475207,0.0,0.21519765,1.59200118,0.04166667,-0.08386934,1.59200118,0.0
1395,2/28/1986 3:00,-0.04751894,0.0,0.21520012,1.59202584,0.04166667,-0.08387794,1.59202584,0.0
1396,2/28/1986 4:00,-0.04751718,0.0,0.21520258,1.59205046,0.04166667,-0.08388652,1.59205046,0.0
1397,2/28/1986 5:00,-0.04751542,0.0,0.21520505,1.59207502,0.04166667,-0.08389509,1.59207502,0.0
1398,2/28/1986 6:00,-0.04751367,0.0,0.2152075,1.59209954,0.04166667,-0.08390364,1.59209954,0.0
1399,2/28/1986 7:00,-0.04751193,0.0,0.21520995,1.59212401,0.04166667,-0.08391217,1.59212401,0.0
1400,2/28/1986 8:00,-0.04751019,0.0,0.2152124,1.59214844,0.04166667,-0.08392069,1.59214844,0.0
1401,2/28/1986 9:00,-0.04750844,0.0,0.21521484,1.59217281,0.04166667,-0.08392919,1.59217281,0.0
1402,2/28/1986 10:00,-0.04750671,0.0,0.21521728,1.59219714,0.04166667,-0.08393767,1.59219714,0.0
1403,2/28/1986 11:00,-0.04750497,0.0,0.21521971,1.59222142,0.04166667,-0.08394613,1.59222142,0.0
1404,2/28/1986 12:00,-0.04750325,0.0,0.21522214,1.59224565,0.04166667,-0.08395459,1.59224565,0.0
1405,2/28/1986 13:00,-0.04750152,0.0,0.21522457,1.59226984,0.04166667,-0.08396302,1.59226984,0.0
1406,2/28/1986 14:00,-0.04749979,0.0,0.21522698,1.59229397,0.04166667,-0.08397143,1.59229397,0.0
1407,2/28/1986 15:00,-0.04749808,0.0,0.2152294,1.59231806,0.04166667,-0.08397983,1.59231806,0.0
1408,2/28/1986 16:00,-0.04749636,0.0,0.21523181,1.59234211,0.04166667,-0.08398821,1.59234211,0.0
1409,2/28/1986 17:00,-0.04749465,0.0,0.21523421,1.5923661,0.04166667,-0.08399658,1.5923661,0.0
1410,2/28/1986 18:00,-0.04749294,0.0,0.21523661,1.59239005,0.04166667,-0.08400493,1.59239005,0.0
1411,2/28/1986 19:00,-0.04749123,0.0,0.21523901,1.59241395,0.04166667,-0.08401326,1.59241395,0.0
1412,2/28/1986 20:00,-0.04748953,0.0,0.2152414,1.59243781,0.04166667,-0.08402158,1.59243781,0.0
1413,2/28/1986 21:00,-0.04748784,0.0,0.21524378,1.59246162,0.04166667,-0.08402989,1.59246162,0.0
1414,2/28/1986 22:00,-0.04748613,0.0,0.21524616,1.59248538,0.04166667,-0.08403817,1.59248538,0.0
1415,2/28/1986 23:00,-0.04748444,0.0,0.21524854,1.59250909,0.04166667,-0.08404644,1.59250909,0.0
1416,3/1/1986 0:00,-0.04748276,0.0,0.21525091,1.59253276,0.04166667,-0.0840547,1.59253276,0.0
1417,3/1/1986 1:00,-0.04748106,0.0,0.21525328,1.59255639,0.04166667,-0.08406293,1.59255639,0.0
1418,3/1/1986 2:00,-0.04747939,0.0,0.21525564,1.59257996,0.04166667,-0.08407116,1.59257996,0.0
1419,3/1/1986 3:00,-0.0474777,0.0,0.215258,1.59260349,0.04166667,-0.08407935,1.59260349,0.0
1420,3/1/1986 4:00,-0.04747603,0.0,0.21526035,1.59262698,0.04166667,-0.08408754,1.59262698,0.0
1421,3/1/1986 5:00,-0.04747436,0.0,0.2152627,1.59265041,0.04166667,-0.08409572,1.59265041,0.0
1422,3/1/1986 6:00,-0.04747269,0.0,0.21526504,1.59267381,0.04166667,-0.08410387,1.59267381,0.0
1423,3/1/1986 7:00,-0.04747102,0.0,0.21526738,1.59269715,0.04166667,-0.08411201,1.59269715,0.0
1424,3/1/1986 8:00,-0.04746936,0.0,0.21526972,1.59272045,0.04166667,-0.08412014,1.59272045,0.0
1425,3/1/1986 9:00,-0.0474677,0.0,0.21527205,1.59274371,0.04166667,-0.08412825,1.59274371,0.0
1426,3/1/1986 10:00,-0.04746604,0.0,0.21527437,1.59276692,0.04166667,-0.08413634,1.59276692,0.0
1427,3/1/1986 11:00,-0.04746439,0.0,0.21527669,1.59279008,0.04166667,-0.08414442,1.59279008,0.0
1428,3/1/1986 12:00,-0.04746274,0.0,0.21527901,1.5928132,0.04166667,-0.08415248,1.5928132,0.0
1429,3/1/1986 13:00,-0.04746109,0.0,0.21528132,1.59283627,0.04166667,-0.08416052,1.59283627,0.0
1430,3/1/1986 14:00,-0.04745945,0.0,0.21528363,1.5928593,0.04166667,-0.08416855,1.5928593,0.0
1431,3/1/1986 15:00,-0.04745781,0.0,0.21528593,1.59288228,0.04166667,-0.08417656,1.59288228,0.0
1432,3/1/1986 16:00,-0.04745617,0.0,0.21528823,1.59290522,0.04166667,-0.08418456,1.59290522,0.0
1433,3/1/1986 17:00,-0.04745454,0.0,0.21529052,1.59292811,0.04166667,-0.08419254,1.59292811,0.0
1434,3/1/1986 18:00,-0.0474529,0.0,0.21529281,1.59295096,0.04166667,-0.08420051,1.59295096,0.0
1435,3/1/1986 19:00,-0.04745128,0.0,0.2152951,1.59297377,0.04166667,-0.08420846,1.59297377,0.0
1436,3/1/1986 20:00,-0.04744965,0.0,0.21529738,1.59299652,0.04166667,-0.0842164,1.59299652,0.0
1437,3/1/1986 21:00,-0.04744804,0.0,0.21529965,1.59301924,0.04166667,-0.08422432,1.59301924,0.0
1438,3/1/1986 22:00,-0.04744642,0.0,0.21530192,1.59304191,0.04166667,-0.08423223,1.59304191,0.0
1439,3/1/1986 23:00,-0.0474448,0.0,0.21530419,1.59306453,0.04166667,-0.08424011,1.59306453,0.0
1440,3/2/1986 0:00,-0.04744319,0.0,0.21530645,1.59308712,0.04166667,-0.08424798,1.59308712,0.0
1441,3/2/1986 1:00,-0.04744158,0.0,0.21530871,1.59310965,0.04166667,-0.08425584,1.59310965,0.0
