sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2732305,1.336136052,-0.055672336,172.5756848
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2730382,1.33612266,-0.055671778,172.5297222
2,0,116.6,1,0.074531864,1.6,1.7,191.2728463,1.336109295,-0.055671221,174.5108615
2,0,116.6,1,0,1.6,1.7,191.2726675,1.336096848,-0.055670702,176.5665322
2,0,116.6,1,0,1.6,1.7,191.2724763,1.336083533,-0.055670147,178.6222024
1.029020859,0,116.6,1,0,1.6,1.7,191.2722854,1.336070243,-0.055669593,179.7068928
0,0,116.6,1,0,1.6,1.7,191.2720949,1.336056979,-0.055669041,179.7625619
0,0,116.6,1,0,1.6,1.7,191.2719048,1.336043741,-0.055668489,179.8182304
0,0,116.6,1,0,1.6,1.7,191.271715,1.336030528,-0.055667939,179.8738983
0,0,116.6,1,0,1.6,1.7,191.2715256,1.336017341,-0.055667389,179.9295657
0,0,116.6,1,0,1.6,1.7,191.2713366,1.33600418,-0.055666841,179.9852325
0,0,116.6,1,0,1.6,1.7,191.271148,1.335991044,-0.055666294,180.0408988
0,0,116.6,1,0,1.6,1.7,191.2709597,1.335977934,-0.055665747,180.0965646
0,0,138.4777339,1,0.297191925,1.6,1.7,191.2707718,1.335964849,-0.055665202,179.8550378
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2705842,1.33595179,-0.055664658,179.5610649
0,0,143.8429223,1,0.349637559,1.6,1.7,191.270397,1.335938756,-0.055664115,179.2670915
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2702102,1.335925747,-0.055663573,178.9731175
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2700237,1.335912764,-0.055663032,178.679143
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2698376,1.335899806,-0.055662492,178.3851679
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2696519,1.335886872,-0.055661953,178.0911923
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2694665,1.335873964,-0.055661415,177.7972162
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2692815,1.335861081,-0.055660878,177.5032395
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2690968,1.335848223,-0.055660343,177.2092623
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2689125,1.33583539,-0.055659808,176.9152845
0,0,143.8429223,1,0.349637559,1.6,1.7,191.2687286,1.335822582,-0.055659274,176.6213062
2,0,143.8429223,1,0.349637559,1.6,1.7,191.268545,1.335809799,-0.055658742,178.3273274
1.239761954,0,134.9009417,1,0.262228169,1.6,1.7,191.2683746,1.335797933,-0.055658247,179.3605195
0.508,0,116.6,1,0,1.6,1.7,191.2682045,1.335786091,-0.055657754,179.9241772
0,0,116.6,1,0,1.6,1.7,191.2680348,1.335774272,-0.055657261,179.9798345
0,0,116.6,1,0,1.6,1.7,191.2678525,1.335761582,-0.055656733,180.0354912
0,0,116.6,1,0,1.6,1.7,191.2676706,1.335748917,-0.055656205,180.0911474
0,0,116.6,1,0,1.6,1.7,191.2674891,1.335736277,-0.055655678,180.1468031
0,0,116.6,1,0,1.6,1.7,191.2673079,1.335723661,-0.055655153,180.2024582
0,0,116.6,1,0,1.6,1.7,191.2671271,1.33571107,-0.055654628,180.2581129
0,0,116.6,1,0,1.6,1.7,191.2669466,1.335698503,-0.055654104,180.313767
0,0,116.6,1,0,1.6,1.7,191.2667665,1.33568596,-0.055653582,180.3694206
0,0,116.6,1,0,1.6,1.7,191.2665867,1.335673442,-0.05565306,180.4250736
0,0,130.020219,1,0.21451827,1.6,1.7,191.2664072,1.335660948,-0.05565254,180.2662079
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2662282,1.335648479,-0.05565202,180.0743388
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2660494,1.335636033,-0.055651501,179.8824692
0,0,133.3964065,1,0.247521081,1.6,1.7,191.265871,1.335623612,-0.055650984,179.6905991
0,0,133.3964065,1,0.247521081,1.6,1.7,191.265693,1.335611215,-0.055650467,179.4987285
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2655153,1.335598842,-0.055649952,179.3068574
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2653379,1.335586493,-0.055649437,179.1149858
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2651609,1.335574168,-0.055648924,178.9231136
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2649843,1.335561867,-0.055648411,178.7312409
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2648079,1.335549589,-0.0556479,178.5393678
0,0,133.3964065,1,0.247521081,1.6,1.7,191.264632,1.335537336,-0.055647389,178.3474941
0,0,133.3964065,1,0.247521081,1.6,1.7,191.2644563,1.335525106,-0.055646879,178.1556199
0,0,133.3964065,1,0.247521081,1.6,1.7,191.264281,1.3355129,-0.055646371,177.9637452
0,0,127.4880784,1,0.189766162,1.6,1.7,191.2641061,1.335500718,-0.055645863,177.8296249
0,0,116.6,1,0,1.6,1.7,191.2639314,1.335488559,-0.055645357,177.8852702
0,0,116.6,1,0,1.6,1.7,191.2637572,1.335476424,-0.055644851,177.9409151
0,0,116.6,1,0,1.6,1.7,191.2635832,1.335464313,-0.055644346,177.9965594
0,0,116.6,1,0,1.6,1.7,191.2634096,1.335452225,-0.055643843,178.0522032
0,0,116.6,1,0,1.6,1.7,191.2632363,1.33544016,-0.05564334,178.1078466
0,0,116.6,1,0,1.6,1.7,191.2630634,1.335428119,-0.055642838,178.1634894
0,0,116.6,1,0,1.6,1.7,191.2628908,1.335416101,-0.055642338,178.2191318
0,0,116.6,1,0,1.6,1.7,191.2627186,1.335404107,-0.055641838,178.2747736
0,0,116.6,1,0,1.6,1.7,191.2625466,1.335392136,-0.055641339,178.3304149
0,0,116.6,1,0,1.6,1.7,191.262375,1.335380188,-0.055640841,178.3860558
0,0,130.771705,1,0.221864174,1.6,1.7,191.2622038,1.335368263,-0.055640344,178.219832
0,0,133.769383,1,0.251166989,1.6,1.7,191.2620328,1.335356361,-0.055639848,178.0243048
0,0,133.769383,1,0.251166989,1.6,1.7,191.2618623,1.335344483,-0.055639353,177.8287772
0,0,133.769383,1,0.251166989,1.6,1.7,191.261692,1.335332627,-0.055638859,177.633249
0,0,133.769383,1,0.251166989,1.6,1.7,191.2615221,1.335320795,-0.055638366,177.4377204
0,0,133.769383,1,0.251166989,1.6,1.7,191.2613525,1.335308985,-0.055637874,177.2421913
0,0,133.769383,1,0.251166989,1.6,1.7,191.2611832,1.335297199,-0.055637383,177.0466617
0,0,133.769383,1,0.251166989,1.6,1.7,191.2610142,1.335285435,-0.055636893,176.8511316
0,0,133.769383,1,0.251166989,1.6,1.7,191.2608456,1.335273694,-0.055636404,176.655601
0,0,133.769383,1,0.251166989,1.6,1.7,191.2606773,1.335261976,-0.055635916,176.4600699
0,0,133.769383,1,0.251166989,1.6,1.7,191.2605094,1.335250281,-0.055635428,176.2645384
0,0,133.769383,1,0.251166989,1.6,1.7,191.2603417,1.335238608,-0.055634942,176.0690063
0,0,133.769383,1,0.251166989,1.6,1.7,191.2601744,1.335226958,-0.055634457,175.8734738
0.229408982,0,127.7740269,1,0.192561358,1.6,1.7,191.2600074,1.335215331,-0.055633972,175.9659554
0.508,0,116.6,1,0,1.6,1.7,191.2598407,1.335203726,-0.055633489,176.5295889
0,0,116.6,1,0,1.6,1.7,191.2596744,1.335192144,-0.055633006,176.5852219
0,0,116.6,1,0,1.6,1.7,191.2595084,1.335180584,-0.055632524,176.6408544
0,0,116.6,1,0,1.6,1.7,191.2593427,1.335169046,-0.055632044,176.6964865
0,0,116.6,1,0,1.6,1.7,191.2591773,1.335157531,-0.055631564,176.752118
0,0,116.6,1,0,1.6,1.7,191.2590123,1.335146039,-0.055631085,176.8077491
0,0,116.6,1,0,1.6,1.7,191.2588475,1.335134568,-0.055630607,176.8633797
0,0,116.6,1,0,1.6,1.7,191.2586831,1.33512312,-0.05563013,176.9190099
0,0,116.6,1,0,1.6,1.7,191.258519,1.335111694,-0.055629654,176.9746395
0,0,116.6,1,0,1.6,1.7,191.2583552,1.33510029,-0.055629179,177.0302687
0,0,128.3625014,1,0.198313797,1.6,1.7,191.2581918,1.335088909,-0.055628705,176.8875836
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2580286,1.335077549,-0.055628231,176.7187056
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2578658,1.335066212,-0.055627759,176.5498272
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2577033,1.335054896,-0.055627287,176.3809483
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2575411,1.335043603,-0.055626817,176.2120689
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2573792,1.335032331,-0.055626347,176.0431891
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2572177,1.335021081,-0.055625878,175.8743088
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2570564,1.335009854,-0.055625411,175.705428
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2568955,1.334998647,-0.055624944,175.5365468
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2567348,1.334987463,-0.055624478,175.3676651
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2565745,1.3349763,-0.055624013,175.1987829
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2564145,1.334965159,-0.055623548,175.0299003
0,0,131.0419828,1,0.224506186,1.6,1.7,191.2562548,1.33495404,-0.055623085,174.8610172
0,0,126.0658032,1,0.175863179,1.6,1.7,191.2560954,1.334942942,-0.055622623,174.7407766
0,0,116.6,1,0,1.6,1.7,191.2559364,1.334931866,-0.055622161,174.7963988
0,0,116.6,1,0,1.6,1.7,191.2557776,1.334920811,-0.0556217,174.8520205
0,0,116.6,1,0,1.6,1.7,191.2556191,1.334909778,-0.055621241,174.9076417
0,0,116.6,1,0,1.6,1.7,191.255461,1.334898766,-0.055620782,174.9632625
0,0,116.6,1,0,1.6,1.7,191.2553032,1.334887775,-0.055620324,175.0188828
0,0,116.6,1,0,1.6,1.7,191.2551456,1.334876806,-0.055619867,175.0745027
0,0,116.6,1,0,1.6,1.7,191.2549884,1.334865858,-0.055619411,175.1301221
0,0,116.6,1,0,1.6,1.7,191.2548315,1.334854931,-0.055618955,175.185741
0,0,116.6,1,0,1.6,1.7,191.2546748,1.334844026,-0.055618501,175.2413595
0,0,116.6,1,0,1.6,1.7,191.2545185,1.334833141,-0.055618048,175.2969776
0,0,117.3527891,1,0.090691975,1.6,1.7,191.2543625,1.334822278,-0.055617595,175.2619032
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2542068,1.334811436,-0.055617143,175.2167515
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2540514,1.334800615,-0.055616692,175.1715993
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2538963,1.334789815,-0.055616242,175.1264467
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2537415,1.334779035,-0.055615793,175.0812936
0,0,118.3836545,1,0.100768861,1.6,1.7,191.253587,1.334768277,-0.055615345,175.0361401
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2534328,1.33475754,-0.055614897,174.9909862
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2532788,1.334746823,-0.055614451,174.9458317
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2531252,1.334736128,-0.055614005,174.9006769
0.721526074,0,118.3836545,1,0.100768861,1.6,1.7,191.2529719,1.334725453,-0.055613561,175.5770477
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2528189,1.334714798,-0.055613117,175.5318919
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2526662,1.334704165,-0.055612674,175.4867357
0,0,118.3836545,1,0.100768861,1.6,1.7,191.2525138,1.334693552,-0.055612231,175.4415791
0,0,116.6,1,0.080615089,1.6,1.7,191.2523616,1.334682959,-0.05561179,175.4165758
0,0,116.6,1,0,1.6,1.7,191.2522098,1.334672387,-0.055611349,175.4721872
0,0,116.6,1,0,1.6,1.7,191.2520583,1.334661836,-0.05561091,175.5277981
0,0,116.6,1,0,1.6,1.7,191.251907,1.334651305,-0.055610471,175.5834085
0,0,116.6,1,0,1.6,1.7,191.2517561,1.334640795,-0.055610033,175.6390186
0,0,116.6,1,0,1.6,1.7,191.2516054,1.334630305,-0.055609596,175.6946282
0,0,116.6,1,0,1.6,1.7,191.2514551,1.334619835,-0.05560916,175.7502373
0,0,116.6,1,0,1.6,1.7,191.251305,1.334609386,-0.055608724,175.805846
0,0,116.6,1,0,1.6,1.7,191.2511552,1.334598957,-0.05560829,175.8614543
0,0,116.6,1,0,1.6,1.7,191.2510057,1.334588548,-0.055607856,175.9170622
0,0,116.6,1,0,1.6,1.7,191.2508565,1.334578159,-0.055607423,175.9726696
0,0,133.8499898,1,0.251954934,1.6,1.7,191.2507076,1.334567791,-0.055606991,175.7763217
0,0,136.7138775,1,0.279949927,1.6,1.7,191.250559,1.334557442,-0.05560656,175.5519783
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2504107,1.334547114,-0.05560613,175.3276345
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2502626,1.334536806,-0.0556057,175.1032903
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2501149,1.334526517,-0.055605272,174.8789456
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2499674,1.334516249,-0.055604844,174.6546005
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2498202,1.334506001,-0.055604417,174.430255
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2496733,1.334495772,-0.055603991,174.2059091
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2495267,1.334485563,-0.055603565,173.9815627
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2493804,1.334475375,-0.055603141,173.7572159
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2492343,1.334465206,-0.055602717,173.5328687
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2490886,1.334455056,-0.055602294,173.3085211
0,0,136.7138775,1,0.279949927,1.6,1.7,191.2489431,1.334444927,-0.055601872,173.0841731
0,0,130.9861021,1,0.223959942,1.6,1.7,191.2487979,1.334434817,-0.055601451,172.9158146
0,0,116.6,1,0,1.6,1.7,191.248653,1.334424726,-0.05560103,172.9714156
0,0,116.6,1,0,1.6,1.7,191.2485083,1.334414655,-0.055600611,173.0270162
0,0,116.6,1,0,1.6,1.7,191.248364,1.334404604,-0.055600192,173.0826164
0,0,116.6,1,0,1.6,1.7,191.2482199,1.334394572,-0.055599774,173.1382162
0,0,116.6,1,0,1.6,1.7,191.2480761,1.33438456,-0.055599357,173.1938155
0,0,116.6,1,0,1.6,1.7,191.2479326,1.334374567,-0.05559894,173.2494145
0,0,116.6,1,0,1.6,1.7,191.2477894,1.334364594,-0.055598525,173.305013
0,0,116.6,1,0,1.6,1.7,191.2476464,1.334354639,-0.05559811,173.3606111
0,0,116.6,1,0,1.6,1.7,191.2475037,1.334344705,-0.055597696,173.4162088
0,0,116.6,1,0,1.6,1.7,191.2473613,1.334334789,-0.055597283,173.4718061
0,0,127.9770982,1,0.194546414,1.6,1.7,191.2472192,1.334324893,-0.055596871,173.3328565
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2470774,1.334315016,-0.055596459,173.1762205
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2469358,1.334305158,-0.055596048,173.0195841
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2467945,1.334295319,-0.055595638,172.8629473
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2466534,1.334285499,-0.055595229,172.7063101
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2465127,1.334275698,-0.055594821,172.5496725
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2463722,1.334265917,-0.055594413,172.3930344
0,0,129.7863798,1,0.212232452,1.6,1.7,191.246232,1.334256154,-0.055594006,172.236396
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2460921,1.33424641,-0.0555936,172.0797571
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2459524,1.334236685,-0.055593195,171.9231179
0,0,129.7863798,1,0.212232452,1.6,1.7,191.245813,1.334226979,-0.055592791,171.7664782
0,0,129.7863798,1,0.212232452,1.6,1.7,191.2456739,1.334217292,-0.055592387,171.6098382
0,0,129.7863798,1,0.212232452,1.6,1.7,191.245535,1.334207624,-0.055591984,171.4531977
0,0,125.8059602,1,0.173323169,1.6,1.7,191.2453964,1.334197974,-0.055591582,171.3354661
0,0,116.6,1,0,1.6,1.7,191.2452581,1.334188343,-0.055591181,171.3910573
0,0,116.6,1,0,1.6,1.7,191.2451201,1.334178731,-0.05559078,171.4466481
0,0,116.6,1,0,1.6,1.7,191.2449823,1.334169138,-0.055590381,171.5022384
0,0,116.6,1,0,1.6,1.7,191.2448448,1.334159563,-0.055589982,171.5578284
0,0,116.6,1,0,1.6,1.7,191.2447075,1.334150006,-0.055589584,171.613418
0,0,116.6,1,0,1.6,1.7,191.2445706,1.334140469,-0.055589186,171.6690072
0,0,116.6,1,0,1.6,1.7,191.2444338,1.334130949,-0.05558879,171.724596
0,0,116.6,1,0,1.6,1.7,191.2442974,1.334121448,-0.055588394,171.7801844
0,0,116.6,1,0,1.6,1.7,191.2441612,1.334111966,-0.055587999,171.8357724
0,0,116.6,1,0,1.6,1.7,191.2440253,1.334102502,-0.055587604,171.89136
0,0,138.9299603,1,0.301612515,1.6,1.7,191.2438896,1.334093056,-0.055587211,171.6453347
0,0,141.133886,1,0.323156266,1.6,1.7,191.2437542,1.334083629,-0.055586818,171.3777652
0,0,141.133886,1,0.323156266,1.6,1.7,191.2436191,1.33407422,-0.055586426,171.1101954
0,0,141.133886,1,0.323156266,1.6,1.7,191.2434842,1.334064829,-0.055586035,170.8426252
0,0,141.133886,1,0.323156266,1.6,1.7,191.2433496,1.334055457,-0.055585644,170.5750545
0,0,141.133886,1,0.323156266,1.6,1.7,191.2432153,1.334046102,-0.055585254,170.3074835
0,0,141.133886,1,0.323156266,1.6,1.7,191.2430812,1.334036766,-0.055584865,170.0399121
0,0,141.133886,1,0.323156266,1.6,1.7,191.2429474,1.334027448,-0.055584477,169.7723403
0,0,141.133886,1,0.323156266,1.6,1.7,191.2428138,1.334018148,-0.055584089,169.5047682
0,0,141.133886,1,0.323156266,1.6,1.7,191.2426805,1.334008866,-0.055583703,169.2371956
0,0,141.133886,1,0.323156266,1.6,1.7,191.2425475,1.333999602,-0.055583317,168.9696226
0,0,141.133886,1,0.323156266,1.6,1.7,191.2424147,1.333990356,-0.055582931,168.7020493
0,0,141.133886,1,0.323156266,1.6,1.7,191.2422822,1.333981128,-0.055582547,168.4344756
0,0,135.6240717,1,0.269296889,1.6,1.7,191.2421499,1.333971917,-0.055582163,168.2207609
0,0,116.6,1,0,1.6,1.7,191.2420179,1.333962725,-0.05558178,168.2763426
0,0,116.6,1,0,1.6,1.7,191.2418861,1.333953551,-0.055581398,168.331924
0,0,116.6,1,0,1.6,1.7,191.2417546,1.333944394,-0.055581016,168.3875051
0,0,116.6,1,0,1.6,1.7,191.2416233,1.333935255,-0.055580636,168.4430857
0,0,116.6,1,0,1.6,1.7,191.2414923,1.333926134,-0.055580256,168.4986659
0,0,116.6,1,0,1.6,1.7,191.2413616,1.33391703,-0.055579876,168.5542458
0,0,116.6,1,0,1.6,1.7,191.2412311,1.333907944,-0.055579498,168.6098253
0,0,116.6,1,0,1.6,1.7,191.2411009,1.333898876,-0.05557912,168.6654044
0,0,116.6,1,0,1.6,1.7,191.2409709,1.333889826,-0.055578743,168.7209832
0,0,116.6,1,0,1.6,1.7,191.2408412,1.333880792,-0.055578366,168.7765616
0,0,128.2898892,1,0.197604,1.6,1.7,191.2407117,1.333871777,-0.055577991,168.6345355
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2405825,1.333862779,-0.055577616,168.4783946
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2404535,1.333853798,-0.055577242,168.3222533
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2403248,1.333844835,-0.055576868,168.1661116
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2401963,1.333835889,-0.055576495,168.0099695
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2400681,1.333826961,-0.055576123,167.853827
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2399401,1.33381805,-0.055575752,167.6976842
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2398123,1.333809156,-0.055575381,167.541541
2,0,129.7338099,1,0.211718572,1.6,1.7,191.2396849,1.333800279,-0.055575012,169.3853975
0.953865814,0,129.7338099,1,0.211718572,1.6,1.7,191.2395704,1.333792313,-0.05557468,170.1831194
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2394434,1.333783469,-0.055574311,170.0269751
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2393167,1.333774642,-0.055573943,169.8708305
0,0,129.7338099,1,0.211718572,1.6,1.7,191.2391901,1.333765833,-0.055573576,169.7146855
0,0,126.1240082,1,0.176432142,1.6,1.7,191.2390639,1.33375704,-0.05557321,169.5938266
0,0,116.6,1,0,1.6,1.7,191.2389378,1.333748265,-0.055572844,169.6493994
0,0,116.6,1,0,1.6,1.7,191.2388121,1.333739506,-0.055572479,169.7049719
0,0,116.6,1,0,1.6,1.7,191.2386865,1.333730765,-0.055572115,169.760544
0,0,116.6,1,0,1.6,1.7,191.2385612,1.33372204,-0.055571752,169.8161158
0,0,116.6,1,0,1.6,1.7,191.2384362,1.333713333,-0.055571389,169.8716871
0,0,116.6,1,0,1.6,1.7,191.2383113,1.333704642,-0.055571027,169.9272582
0,0,116.6,1,0,1.6,1.7,191.2381868,1.333695968,-0.055570665,169.9828288
0,0,116.6,1,0,1.6,1.7,191.2380624,1.333687311,-0.055570305,170.0383991
0,0,116.6,1,0,1.6,1.7,191.2379384,1.333678671,-0.055569945,170.0939691
0,0,116.6,1,0,1.6,1.7,191.2378145,1.333670047,-0.055569585,170.1495387
0,0,135.0847819,1,0.264025239,1.6,1.7,191.2376909,1.333661441,-0.055569227,169.9410827
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2375675,1.333652851,-0.055568869,169.7187302
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2374444,1.333644277,-0.055568512,169.4963774
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2373215,1.333635721,-0.055568155,169.2740243
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2371989,1.33362718,-0.055567799,169.0516708
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2370765,1.333618657,-0.055567444,168.8293169
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2369543,1.33361015,-0.05556709,168.6069627
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2368323,1.333601659,-0.055566736,168.3846081
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2367106,1.333593185,-0.055566383,168.1622532
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2365892,1.333584728,-0.05556603,167.9398979
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2364679,1.333576287,-0.055565679,167.7175423
0,0,136.5063494,1,0.277921304,1.6,1.7,191.236347,1.333567862,-0.055565328,167.4951863
0,0,136.5063494,1,0.277921304,1.6,1.7,191.2362262,1.333559453,-0.055564977,167.27283
0,0,132.241647,1,0.236233108,1.6,1.7,191.2361057,1.333551061,-0.055564628,167.0921615
0,0,116.6,1,0,1.6,1.7,191.2359854,1.333542685,-0.055564279,167.1477258
0,0,116.6,1,0,1.6,1.7,191.2358653,1.333534325,-0.05556393,167.2032897
0,0,116.6,1,0,1.6,1.7,191.2357455,1.333525982,-0.055563583,167.2588533
0,0,116.6,1,0,1.6,1.7,191.2356259,1.333517655,-0.055563236,167.3144166
0,0,116.6,1,0,1.6,1.7,191.2355065,1.333509344,-0.055562889,167.3699794
0,0,116.6,1,0,1.6,1.7,191.2353874,1.333501049,-0.055562544,167.425542
0,0,116.6,1,0,1.6,1.7,191.2352685,1.33349277,-0.055562199,167.4811042
0,0,116.6,1,0,1.6,1.7,191.2351498,1.333484507,-0.055561854,167.536666
0,0,116.6,1,0,1.6,1.7,191.2350314,1.33347626,-0.055561511,167.5922275
0,0,116.6,1,0,1.6,1.7,191.2349132,1.333468029,-0.055561168,167.6477887
0,0,116.6,1,0.063378424,1.6,1.7,191.2347952,1.333459815,-0.055560826,167.6399711
0,0,116.6,1,0.06671413,1.6,1.7,191.2346775,1.333451616,-0.055560484,167.6288175
0,0,116.6,1,0.06671413,1.6,1.7,191.2345599,1.333443433,-0.055560143,167.6176635
0,0,116.6,1,0.06671413,1.6,1.7,191.2344426,1.333435266,-0.055559803,167.6065092
0,0,116.6,1,0.06671413,1.6,1.7,191.2343256,1.333427114,-0.055559463,167.5953545
0,0,116.6,1,0.06671413,1.6,1.7,191.2342087,1.333418979,-0.055559124,167.5841995
0,0,116.6,1,0.06671413,1.6,1.7,191.2340921,1.333410859,-0.055558786,167.5730441
0,0,116.6,1,0.06671413,1.6,1.7,191.2339757,1.333402755,-0.055558448,167.5618885
0,0,116.6,1,0.06671413,1.6,1.7,191.2338596,1.333394667,-0.055558111,167.5507324
0,0,116.6,1,0.06671413,1.6,1.7,191.2337436,1.333386595,-0.055557775,167.5395761
0,0,116.6,1,0.06671413,1.6,1.7,191.2336279,1.333378538,-0.055557439,167.5284194
0,0,116.6,1,0.06671413,1.6,1.7,191.2335124,1.333370496,-0.055557104,167.5172624
0,0,116.6,1,0.06671413,1.6,1.7,191.2333972,1.333362471,-0.05555677,167.506105
0,0,116.6,1,0.056707011,1.6,1.7,191.2332821,1.333354461,-0.055556436,167.5049544
0,0,116.6,1,0,1.6,1.7,191.2331673,1.333346466,-0.055556103,167.5605105
0,0,116.6,1,0,1.6,1.7,191.2330527,1.333338487,-0.05555577,167.6160663
0,0,116.6,1,0,1.6,1.7,191.2329384,1.333330524,-0.055555438,167.6716217
0,0,116.6,1,0,1.6,1.7,191.2328242,1.333322576,-0.055555107,167.7271769
0,0,116.6,1,0,1.6,1.7,191.2327103,1.333314643,-0.055554777,167.7827316
0,0,116.6,1,0,1.6,1.7,191.2325966,1.333306726,-0.055554447,167.8382861
0,0,116.6,1,0,1.6,1.7,191.2324831,1.333298824,-0.055554118,167.8938402
0,0,116.6,1,0,1.6,1.7,191.2323698,1.333290937,-0.055553789,167.949394
0,0,116.6,1,0,1.6,1.7,191.2322568,1.333283066,-0.055553461,168.0049474
0,0,116.6,1,0,1.6,1.7,191.232144,1.33327521,-0.055553134,168.0605006
0,0,140.447641,1,0.316448103,1.6,1.7,191.2320314,1.333267369,-0.055552807,167.7996053
