sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,117.4538608,1,0.091679968,1.6,1.7,190.6460722,1.292467252,-0.053852802,162.2861746
0,0,116.6,1,0,1.6,1.7,190.6470919,1.292538251,-0.05385576,162.3400304
0,0,116.6,1,0,1.6,1.7,190.6481096,1.292609114,-0.053858713,162.3938891
0,0,116.6,1,0,1.6,1.7,190.6491254,1.29267984,-0.05386166,162.4477507
0,0,116.6,1,0,1.6,1.7,190.6501392,1.29275043,-0.053864601,162.5016153
0,0,116.6,1,0,1.6,1.7,190.651151,1.292820885,-0.053867537,162.5554829
0,0,116.6,1,0,1.6,1.7,190.6521609,1.292891204,-0.053870467,162.6093533
0,0,116.6,1,0,1.6,1.7,190.6531689,1.292961387,-0.053873391,162.6632267
0,0,116.6,1,0,1.6,1.7,190.6541749,1.293031436,-0.05387631,162.717103
0,0,116.6,1,0,1.6,1.7,190.655179,1.29310135,-0.053879223,162.7709823
0,0,116.6,1,0,1.6,1.7,190.6561811,1.293171129,-0.05388213,162.8248644
0,0,118.9617906,1,0.10642024,1.6,1.7,190.6571813,1.293240774,-0.053885032,162.7723292
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6581796,1.293310284,-0.053887929,162.5069564
0,0,140.7353719,1,0.319260722,1.6,1.7,190.659176,1.293379661,-0.053890819,162.2415865
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6601704,1.293448905,-0.053893704,161.9762195
0,0,140.7353719,1,0.319260722,1.6,1.7,190.661163,1.293518015,-0.053896584,161.7108553
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6621536,1.293586992,-0.053899458,161.4454941
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6631423,1.293655837,-0.053902327,161.1801357
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6641292,1.293724549,-0.05390519,160.9147801
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6651141,1.293793129,-0.053908047,160.6494275
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6660971,1.293861576,-0.053910899,160.3840776
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6670782,1.293929892,-0.053913746,160.1187307
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6680575,1.293998077,-0.053916587,159.8533865
0,0,140.7353719,1,0.319260722,1.6,1.7,190.6690348,1.29406613,-0.053919422,159.5880452
0,0,121.1391487,1,0.127704289,1.6,1.7,190.6700103,1.294134052,-0.053922252,159.5142632
0,0,116.6,1,0,1.6,1.7,190.6709839,1.294201844,-0.053925077,159.5681883
0,0,116.6,1,0,1.6,1.7,190.6719557,1.294269505,-0.053927896,159.6221162
0,0,116.6,1,0,1.6,1.7,190.6729255,1.294337036,-0.05393071,159.6760469
0,0,116.6,1,0,1.6,1.7,190.6738935,1.294404436,-0.053933518,159.7299804
0,0,116.6,1,0,1.6,1.7,190.6748596,1.294471707,-0.053936321,159.7839167
0,0,116.6,1,0,1.6,1.7,190.6758239,1.294538849,-0.053939119,159.8378558
0,0,116.6,1,0,1.6,1.7,190.6767863,1.294605861,-0.053941911,159.8917977
0,0,116.6,1,0,1.6,1.7,190.6777469,1.294672745,-0.053944698,159.9457424
0,0,116.6,1,0,1.6,1.7,190.6787056,1.294739499,-0.053947479,159.9996899
0,0,116.6,1,0,1.6,1.7,190.6796624,1.294806125,-0.053950255,160.0536402
0,0,121.410925,1,0.130360949,1.6,1.7,190.6806175,1.294872623,-0.053953026,159.9772323
0,0,146.177643,1,0.372459854,1.6,1.7,190.6815706,1.294938993,-0.053955791,159.6587282
0,0,146.177643,1,0.372459854,1.6,1.7,190.682522,1.295005235,-0.053958551,159.3402269
0,0,146.177643,1,0.372459854,1.6,1.7,190.6834715,1.295071349,-0.053961306,159.0217283
0,0,146.177643,1,0.372459854,1.6,1.7,190.6844192,1.295137336,-0.053964056,158.7032325
0,0,146.177643,1,0.372459854,1.6,1.7,190.6853651,1.295203196,-0.0539668,158.3847395
0,0,146.177643,1,0.372459854,1.6,1.7,190.6863091,1.29526893,-0.053969539,158.0662492
0,0,146.177643,1,0.372459854,1.6,1.7,190.6872513,1.295334536,-0.053972272,157.7477616
0,0,146.177643,1,0.372459854,1.6,1.7,190.6881917,1.295400017,-0.053975001,157.4292767
0.210380398,0,146.177643,1,0.372459854,1.6,1.7,190.6891303,1.295465371,-0.053977724,157.321175
0,0,146.177643,1,0.372459854,1.6,1.7,190.6900671,1.2955306,-0.053980442,157.0026956
0,0,146.177643,1,0.372459854,1.6,1.7,190.6910021,1.295595703,-0.053983154,156.6842189
0,0,146.177643,1,0.372459854,1.6,1.7,190.6919353,1.29566068,-0.053985862,156.3657449
0,0,123.9511013,1,0.155191606,1.6,1.7,190.6928667,1.295725533,-0.053988564,156.2645419
0,0,116.6,1,0,1.6,1.7,190.6937963,1.29579026,-0.053991261,156.3185331
0,0,116.6,1,0,1.6,1.7,190.6947241,1.295854863,-0.053993953,156.3725271
0,0,116.6,1,0,1.6,1.7,190.6956501,1.295919342,-0.053996639,156.4265237
0,0,116.6,1,0,1.6,1.7,190.6965744,1.295983696,-0.053999321,156.480523
0,0,116.6,1,0,1.6,1.7,190.6974968,1.296047927,-0.054001997,156.534525
0,0,116.6,1,0,1.6,1.7,190.6984175,1.296112034,-0.054004668,156.5885297
0,0,116.6,1,0,1.6,1.7,190.6993364,1.296176017,-0.054007334,156.642537
0,0,116.6,1,0,1.6,1.7,190.7002536,1.296239877,-0.054009995,156.696547
0,0,116.6,1,0,1.6,1.7,190.7011689,1.296303614,-0.054012651,156.7505597
0,0,116.6,1,0,1.6,1.7,190.7020825,1.296367229,-0.054015301,156.804575
0,0,116.6,1,0.0137724,1.6,1.7,190.7029944,1.296430721,-0.054017947,156.8448205
0,0,116.6,1,0.035928,1.6,1.7,190.7039045,1.296494091,-0.054020587,156.8629131
0,0,116.6,1,0.035928,1.6,1.7,190.7048128,1.296557338,-0.054023222,156.8810083
0,0,116.6,1,0.035928,1.6,1.7,190.7057194,1.296620464,-0.054025853,156.8991062
0,0,116.6,1,0.035928,1.6,1.7,190.7066243,1.296683468,-0.054028478,156.9172067
0,0,116.6,1,0.035928,1.6,1.7,190.7075274,1.296746351,-0.054031098,156.9353098
0,0,116.6,1,0.035928,1.6,1.7,190.7084288,1.296809113,-0.054033713,156.9534155
0,0,116.6,1,0.035928,1.6,1.7,190.7093284,1.296871754,-0.054036323,156.9715238
0,0,116.6,1,0.035928,1.6,1.7,190.7102263,1.296934274,-0.054038928,156.9896347
0,0,116.6,1,0.035928,1.6,1.7,190.7111225,1.296996674,-0.054041528,157.0077483
0,0,116.6,1,0.035928,1.6,1.7,190.7120169,1.297058954,-0.054044123,157.0258644
0,0,116.6,1,0.035928,1.6,1.7,190.7129096,1.297121114,-0.054046713,157.0439831
0,0,116.6,1,0.035928,1.6,1.7,190.7138006,1.297183154,-0.054049298,157.0621044
0,0,116.6,1,0.01497,1.6,1.7,190.7146899,1.297245075,-0.054051878,157.1011863
0,0,116.6,1,0,1.6,1.7,190.7155775,1.297306876,-0.054054453,157.1552407
0,0,116.6,1,0,1.6,1.7,190.7164633,1.297368558,-0.054057023,157.2092977
0,0,116.6,1,0,1.6,1.7,190.7173475,1.297430122,-0.054059588,157.2633573
0,0,116.6,1,0,1.6,1.7,190.7182299,1.297491567,-0.054062149,157.3174195
0,0,116.6,1,0,1.6,1.7,190.7191107,1.297552893,-0.054064704,157.3714842
0,0,116.6,1,0,1.6,1.7,190.7199898,1.297614102,-0.054067254,157.4255514
0,0,116.6,1,0,1.6,1.7,190.7208671,1.297675192,-0.0540698,157.4796212
0,0,116.6,1,0,1.6,1.7,190.7217428,1.297736165,-0.05407234,157.5336936
0,0,116.6,1,0,1.6,1.7,190.7226168,1.29779702,-0.054074876,157.5877685
0,0,116.6,1,0,1.6,1.7,190.7234891,1.297857759,-0.054077407,157.6418459
0,0,116.6,1,0.078892289,1.6,1.7,190.7243597,1.29791838,-0.054079932,157.6170335
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7252287,1.297978884,-0.054082454,157.4738852
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7260959,1.298039272,-0.05408497,157.3307395
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7269615,1.298099544,-0.054087481,157.1875962
2,0,128.2517029,1,0.197230722,1.6,1.7,190.7278255,1.298159699,-0.054089987,159.0444555
2,0,128.2517029,1,0.197230722,1.6,1.7,190.7287005,1.298220628,-0.054092526,160.9013173
1.950663514,0,128.2517029,1,0.197230722,1.6,1.7,190.7295739,1.29828144,-0.05409506,162.7088452
2.00E-16,0,128.2517029,1,0.197230722,1.6,1.7,190.7304456,1.298342135,-0.054097589,162.565712
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7313028,1.298401823,-0.054100076,162.4225814
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7321583,1.298461396,-0.054102558,162.2794532
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7330123,1.298520854,-0.054105036,162.1363275
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7338645,1.298580198,-0.054107508,161.9932043
0,0,128.2517029,1,0.197230722,1.6,1.7,190.7347152,1.298639428,-0.054109976,161.8500836
0,0,116.8182379,1,0.085466646,1.6,1.7,190.7355642,1.298698543,-0.054112439,161.8187294
0,0,116.6,1,0,1.6,1.7,190.7364115,1.298757544,-0.054114898,161.8728443
0,0,116.6,1,0,1.6,1.7,190.7372573,1.298816432,-0.054117351,161.9269616
0,0,116.6,1,0,1.6,1.7,190.7381014,1.298875206,-0.0541198,161.9810814
0,0,116.6,1,0,1.6,1.7,190.7389438,1.298933868,-0.054122244,162.0352037
0,0,116.6,1,0,1.6,1.7,190.7397847,1.298992416,-0.054124684,162.0893283
0,0,116.6,1,0,1.6,1.7,190.7406239,1.299050851,-0.054127119,162.1434555
0,0,116.6,1,0,1.6,1.7,190.7414615,1.299109174,-0.054129549,162.197585
0,0,116.6,1,0,1.6,1.7,190.7422975,1.299167384,-0.054131974,162.251717
0,0,116.6,1,0,1.6,1.7,190.7431319,1.299225482,-0.054134395,162.3058514
0,0,116.6,1,0,1.6,1.7,190.7439647,1.299283468,-0.054136811,162.3599882
0,0,116.6,1,0.059598828,1.6,1.7,190.7447959,1.299341343,-0.054139223,162.3545286
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7456255,1.299399106,-0.054141629,162.265633
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7464534,1.299456757,-0.054144032,162.1767399
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7472798,1.299514298,-0.054146429,162.0878491
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7481046,1.299571728,-0.054148822,161.9989608
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7489278,1.299629047,-0.05415121,161.9100748
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7497494,1.299686255,-0.054153594,161.8211912
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7505694,1.299743353,-0.054155973,161.73231
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7513879,1.299800342,-0.054158348,161.6434311
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7522048,1.29985722,-0.054160718,161.5545547
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7530201,1.299913989,-0.054163083,161.4656806
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7538338,1.299970649,-0.054165444,161.3768088
0,0,122.7077042,1,0.143037187,1.6,1.7,190.7546459,1.300027199,-0.0541678,161.2879394
0,0,116.6,1,0.064366734,1.6,1.7,190.7554565,1.30008364,-0.054170152,161.2777428
0,0,116.6,1,0,1.6,1.7,190.7562656,1.300139973,-0.054172499,161.3319153
0,0,116.6,1,0,1.6,1.7,190.757073,1.300196197,-0.054174842,161.3860902
0,0,116.6,1,0,1.6,1.7,190.757879,1.300252312,-0.05417718,161.4402674
0,0,116.6,1,0,1.6,1.7,190.7586833,1.30030832,-0.054179513,161.4944469
0,0,116.6,1,0,1.6,1.7,190.7594861,1.30036422,-0.054181842,161.5486287
0,0,116.6,1,0,1.6,1.7,190.7602874,1.300420011,-0.054184167,161.6028129
0,0,116.6,1,0,1.6,1.7,190.7610871,1.300475696,-0.054186487,161.6569994
0,0,116.6,1,0,1.6,1.7,190.7618853,1.300531273,-0.054188803,161.7111882
0,0,116.6,1,0,1.6,1.7,190.7626819,1.300586743,-0.054191114,161.7653793
0,0,116.6,1,0,1.6,1.7,190.763477,1.300642105,-0.054193421,161.8195727
0,0,116.7843056,1,0.085134952,1.6,1.7,190.7642706,1.300697362,-0.054195723,161.7886335
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7650627,1.300752512,-0.054198021,161.6463662
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7658532,1.300807555,-0.054200315,161.5041013
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7666422,1.300862492,-0.054202604,161.3618386
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7674297,1.300917324,-0.054204888,161.2195782
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7682156,1.30097205,-0.054207169,161.0773201
0,0,128.1733974,1,0.196465273,1.6,1.7,190.769,1.30102667,-0.054209445,160.9350643
0,0,128.1733974,1,0.196465273,1.6,1.7,190.769783,1.301081185,-0.054211716,160.7928107
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7705644,1.301135595,-0.054213983,160.6505594
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7713443,1.3011899,-0.054216246,160.5083104
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7721227,1.3012441,-0.054218504,160.3660636
0,0,128.1733974,1,0.196465273,1.6,1.7,190.7728996,1.301298196,-0.054220758,160.2238191
0,0,128.1733974,1,0.196465273,1.6,1.7,190.773675,1.301352188,-0.054223008,160.0815769
0,0,117.1192788,1,0.088409372,1.6,1.7,190.774449,1.301406076,-0.054225253,160.0473927
0,0,116.6,1,0,1.6,1.7,190.7752214,1.301459859,-0.054227494,160.1016202
0,0,116.6,1,0,1.6,1.7,190.7759923,1.301513539,-0.054229731,160.15585
0,0,116.6,1,0,1.6,1.7,190.7767618,1.301567116,-0.054231963,160.2100819
0,0,116.6,1,0,1.6,1.7,190.7775297,1.301620589,-0.054234191,160.2643161
0,0,116.6,1,0,1.6,1.7,190.7782962,1.301673959,-0.054236415,160.3185525
0,0,116.6,1,0,1.6,1.7,190.7790612,1.301727227,-0.054238634,160.3727912
0,0,116.6,1,0,1.6,1.7,190.7798248,1.301780391,-0.05424085,160.427032
0,0,116.6,1,0,1.6,1.7,190.7805868,1.301833454,-0.054243061,160.4812751
0,0,116.6,1,0,1.6,1.7,190.7813474,1.301886413,-0.054245267,160.5355204
0,0,116.6,1,0,1.6,1.7,190.7821066,1.301939271,-0.05424747,160.5897678
0,0,119.8297506,1,0.114904698,1.6,1.7,190.7828642,1.301992027,-0.054249668,160.5291128
0,0,134.196668,1,0.255343773,1.6,1.7,190.7836204,1.302044681,-0.054251862,160.3280209
0,0,134.196668,1,0.255343773,1.6,1.7,190.7843752,1.302097234,-0.054254051,160.1269312
0,0,134.196668,1,0.255343773,1.6,1.7,190.7851285,1.302149685,-0.054256237,159.9258436
0,0,134.196668,1,0.255343773,1.6,1.7,190.7858803,1.302202035,-0.054258418,159.7247583
0,0,134.196668,1,0.255343773,1.6,1.7,190.7866307,1.302254285,-0.054260595,159.5236751
0,0,134.196668,1,0.255343773,1.6,1.7,190.7873796,1.302306433,-0.054262768,159.3225941
0,0,134.196668,1,0.255343773,1.6,1.7,190.7881271,1.302358481,-0.054264937,159.1215153
0,0,134.196668,1,0.255343773,1.6,1.7,190.7888732,1.302410429,-0.054267101,158.9204386
0,0,134.196668,1,0.255343773,1.6,1.7,190.7896178,1.302462276,-0.054269262,158.7193641
0,0,134.196668,1,0.255343773,1.6,1.7,190.790361,1.302514024,-0.054271418,158.5182917
0,0,134.196668,1,0.255343773,1.6,1.7,190.7911027,1.302565672,-0.05427357,158.3172215
0,0,134.196668,1,0.255343773,1.6,1.7,190.7918431,1.30261722,-0.054275717,158.1161535
0,0,120.2651117,1,0.119160427,1.6,1.7,190.7925819,1.302668669,-0.054277861,158.0512709
0,0,116.6,1,0,1.6,1.7,190.7933194,1.302720018,-0.054280001,158.1055509
0,0,116.6,1,0,1.6,1.7,190.7940555,1.302771269,-0.054282136,158.159833
0,0,116.6,1,0,1.6,1.7,190.7947901,1.302822421,-0.054284268,158.2141173
0,0,116.6,1,0,1.6,1.7,190.7955233,1.302873474,-0.054286395,158.2684037
0,0,116.6,1,0,1.6,1.7,190.7962551,1.302924429,-0.054288518,158.3226922
0,0,116.6,1,0,1.6,1.7,190.7969855,1.302975285,-0.054290637,158.3769828
0,0,116.6,1,0,1.6,1.7,190.7977145,1.303026043,-0.054292752,158.4312756
0,0,116.6,1,0,1.6,1.7,190.798442,1.303076704,-0.054294863,158.4855705
0,0,116.6,1,0,1.6,1.7,190.7991682,1.303127267,-0.054296969,158.5398674
0,0,116.6,1,0,1.6,1.7,190.799893,1.303177732,-0.054299072,158.5941665
0,0,124.7783337,1,0.163277944,1.6,1.7,190.8006163,1.3032281,-0.054301171,158.4851897
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8013383,1.303278371,-0.054303265,158.1896117
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8020589,1.303328545,-0.054305356,157.8940357
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8027781,1.303378622,-0.054307443,157.5984619
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8034959,1.303428603,-0.054309525,157.3028901
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8042123,1.303478487,-0.054311604,157.0073204
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8049274,1.303528275,-0.054313678,156.7117527
0,0,143.8678579,1,0.349881309,1.6,1.7,190.805641,1.303577967,-0.054315749,156.4161872
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8063533,1.303627563,-0.054317815,156.1206237
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8070642,1.303677064,-0.054319878,155.8250623
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8077738,1.303726469,-0.054321936,155.5295029
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8084819,1.303775779,-0.054323991,155.2339456
0,0,143.8678579,1,0.349881309,1.6,1.7,190.8091887,1.303824994,-0.054326041,154.9383903
0,0,124.7783337,1,0.163277944,1.6,1.7,190.8098942,1.303874113,-0.054328088,154.8294404
0,0,116.6,1,0,1.6,1.7,190.8105983,1.303923139,-0.054330131,154.8837706
0,0,116.6,1,0,1.6,1.7,190.811301,1.303972069,-0.05433217,154.9381027
0,0,116.6,1,0,1.6,1.7,190.8120024,1.304020905,-0.054334204,154.9924369
0,0,116.6,1,0,1.6,1.7,190.8127024,1.304069647,-0.054336235,155.0467732
0,0,116.6,1,0,1.6,1.7,190.813401,1.304118295,-0.054338262,155.1011114
0,0,116.6,1,0,1.6,1.7,190.8140984,1.304166849,-0.054340285,155.1554517
0,0,116.6,1,0,1.6,1.7,190.8147943,1.30421531,-0.054342305,155.209794
0,0,116.6,1,0,1.6,1.7,190.815489,1.304263677,-0.05434432,155.2641384
0,0,116.6,1,0,1.6,1.7,190.8161823,1.304311951,-0.054346331,155.3184847
0,0,116.6,1,0,1.6,1.7,190.8168742,1.304360131,-0.054348339,155.372833
0,0,122.1142854,1,0.137236416,1.6,1.7,190.8175649,1.304408219,-0.054350342,155.289947
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8182541,1.304456214,-0.054352342,155.0603619
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8189421,1.304504117,-0.054354338,154.8307788
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8196287,1.304551927,-0.05435633,154.6011977
0,0,137.1217974,1,0.283937414,1.6,1.7,190.820314,1.304599644,-0.054358319,154.3716186
0,0,137.1217974,1,0.283937414,1.6,1.7,190.820998,1.30464727,-0.054360303,154.1420415
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8216807,1.304694804,-0.054362284,153.9124664
0,0,137.1217974,1,0.283937414,1.6,1.7,190.822362,1.304742246,-0.05436426,153.6828932
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8230421,1.304789597,-0.054366233,153.453322
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8237208,1.304836856,-0.054368202,153.2237528
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8243982,1.304884025,-0.054370168,152.9941856
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8250743,1.304931102,-0.054372129,152.7646203
0,0,137.1217974,1,0.283937414,1.6,1.7,190.8257491,1.304978088,-0.054374087,152.535057
0,0,122.1142854,1,0.137236416,1.6,1.7,190.8264226,1.305024984,-0.054376041,152.4521966
0,0,116.6,1,0,1.6,1.7,190.8270948,1.305071789,-0.054377991,152.5065746
0,0,116.6,1,0,1.6,1.7,190.8277658,1.305118504,-0.054379938,152.5609545
0,0,116.6,1,0,1.6,1.7,190.8284354,1.305165129,-0.05438188,152.6153364
0,0,116.6,1,0,1.6,1.7,190.8291037,1.305211664,-0.054383819,152.6697202
0,0,116.6,1,0,1.6,1.7,190.8297707,1.305258109,-0.054385755,152.724106
0,0,116.6,1,0,1.6,1.7,190.8304365,1.305304465,-0.054387686,152.7784937
0,0,116.6,1,0,1.6,1.7,190.8311009,1.305350731,-0.054389614,152.8328833
0,0,116.6,1,0,1.6,1.7,190.8317641,1.305396908,-0.054391538,152.8872748
0,0,116.6,1,0,1.6,1.7,190.832426,1.305442996,-0.054393458,152.9416683
0,0,116.6,1,0,1.6,1.7,190.8330866,1.305488995,-0.054395375,152.9960637
0,0,120.7517146,1,0.123917053,1.6,1.7,190.833746,1.305534905,-0.054397288,152.9265439
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8344041,1.305580727,-0.054399197,152.733109
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8350609,1.30562646,-0.054401103,152.539676
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8357164,1.305672105,-0.054403004,152.3462449
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8363707,1.305717662,-0.054404903,152.1528157
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8370237,1.305763131,-0.054406797,151.9593884
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8376754,1.305808512,-0.054408688,151.7659629
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8383259,1.305853806,-0.054410575,151.5725394
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8389752,1.305899013,-0.054412459,151.3791178
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8396232,1.305944132,-0.054414339,151.185698
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8402699,1.305989164,-0.054416215,150.9922801
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8409154,1.306034109,-0.054418088,150.7988641
0,0,133.4284292,1,0.247834108,1.6,1.7,190.8415596,1.306078968,-0.054419957,150.6054499
0,0,120.7517146,1,0.123917053,1.6,1.7,190.8422026,1.30612374,-0.054421822,150.5359547
0,0,116.6,1,0,1.6,1.7,190.8428444,1.306168425,-0.054423684,150.5903784
0,0,116.6,1,0,1.6,1.7,190.8434849,1.306213025,-0.054425543,150.6448039
0,0,116.6,1,0,1.6,1.7,190.8441242,1.306257538,-0.054427397,150.6992313
0,0,116.6,1,0,1.6,1.7,190.8447623,1.306301965,-0.054429249,150.7536606
0,0,116.6,1,0,1.6,1.7,190.8453991,1.306346307,-0.054431096,150.8080917
0,0,116.6,1,0,1.6,1.7,190.8460347,1.306390563,-0.05443294,150.8625246
0,0,116.6,1,0,1.6,1.7,190.8466691,1.306434734,-0.054434781,150.9169594
0,0,116.6,1,0,1.6,1.7,190.8473022,1.306478819,-0.054436617,150.971396
0,0,116.6,1,0,1.6,1.7,190.8479341,1.30652282,-0.054438451,151.0258345
0,0,116.6,1,0,1.6,1.7,190.8485648,1.306566735,-0.054440281,151.0802747
0,0,123.9585474,1,0.155264393,1.6,1.7,190.8491943,1.306610566,-0.054442107,150.9794524
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8498226,1.306654313,-0.05444393,150.7333846
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8504496,1.306697974,-0.054445749,150.4873187
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8510755,1.306741552,-0.054447565,150.2412545
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8517001,1.306785046,-0.054449377,149.9951922
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8523236,1.306828455,-0.054451186,149.7491316
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8529458,1.306871781,-0.054452991,149.5030729
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8535668,1.306915023,-0.054454793,149.2570159
0,0,138.8173499,1,0.300511729,1.6,1.7,190.8541867,1.306958182,-0.054456591,149.0109608
1.305593155,0,138.8173499,1,0.300511729,1.6,1.7,190.8548053,1.307001257,-0.054458386,150.0705006
2,0,138.8173499,1,0.300511729,1.6,1.7,190.8554227,1.30704425,-0.054460177,151.8244491
2,0,138.8173499,1,0.300511729,1.6,1.7,190.8560518,1.30708805,-0.054462002,153.5783993
2,0,138.8173499,1,0.300511729,1.6,1.7,190.8566796,1.307131765,-0.054463824,155.3323514
2,0,123.4461749,1,0.150255864,1.6,1.7,190.8572934,1.307174505,-0.054465604,157.2365612
2,0,116.6,1,0,1.6,1.7,190.8579061,1.307217163,-0.054467382,159.2910285
0.25900128,0,116.6,1,0,1.6,1.7,190.8585175,1.307259739,-0.054469156,159.604499
0,0,116.6,1,0,1.6,1.7,190.8591278,1.307302233,-0.054470926,159.6589699
0,0,116.6,1,0,1.6,1.7,190.8597369,1.307344644,-0.054472694,159.7134426
0,0,116.6,1,0,1.6,1.7,190.8603448,1.307386974,-0.054474457,159.7679171
0,0,116.6,1,0,1.6,1.7,190.8609516,1.307429222,-0.054476218,159.8223933
0,0,116.6,1,0,1.6,1.7,190.8615572,1.307471388,-0.054477975,159.8768713
0,0,116.6,1,0,1.6,1.7,190.8621616,1.307513473,-0.054479728,159.931351
1.778,0,116.6,1,0,1.6,1.7,190.8627648,1.307555477,-0.054481478,161.7638325
2,0,116.6,1,0,1.6,1.7,190.8633797,1.30759829,-0.054483262,163.8183157
2,0,116.6,1,0.050143191,1.6,1.7,190.8639934,1.307641021,-0.054485043,165.8226576
2,0,117.6930908,1,0.094018483,1.6,1.7,190.8646059,1.307683669,-0.05448682,167.7831259
2,0,117.6930908,1,0.094018483,1.6,1.7,190.8652172,1.307726235,-0.054488593,169.743596
2,0,117.6930908,1,0.094018483,1.6,1.7,190.8658273,1.307768719,-0.054490363,171.7040679
