sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,120.9239747,1,0.125600926,1.5,1.6,192.6102281,1.432991536,-0.059707981,191.4136502
0,0,116.6,1,0,1.5,1.6,192.6073699,1.432784317,-0.059699347,191.4733496
0,0,116.6,1,0,1.5,1.6,192.6045175,1.432577519,-0.05969073,191.5330403
0,0,116.6,1,0,1.5,1.6,192.6016709,1.432371141,-0.059682131,191.5927224
0,0,116.6,1,0,1.5,1.6,192.5988301,1.432165183,-0.059673549,191.652396
0,0,116.6,1,0,1.5,1.6,192.5959951,1.431959642,-0.059664985,191.712061
0,0,116.6,1,0,1.5,1.6,192.5931658,1.43175452,-0.059656438,191.7717174
0,0,116.6,1,0,1.5,1.6,192.5903423,1.431549813,-0.059647909,191.8313653
0,0,116.6,1,0,1.5,1.6,192.5875245,1.431345523,-0.059639397,191.8910047
0,0,116.6,1,0,1.5,1.6,192.5847124,1.431141647,-0.059630902,191.9506356
0,0,116.6,1,0,1.5,1.6,192.581906,1.430938186,-0.059622424,192.0102581
0,0,116.6,1,0,1.5,1.6,192.5791053,1.430735137,-0.059613964,192.069872
0,0,116.6,1,0,1.5,1.6,192.5763104,1.430532501,-0.059605521,192.1294775
0,0,116.6,1,0.081185479,1.5,1.6,192.573521,1.430330276,-0.059597095,192.1078892
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5707374,1.430128461,-0.059588686,191.9995079
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5679594,1.429927056,-0.059580294,191.8911182
0,0,125.2583265,1,0.167969956,1.5,1.6,192.565187,1.42972606,-0.059571919,191.7827202
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5624203,1.429525472,-0.059563561,191.6743138
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5596592,1.42932529,-0.05955522,191.5658991
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5569037,1.429125515,-0.059546896,191.457476
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5541537,1.428926145,-0.059538589,191.3490446
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5514094,1.428727179,-0.059530299,191.240605
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5486706,1.428528617,-0.059522026,191.132157
0,0,125.2583265,1,0.167969956,1.5,1.6,192.5459373,1.428330457,-0.059513769,191.0237009
0,0,124.1127714,1,0.156771959,1.5,1.6,192.5432096,1.428132699,-0.059505529,190.9264344
0,0,116.6,1,0,1.5,1.6,192.5404875,1.427935343,-0.059497306,190.9859317
0,0,116.6,1,0,1.5,1.6,192.5377708,1.427738386,-0.059489099,191.0454208
0,0,116.6,1,0,1.5,1.6,192.5350597,1.427541829,-0.05948091,191.1049017
0,0,116.6,1,0,1.5,1.6,192.5323541,1.42734567,-0.059472736,191.1643745
0,0,116.6,1,0,1.5,1.6,192.5296539,1.427149908,-0.05946458,191.2238391
0,0,116.6,1,0,1.5,1.6,192.5269592,1.426954544,-0.059456439,191.2832955
0,0,116.6,1,0,1.5,1.6,192.52427,1.426759575,-0.059448316,191.3427438
0,0,116.6,1,0,1.5,1.6,192.5215862,1.426565001,-0.059440208,191.402184
0,0,116.6,1,0,1.5,1.6,192.5189079,1.426370822,-0.059432118,191.4616161
0,0,116.6,1,0,1.5,1.6,192.516235,1.426177036,-0.059424043,191.5210402
0,0,116.6,1,0,1.5,1.6,192.5135675,1.425983642,-0.059415985,191.5804562
0,0,116.6,1,0,1.5,1.6,192.5109054,1.425790641,-0.059407943,191.6398641
0,0,116.6,1,0.077033397,1.5,1.6,192.5082487,1.42559803,-0.059399918,191.6222306
0,0,123.8360331,1,0.154066795,1.5,1.6,192.5055974,1.425405809,-0.059391909,191.5275557
0,0,123.8360331,1,0.154066795,1.5,1.6,192.5029514,1.425213977,-0.059383916,191.4328729
0,0,123.8360331,1,0.154066795,1.5,1.6,192.5003108,1.425022534,-0.059375939,191.338182
0,0,123.8360331,1,0.154066795,1.5,1.6,192.4976756,1.424831479,-0.059367978,191.2434832
0,0,123.8360331,1,0.154066795,1.5,1.6,192.4950457,1.42464081,-0.059360034,191.1487764
0,0,123.8360331,1,0.154066795,1.5,1.6,192.4924211,1.424450527,-0.059352105,191.0540617
0,0,123.8360331,1,0.154066795,1.5,1.6,192.4898018,1.42426063,-0.059344193,190.9593391
0,0,123.8360331,1,0.154066795,1.5,1.6,192.4871878,1.424071116,-0.059336297,190.8646086
0,0,123.8360331,1,0.154066795,1.5,1.6,192.4845791,1.423881987,-0.059328416,190.7698703
0,0,123.8360331,1,0.154066795,1.5,1.6,192.4819757,1.42369324,-0.059320552,190.675124
0,0,123.0479814,1,0.146363455,1.5,1.6,192.4793776,1.423504874,-0.059312703,190.5880733
0,0,116.6,1,0,1.5,1.6,192.4767847,1.42331689,-0.05930487,190.6473781
0,0,116.6,1,0,1.5,1.6,192.4741971,1.423129287,-0.059297054,190.7066752
0,0,116.6,1,0,1.5,1.6,192.4716147,1.422942063,-0.059289253,190.7659644
0,0,116.6,1,0,1.5,1.6,192.4690375,1.422755217,-0.059281467,190.8252459
0,0,116.6,1,0,1.5,1.6,192.4664655,1.422568749,-0.059273698,190.8845196
0,0,116.6,1,0,1.5,1.6,192.4638987,1.422382659,-0.059265944,190.9437856
0,0,116.6,1,0,1.5,1.6,192.4613372,1.422196945,-0.059258206,191.0030438
0,0,116.6,1,0,1.5,1.6,192.4587808,1.422011606,-0.059250484,191.0622942
0,0,116.6,1,0,1.5,1.6,192.4562295,1.421826642,-0.059242777,191.121537
0,0,116.6,1,0,1.5,1.6,192.4536835,1.421642052,-0.059235085,191.1807721
0,0,116.6,1,0,1.5,1.6,192.4511426,1.421457835,-0.05922741,191.2399995
0,0,116.6,1,0,1.5,1.6,192.4486068,1.42127399,-0.05921975,191.2992193
0,0,119.0182192,1,0.106971839,1.5,1.6,192.4460761,1.421090517,-0.059212105,191.2514595
0,0,129.2554243,1,0.20704227,1.5,1.6,192.4435506,1.420907415,-0.059204476,191.1036217
0,0,129.2554243,1,0.20704227,1.5,1.6,192.4410301,1.420724683,-0.059196862,190.9557763
0,0,129.2554243,1,0.20704227,1.5,1.6,192.4385148,1.42054232,-0.059189263,190.8079233
0,0,129.2554243,1,0.20704227,1.5,1.6,192.4360045,1.420360325,-0.05918168,190.6600627
0,0,129.2554243,1,0.20704227,1.5,1.6,192.4334993,1.420178699,-0.059174112,190.5121946
0,0,129.2554243,1,0.20704227,1.5,1.6,192.4309992,1.419997439,-0.05916656,190.3643189
0,0,129.2554243,1,0.20704227,1.5,1.6,192.4285041,1.419816545,-0.059159023,190.2164356
0,0,129.2554243,1,0.20704227,1.5,1.6,192.426014,1.419636016,-0.059151501,190.0685448
0,0,129.2554243,1,0.20704227,1.5,1.6,192.423529,1.419455853,-0.059143994,189.9206466
0,0,129.2554243,1,0.20704227,1.5,1.6,192.421049,1.419276053,-0.059136502,189.7727408
0,0,128.5494101,1,0.200140861,1.5,1.6,192.418574,1.419096616,-0.059129026,189.631729
0,0,116.6,1,0,1.5,1.6,192.416104,1.418917541,-0.059121564,189.6908505
0,0,116.6,1,0,1.5,1.6,192.413639,1.418738828,-0.059114118,189.7499646
0,0,116.6,1,0,1.5,1.6,192.411179,1.418560475,-0.059106686,189.8090713
0,0,116.6,1,0,1.5,1.6,192.4087239,1.418382483,-0.05909927,189.8681706
0,0,116.6,1,0,1.5,1.6,192.4062738,1.41820485,-0.059091869,189.9272625
0,0,116.6,1,0,1.5,1.6,192.4038286,1.418027575,-0.059084482,189.986347
0,0,116.6,1,0,1.5,1.6,192.4013884,1.417850658,-0.059077111,190.0454241
0,0,116.6,1,0,1.5,1.6,192.3989531,1.417674099,-0.059069754,190.1044938
0,0,116.6,1,0,1.5,1.6,192.3965227,1.417497895,-0.059062412,190.1635562
0,0,116.6,1,0,1.5,1.6,192.3940972,1.417322047,-0.059055085,190.2226113
0,0,116.6,1,0,1.5,1.6,192.3916766,1.417146554,-0.059047773,190.2816591
0,0,116.6,1,0,1.5,1.6,192.3892609,1.416971414,-0.059040476,190.3406996
0,0,121.5750303,1,0.131965106,1.5,1.6,192.38685,1.416796628,-0.059033193,190.2677677
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3844441,1.416622195,-0.059025925,190.079359
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3820429,1.416448113,-0.059018671,189.8909431
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3796467,1.416274382,-0.059011433,189.70252
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3772552,1.416101002,-0.059004208,189.5140896
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3748686,1.415927971,-0.058996999,189.325652
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3724867,1.415755289,-0.058989804,189.1372073
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3701097,1.415582955,-0.058982623,188.9487553
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3677375,1.415410969,-0.058975457,188.7602962
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3653701,1.415239329,-0.058968305,188.5718299
0,0,133.3875569,1,0.247434574,1.5,1.6,192.3630074,1.415068035,-0.058961168,188.3833565
0,0,132.543805,1,0.239186755,1.5,1.6,192.3606495,1.414897087,-0.058954045,188.2031238
0,0,116.6,1,0,1.5,1.6,192.3582963,1.414726483,-0.058946937,188.2620707
0,0,116.6,1,0,1.5,1.6,192.3559479,1.414556222,-0.058939843,188.3210106
0,0,116.6,1,0,1.5,1.6,192.3536042,1.414386305,-0.058932763,188.3799433
0,0,116.6,1,0,1.5,1.6,192.3512652,1.41421673,-0.058925697,188.438869
0,0,116.6,1,0,1.5,1.6,192.348931,1.414047496,-0.058918646,188.4977877
0,0,116.6,1,0,1.5,1.6,192.3466014,1.413878604,-0.058911608,188.5566993
0,0,116.6,1,0,1.5,1.6,192.3442766,1.413710051,-0.058904585,188.6156039
0,0,116.6,1,0,1.5,1.6,192.3419564,1.413541839,-0.058897577,188.6745015
0,0,116.6,1,0,1.5,1.6,192.3396409,1.413373965,-0.058890582,188.733392
0,0,116.6,1,0,1.5,1.6,192.33733,1.413206428,-0.058883601,188.7922756
0,0,116.6,1,0,1.5,1.6,192.3350239,1.41303923,-0.058876635,188.8511523
0,0,116.6,1,0,1.5,1.6,192.3327223,1.412872368,-0.058869682,188.910022
0,0,124.4113526,1,0.159690641,1.5,1.6,192.3304254,1.412705842,-0.058862743,188.8091941
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3281331,1.412539651,-0.058855819,188.5862429
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3258454,1.412373794,-0.058848908,188.3632848
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3235624,1.412208272,-0.058842011,188.1403198
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3212839,1.412043082,-0.058835128,187.9173479
0,0,136.9038576,1,0.281807015,1.5,1.6,192.31901,1.411878225,-0.058828259,187.6943691
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3167407,1.4117137,-0.058821404,187.4713835
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3144759,1.411549506,-0.058814563,187.248391
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3122158,1.411385642,-0.058807735,187.0253918
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3099601,1.411222108,-0.058800921,186.8023857
0,0,136.9038576,1,0.281807015,1.5,1.6,192.307709,1.411058903,-0.058794121,186.5793728
0,0,136.9038576,1,0.281807015,1.5,1.6,192.3054624,1.410896026,-0.058787334,186.3563531
0,0,116.6,1,0,1.5,1.6,192.3032204,1.410733477,-0.058780562,186.4151337
0,0,116.6,1,0,1.5,1.6,192.3009828,1.410571254,-0.058773802,186.4739075
0,0,116.6,1,0,1.5,1.6,192.2987498,1.410409358,-0.058767057,186.5326745
0,0,116.6,1,0,1.5,1.6,192.2965212,1.410247788,-0.058760324,186.5914348
0,0,116.6,1,0,1.5,1.6,192.2942971,1.410086542,-0.058753606,186.6501884
0,0,116.6,1,0,1.5,1.6,192.2920775,1.40992562,-0.058746901,186.7089354
0,0,116.6,1,0,1.5,1.6,192.2898624,1.409765023,-0.058740209,186.7676756
0,0,116.6,1,0,1.5,1.6,192.2876517,1.409604748,-0.058733531,186.8264091
0,0,116.6,1,0,1.5,1.6,192.2854454,1.409444795,-0.058726866,186.885136
0,0,116.6,1,0,1.5,1.6,192.2832436,1.409285163,-0.058720215,186.9438562
0,0,116.6,1,0,1.5,1.6,192.2810462,1.409125853,-0.058713577,187.0025697
0,0,116.6,1,0,1.5,1.6,192.2788533,1.408966862,-0.058706953,187.0612767
0,0,120.2514607,1,0.119026986,1.5,1.6,192.2766647,1.408808192,-0.058700341,187.0009501
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2744805,1.40864984,-0.058693743,186.8612655
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2723008,1.408491806,-0.058687159,186.7215743
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2701254,1.408334089,-0.058680587,186.5818766
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2679543,1.40817669,-0.058674029,186.4421723
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2657877,1.408019607,-0.058667484,186.3024615
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2636254,1.407862839,-0.058660952,186.1627441
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2614674,1.407706386,-0.058654433,186.0230203
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2593138,1.407550248,-0.058647927,185.8832899
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2571644,1.407394423,-0.058641434,185.743553
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2550195,1.40723891,-0.058634955,185.6038097
0,0,128.3691012,1,0.19837831,1.5,1.6,192.2528788,1.407083711,-0.058628488,185.4640598
0,0,116.6,1,0,1.5,1.6,192.2507424,1.406928822,-0.058622034,185.5226819
0,0,116.6,1,0,1.5,1.6,192.2486103,1.406774245,-0.058615594,185.5812975
0,0,116.6,1,0,1.5,1.6,192.2464825,1.406619978,-0.058609166,185.6399066
0,0,116.6,1,0,1.5,1.6,192.2443589,1.406466021,-0.058602751,185.6985094
0,0,116.6,1,0,1.5,1.6,192.2422396,1.406312373,-0.058596349,185.7571057
0,0,116.6,1,0,1.5,1.6,192.2401246,1.406159033,-0.05858996,185.8156957
0,0,116.6,1,0,1.5,1.6,192.2380138,1.406006001,-0.058583583,185.8742793
0,0,116.6,1,0,1.5,1.6,192.2359072,1.405853276,-0.05857722,185.9328565
0,0,116.6,1,0,1.5,1.6,192.2338049,1.405700857,-0.058570869,185.9914274
0,0,116.6,1,0,1.5,1.6,192.2317068,1.405548744,-0.058564531,186.0499919
0,0,116.6,1,0,1.5,1.6,192.2296129,1.405396937,-0.058558206,186.1085501
0,0,116.6,1,0,1.5,1.6,192.2275232,1.405245434,-0.058551893,186.167102
0,0,119.7209404,1,0.113841059,1.5,1.6,192.2254377,1.405094235,-0.058545593,186.1118065
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2233564,1.404943339,-0.058539306,185.9857387
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2212793,1.404792746,-0.058533031,185.8596646
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2192063,1.404642455,-0.058526769,185.7335843
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2171375,1.404492466,-0.058520519,185.6074977
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2150728,1.404342777,-0.058514282,185.4814048
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2130123,1.404193389,-0.058508058,185.3553057
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2109559,1.4040443,-0.058501846,185.2292005
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2089036,1.40389551,-0.058495646,185.103089
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2068554,1.403747018,-0.058489459,184.9769713
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2048114,1.403598824,-0.058483284,184.8508475
0,0,126.9603087,1,0.184607123,1.5,1.6,192.2027714,1.403450927,-0.058477122,184.7247175
0,0,116.6,1,0.003076785,1.5,1.6,192.2007355,1.403303326,-0.058470972,184.7801117
0,0,116.6,1,0,1.5,1.6,192.1987037,1.403156021,-0.058464834,184.8385765
0,0,116.6,1,0,1.5,1.6,192.196676,1.403009012,-0.058458709,184.8970352
0,0,116.6,1,0,1.5,1.6,192.1946524,1.402862297,-0.058452596,184.9554878
0,0,116.6,1,0,1.5,1.6,192.1926328,1.402715876,-0.058446495,185.0139343
0,0,116.6,1,0,1.5,1.6,192.1906172,1.402569749,-0.058440406,185.0723747
0.254,0,116.6,1,0,1.5,1.6,192.1886057,1.402423914,-0.05843433,185.384809
0.508,0,116.6,1,0,1.5,1.6,192.1865982,1.402278371,-0.058428265,185.9512373
2,0,116.6,1,0,1.5,1.6,192.1845948,1.40213312,-0.058422213,188.0096595
1.302,0,116.6,1,0,1.5,1.6,192.1826088,1.401989139,-0.058416214,189.3700757
0.762,0,116.6,1,0,1.5,1.6,192.1806268,1.401845446,-0.058410227,190.190486
0.508,0,116.6,1,0,1.5,1.6,192.1786488,1.401702041,-0.058404252,190.7568902
0,0,117.8716079,1,0.095763518,1.5,1.6,192.1766748,1.401558923,-0.058398288,190.719525
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1746912,1.401415113,-0.058392296,190.6267117
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1727116,1.401271592,-0.058386316,190.5338925
0,0,123.5433282,1,0.151205554,1.5,1.6,192.170736,1.401128357,-0.058380348,190.4410673
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1687643,1.400985409,-0.058374392,190.3482361
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1667965,1.400842748,-0.058368448,190.255399
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1648327,1.400700372,-0.058362516,190.162556
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1628728,1.400558281,-0.058356595,190.069707
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1609169,1.400416475,-0.058350686,189.9768522
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1589649,1.400274952,-0.05834479,189.8839914
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1570167,1.400133713,-0.058338905,189.7911247
0,0,123.5433282,1,0.151205554,1.5,1.6,192.1550725,1.399992756,-0.058333032,189.6982522
0,0,116.6,1,0.005040186,1.5,1.6,192.1531322,1.399852082,-0.05832717,189.7515392
0,0,116.6,1,0,1.5,1.6,192.1511957,1.399711689,-0.05832132,189.8098605
0,0,116.6,1,0,1.5,1.6,192.1492631,1.399571576,-0.058315482,189.868176
0,0,116.6,1,0,1.5,1.6,192.1473344,1.399431745,-0.058309656,189.9264857
0,0,116.6,1,0,1.5,1.6,192.1454096,1.399292193,-0.058303841,189.9847895
0,0,116.6,1,0,1.5,1.6,192.1434885,1.39915292,-0.058298038,190.0430875
0,0,116.6,1,0,1.5,1.6,192.1415714,1.399013926,-0.058292247,190.1013798
0,0,116.6,1,0,1.5,1.6,192.1396581,1.398875209,-0.058286467,190.1596663
0,0,116.6,1,0,1.5,1.6,192.1377486,1.398736771,-0.058280699,190.217947
0,0,116.6,1,0,1.5,1.6,192.1358429,1.398598609,-0.058274942,190.2762219
0,0,116.6,1,0,1.5,1.6,192.133941,1.398460723,-0.058269197,190.3344911
0,0,116.6,1,0,1.5,1.6,192.1320429,1.398323114,-0.058263463,190.3927546
0,0,127.6926311,1,0.1917657,1.5,1.6,192.1301487,1.398185779,-0.058257741,190.2592466
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1282582,1.398048719,-0.05825203,190.0224745
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1263715,1.397911933,-0.058246331,189.7856966
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1244886,1.397775421,-0.058240643,189.5489131
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1226094,1.397639181,-0.058234966,189.3121239
0,0,138.2559709,1,0.295024153,1.5,1.6,192.120734,1.397503214,-0.058229301,189.0753291
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1188623,1.397367519,-0.058223647,188.8385286
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1169944,1.397232095,-0.058218004,188.6017224
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1151302,1.397096941,-0.058212373,188.3649107
0,0,138.2559709,1,0.295024153,1.5,1.6,192.1132698,1.396962058,-0.058206752,188.1280933
0,0,138.2559709,1,0.295024153,1.5,1.6,192.111413,1.396827444,-0.058201144,187.8912702
0,0,138.2559709,1,0.295024153,1.5,1.6,192.10956,1.396693099,-0.058195546,187.6544416
0,0,116.6,1,0.014751208,1.5,1.6,192.1077107,1.396559023,-0.058189959,187.6978804
0,0,116.6,1,0,1.5,1.6,192.105865,1.396425215,-0.058184384,187.7560648
0,0,116.6,1,0,1.5,1.6,192.1040231,1.396291674,-0.05817882,187.8142436
0,0,116.6,1,0,1.5,1.6,192.1021848,1.396158399,-0.058173267,187.8724169
0,0,116.6,1,0,1.5,1.6,192.1003502,1.396025391,-0.058167725,187.9305846
0,0,116.6,1,0,1.5,1.6,192.0985193,1.395892649,-0.058162194,187.9887468
0,0,116.6,1,0,1.5,1.6,192.096692,1.395760172,-0.058156674,188.0469035
0,0,116.6,1,0,1.5,1.6,192.0948684,1.395627959,-0.058151165,188.1050546
0,0,116.6,1,0,1.5,1.6,192.0930484,1.395496011,-0.058145667,188.1632003
0,0,116.6,1,0,1.5,1.6,192.0912321,1.395364326,-0.05814018,188.2213405
0,0,116.6,1,0,1.5,1.6,192.0894194,1.395232904,-0.058134704,188.2794752
0,0,116.6,1,0,1.5,1.6,192.0876103,1.395101744,-0.058129239,188.3376044
0,0,121.0200578,1,0.126540154,1.5,1.6,192.0858048,1.394970846,-0.058123785,188.269188
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0840029,1.39484021,-0.058118342,188.1374962
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0822046,1.394709834,-0.05811291,188.0057988
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0804099,1.394579719,-0.058107488,187.8740961
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0786188,1.394449864,-0.058102078,187.7423879
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0768313,1.394320267,-0.058096678,187.6106744
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0750473,1.39419093,-0.058091289,187.4789554
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0732669,1.39406185,-0.05808591,187.3472311
0,0,127.4925866,1,0.189810231,1.5,1.6,192.07149,1.393933028,-0.058080543,187.2155014
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0697167,1.393804463,-0.058075186,187.0837664
0,0,127.4925866,1,0.189810231,1.5,1.6,192.067947,1.393676155,-0.05806984,186.952026
0,0,127.4925866,1,0.189810231,1.5,1.6,192.0661807,1.393548103,-0.058064504,186.8202803
0,0,116.6,1,0.009490511,1.5,1.6,192.064418,1.393420306,-0.058059179,186.8688489
0,0,116.6,1,0,1.5,1.6,192.0626588,1.393292765,-0.058053865,186.9269028
0,0,116.6,1,0,1.5,1.6,192.0609031,1.393165477,-0.058048562,186.9849514
0,0,116.6,1,0,1.5,1.6,192.059151,1.393038444,-0.058043268,187.0429946
0,0,116.6,1,0,1.5,1.6,192.0574023,1.392911664,-0.058037986,187.1010326
0,0,116.6,1,0,1.5,1.6,192.0556571,1.392785137,-0.058032714,187.1590653
0,0,116.6,1,0,1.5,1.6,192.0539153,1.392658862,-0.058027453,187.2170928
0,0,116.6,1,0,1.5,1.6,192.0521771,1.392532839,-0.058022202,187.275115
0,0,116.6,1,0,1.5,1.6,192.0504423,1.392407068,-0.058016961,187.333132
0,0,116.6,1,0,1.5,1.6,192.048711,1.392281547,-0.058011731,187.3911437
0,0,116.6,1,0,1.5,1.6,192.0469831,1.392156277,-0.058006512,187.4491502
0,0,116.6,1,0,1.5,1.6,192.0452587,1.392031256,-0.058001302,187.5071515
0,0,127.2429118,1,0.187369616,1.5,1.6,192.0435377,1.391906485,-0.057996104,187.377778
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0418202,1.391781963,-0.057990915,187.1615695
0,0,136.1256026,1,0.274199439,1.5,1.6,192.040106,1.391657688,-0.057985737,186.9453558
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0383953,1.391533662,-0.057980569,186.7291369
0,0,136.1256026,1,0.274199439,1.5,1.6,192.036688,1.391409883,-0.057975412,186.5129129
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0349841,1.39128635,-0.057970265,186.2966837
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0332836,1.391163064,-0.057965128,186.0804494
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0315865,1.391040023,-0.057960001,185.8642099
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0298928,1.390917228,-0.057954884,185.6479654
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0282024,1.390794677,-0.057949778,185.4317157
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0265155,1.390672371,-0.057944682,185.215461
0,0,136.1256026,1,0.274199439,1.5,1.6,192.0248318,1.390550308,-0.057939596,184.9992011
0,0,116.6,1,0.018279963,1.5,1.6,192.0231516,1.390428489,-0.05793452,185.0388557
0,0,116.6,1,0,1.5,1.6,192.0214746,1.390306912,-0.057929455,185.0967851
0,0,116.6,1,0,1.5,1.6,192.0198011,1.390185577,-0.057924399,185.1547095
0,0,116.6,1,0,1.5,1.6,192.0181308,1.390064484,-0.057919354,185.2126289
0,0,116.6,1,0,1.5,1.6,192.0164639,1.389943633,-0.057914318,185.2705432
0,0,116.6,1,0,1.5,1.6,192.0148003,1.389823022,-0.057909293,185.3284525
0,0,116.6,1,0,1.5,1.6,192.01314,1.389702651,-0.057904277,185.3863568
0,0,116.6,1,0,1.5,1.6,192.011483,1.38958252,-0.057899272,185.4442561
0,0,116.6,1,0,1.5,1.6,192.0098294,1.389462629,-0.057894276,185.5021503
0,0,116.6,1,0,1.5,1.6,192.008179,1.389342976,-0.057889291,185.5600396
0,0,116.6,1,0,1.5,1.6,192.0065319,1.389223561,-0.057884315,185.6179239
0,0,116.6,1,0,1.5,1.6,192.0048881,1.389104385,-0.057879349,185.6758033
0,0,124.8783989,1,0.164256098,1.5,1.6,192.0032475,1.388985445,-0.057874394,185.5694216
0,0,132.0798556,1,0.234651569,1.5,1.6,192.0016102,1.388866743,-0.057869448,185.3926395
0,0,132.0798556,1,0.234651569,1.5,1.6,191.9999762,1.388748276,-0.057864512,185.2158524
0,0,132.0798556,1,0.234651569,1.5,1.6,191.9983455,1.388630046,-0.057859585,185.0390604
0,0,132.0798556,1,0.234651569,1.5,1.6,191.9967179,1.388512051,-0.057854669,184.8622635
0,0,132.0798556,1,0.234651569,1.5,1.6,191.9950937,1.38839429,-0.057849762,184.6854617
0,0,132.0798556,1,0.234651569,1.5,1.6,191.9934726,1.388276765,-0.057844865,184.508655
