prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0.119649635,0,-1.035209483,2.63E-16,0,0,-0.034645774,3
0,0.119649635,0,-1.03546937,2.63E-16,0,0,-0.03465357,3
1.016,0.111672993,0,-1.035728856,0,0,0,-0.003942055,3
8.89,0,0,38.03167246,80.92077648,0,0,3.835273468,3
4.318,0,0,42.84235017,40.88214314,0,0,2.641274799,3
1.27,0,0,42.83742794,11.97694314,0,0,1.682531133,3
7.874,0,0,42.84021169,74.60487648,0,0,3.759572645,3
6.858,0,0,42.84297884,64.96980981,0,0,3.44012366,3
10.668,0,180.0123,42.84574178,101.1013098,0,0,8.333333334,2.943150426
1.016,0,0,42.20628058,9.568176478,0,0,3.289200926,3
0,0,0,42.76450718,0,0,0,1.282935215,3
0,0,0,42.79106033,0,0,0,1.28373181,3
0,0,0,42.79376223,0,0,0,1.283812867,3
0,0,0,42.79649811,0,0,0,1.283894943,3
0,0,0,42.79922974,0,0,0,1.283976892,3
0,0.126768559,0,40.30849964,5.26E-16,0,0,1.205451932,3
0,0.253537118,0,37.82158468,0,0,0,1.127041427,3
0,0.253537118,0,37.82794398,0,0,0,1.127232206,3
0,0.253537118,0,37.83030728,0,0,0,1.127303105,3
0,0.253537118,0,-0.99433373,0,0,0,-0.037436125,3
0,0.253537118,0,-0.994656755,0,0,0,-0.037445816,3
0,0.253537118,0,-0.994979282,0,0,0,-0.037455492,3
0,0.253537118,0,-0.99530131,0,0,0,-0.037465153,3
0,0.253537118,0,-0.995622841,0,0,0,-0.037474799,3
0,0.253537118,0,-0.995943875,0,0,0,-0.03748443,3
0,0.253537118,0,-0.996264414,0,0,0,-0.037494046,3
0,0.240860262,0,-0.996584457,0,0,0,-0.037123342,3
0,0,0,-0.996904005,0,0,0,-0.02990712,3
0,0,0,-0.99722306,0,0,0,-0.029916692,3
0,0,0,-0.997541622,0,0,0,-0.029926249,3
0,0,0,-0.997859693,0,0,0,-0.029935791,3
0,0,0,-0.998177271,0,0,0,-0.029945318,3
0,0,0,-0.998494359,0,0,0,-0.029954831,3
0,0,0,-0.998810958,0,0,0,-0.029964329,3
0,0,0,-0.999127067,0,0,0,-0.029973812,3
0.508,0,0,-0.999442688,0,0,0,-0.014743281,3
0,0,0,-0.999757821,0,0,0,-0.029992735,3
0,0,0,-1.000072467,0,0,0,-0.030002174,3
0,0,0,-1.000386628,0,0,0,-0.030011599,3
0,0.130613933,0,-1.000700303,2.63E-16,0,0,-0.033939427,3
0,0.252801161,0,-1.001013493,0,0,0,-0.03761444,3
0,0.252801161,0,-1.0013262,0,0,0,-0.037623821,3
0,0.252801161,0,-1.001638424,0,0,0,-0.037633188,3
0,0.252801161,0,-1.001950165,0,0,0,-0.03764254,3
0,0.252801161,0,-1.002261425,0,0,0,-0.037651878,3
0,0.252801161,0,-1.002572204,0,0,0,-0.037661201,3
0,0.252801161,0,-1.002882503,0,0,0,-0.03767051,3
0,0.252801161,0,-1.003192322,0,0,0,-0.037679804,3
0,0.252801161,0,-1.003501663,0,0,0,-0.037689085,3
0,0.252801161,0,-1.003810526,0,0,0,-0.037698351,3
0,0.244374456,0,-1.004118912,0,0,0,-0.037454801,3
0,0,0,-1.004426822,0,0,0,-0.030132805,3
1.016,0,0,-1.004734256,0,0,0,0.000337972,3
0,0,0,-1.005041215,0,0,0,-0.030151236,3
0,0,0,-1.0053477,0,0,0,-0.030160431,3
0,0,0,-1.005653711,0,0,0,-0.030169611,3
0,0,0,-1.00595925,0,0,0,-0.030178778,3
0,0,0,-1.006264317,0,0,0,-0.03018793,3
0,0,0,-1.006568912,0,0,0,-0.030197067,3
0,0,0,-1.006873037,0,0,0,-0.030206191,3
0,0,0,-1.007176693,0,0,0,-0.030215301,3
0,0,0,-1.007479879,0,0,0,-0.030224396,3
0,0,0,-1.007782597,0,0,0,-0.030233478,3
0,0.134631884,0,-1.008084847,2.63E-16,0,0,-0.034281502,3
0,0.252434783,0,-1.00838663,0,0,0,-0.037824642,3
3.048,0.252434783,0,-0.944582698,19.62936092,0,0,0.644410303,3
1.524,0.252434783,0,11.93776267,11.99178662,0,0,0.756033435,3
0,0.252434783,0,-1.008421213,0,0,0,-0.03782568,3
0,0.252434783,0,-1.008722477,0,0,0,-0.037834718,3
0,0.252434783,0,-1.009023275,0,0,0,-0.037843742,3
0,0.252434783,0,-1.009323609,0,0,0,-0.037852752,3
0,0.252434783,0,-1.009623479,0,0,0,-0.037861748,3
0,0.252434783,0,-1.009922885,0,0,0,-0.03787073,3
0,0.252434783,0,-1.010221829,0,0,0,-0.037879698,3
0,0.24402029,0,-1.010520312,0,0,0,-0.037636218,3
0,0,0,-1.010818333,0,0,0,-0.03032455,3
0,0,0,-1.011115894,0,0,0,-0.030333477,3
0,0,0,-1.011412995,0,0,0,-0.03034239,3
0,0,0,-1.011709638,0,0,0,-0.030351289,3
0,0,0,-1.012005822,0,0,0,-0.030360175,3
0,0,0,-1.012301548,0,0,0,-0.030369046,3
0,0,0,-1.012596818,0,0,0,-0.030377905,3
0,0,0,-1.012891632,0,0,0,-0.030386749,3
0,0,0,-1.01318599,0,0,0,-0.03039558,3
0,0,0,-1.013479894,0,0,0,-0.030404397,3
0,0,0,-1.013773344,0,0,0,-0.0304132,3
0,0,0,-1.01406634,0,0,0,-0.03042199,3
0,0.142221902,0,-1.014358884,0,0,0,-0.034697424,3
0,0.250979827,0,-1.014650976,0,0,0,-0.037968924,3
0,0.250979827,0,-1.014942617,0,0,0,-0.037977673,3
0,0.250979827,0,-1.015233807,0,0,0,-0.037986409,3
0,0.250979827,0,-1.015524548,0,0,0,-0.037995131,3
0,0.250979827,0,-1.015814839,0,0,0,-0.03800384,3
0,0.250979827,0,-1.016104682,0,0,0,-0.038012535,3
0,0.250979827,0,-1.016394078,0,0,0,-0.038021217,3
0,0.250979827,0,-1.016683026,0,0,0,-0.038029886,3
0,0.250979827,0,-1.016971528,0,0,0,-0.038038541,3
0,0.250979827,0,-1.017259584,0,0,0,-0.038047182,3
0,0.250979827,0,-1.017547196,0,0,0,-0.038055811,3
0,0,0,-1.017834363,0,0,0,-0.030535031,3
0,0,0,-1.018121087,0,0,0,-0.030543633,3
0,0,0,-1.018407367,0,0,0,-0.030552221,3
0,0,0,-1.018693206,0,0,0,-0.030560796,3
0,0,0,-1.018978603,0,0,0,-0.030569358,3
0,0,0,-1.019263559,0,0,0,-0.030577907,3
0,0,0,-1.019548075,0,0,0,-0.030586442,3
0,0,0,-1.019832152,0,0,0,-0.030594965,3
0,0,0,-1.02011579,0,0,0,-0.030603474,3
0,0,0,-1.020398989,0,0,0,-0.03061197,3
0,0,0,-1.020681752,0,0,0,-0.030620453,3
0,0,0,-1.020964077,0,0,0,-0.030628922,3
0,0.114827586,0,-1.021245967,0,0,0,-0.034082207,3
0,0.19137931,0,-1.021527421,0,0,0,-0.036387202,3
0,0.19137931,0,-1.02180844,0,0,0,-0.036395633,3
0,0.19137931,0,-1.022089025,0,0,0,-0.03640405,3
0,0.19137931,0,-1.022369177,0,0,0,-0.036412455,3
0,0.19137931,0,-1.022648896,0,0,0,-0.036420846,3
0,0.19137931,0,-1.022928184,0,0,0,-0.036429225,3
0,0.19137931,0,-1.023207039,0,0,0,-0.03643759,3
0,0.19137931,0,-1.023485464,0,0,0,-0.036445943,3
0,0.19137931,0,-1.023763459,0,0,0,-0.036454283,3
0,0.19137931,0,-1.024041025,0,0,0,-0.03646261,3
0,0.19137931,0,-1.024318162,0,0,0,-0.036470924,3
0,0,0,-1.024594871,0,0,0,-0.030737846,3
0,0,0,-1.024871152,0,0,0,-0.030746135,3
0,0,0,-1.025147007,0,0,0,-0.03075441,3
0,0,0,-1.025422436,0,0,0,-0.030762673,3
0,0,0,-1.025697439,0,0,0,-0.030770923,3
0,0,0,-1.025972017,0,0,0,-0.030779161,3
0,0,0,-1.026246172,0,0,0,-0.030787385,3
0,0,0,-1.026519903,0,0,0,-0.030795597,3
0,0,0,-1.026793211,0,0,0,-0.030803796,3
0,0,0,-1.027066097,0,0,0,-0.030811983,3
0,0,0,-1.027338561,0,0,0,-0.030820157,3
0,0,0,-1.027610605,0,0,0,-0.030828318,3
0,0.172012894,0,-1.027882228,0,0,0,-0.035996854,3
0,0.278939828,0,-1.028153432,0,0,0,-0.039212798,3
0,0.278939828,0,-1.028424218,0,0,0,-0.039220921,3
0,0.278939828,0,-1.028694584,0,0,0,-0.039229032,3
0,0.278939828,0,-1.028964534,0,0,0,-0.039237131,3
0,0.278939828,0,-1.029234066,0,0,0,-0.039245217,3
0,0.278939828,0,-1.029503182,0,0,0,-0.03925329,3
0,0.278939828,0,-1.029771883,0,0,0,-0.039261351,3
0,0.278939828,0,-1.030040168,0,0,0,-0.0392694,3
0,0.278939828,0,-1.030308039,0,0,0,-0.039277436,3
0,0.278939828,0,-1.030575496,0,0,0,-0.03928546,3
0,0.278939828,0,-1.03084254,0,0,0,-0.039293471,3
0,0.004648997,0,-1.031109172,0,0,0,-0.031072745,3
0,0,0,-1.031375392,0,0,0,-0.030941262,3
0,0,0,-1.031641201,0,0,0,-0.030949236,3
0,0,0,-1.031906599,0,0,0,-0.030957198,3
0,0,0,-1.032171587,0,0,0,-0.030965148,3
0,0,0,-1.032436167,0,0,0,-0.030973085,3
0,0,0,-1.032700337,0,0,0,-0.03098101,3
0,0,0,-1.032964099,0,0,0,-0.030988923,3
0,0,0,-1.033227454,0,0,0,-0.030996824,3
0,0,0,-1.033490403,0,0,0,-0.031004712,3
0,0,0,-1.033752945,0,0,0,-0.031012588,3
0,0,0,-1.034015082,0,0,0,-0.031020452,3
0,0.083437143,0,-1.034276813,0,0,0,-0.033531419,3
0,0.131742857,0,-1.034538141,0,0,0,-0.03498843,3
0,0.131742857,0,-1.034799065,0,0,0,-0.034996258,3
0,0.131742857,0,-1.035059586,0,0,0,-0.035004073,3
0,0.131742857,0,-1.035319705,0,0,0,-0.035011877,3
0,0.131742857,0,-1.035579421,0,0,0,-0.035019668,3
0,0.131742857,0,-1.035838737,0,0,0,-0.035027448,3
0,0.131742857,0,-1.036097652,0,0,0,-0.035035215,3
0,0.131742857,0,-1.036356168,0,0,0,-0.035042971,3
0,0.131742857,0,-1.036614284,0,0,0,-0.035050714,3
0,0.131742857,0,-1.036872001,0,0,0,-0.035058446,3
0,0.131742857,0,-1.037129321,0,0,0,-0.035066165,3
0,0.004391429,0,-1.037386243,0,0,0,-0.03125333,3
0,0,0,-1.037642768,0,0,0,-0.031129283,3
0,0,0,-1.037898897,0,0,0,-0.031136967,3
0,0,0,-1.038154631,0,0,0,-0.031144639,3
0,0,0,-1.038409969,0,0,0,-0.031152299,3
0,0,0,-1.038664913,0,0,0,-0.031159947,3
0,0,0,-1.038919464,0,0,0,-0.031167584,3
0,0,0,-1.039173621,0,0,0,-0.031175209,3
0,0,0,-1.039427386,0,0,0,-0.031182822,3
0,0,0,-1.039680758,0,0,0,-0.031190423,3
0,0,0,-1.03993374,0,0,0,-0.031198012,3
0,0,0,-1.040186331,0,0,0,-0.03120559,3
0,0.151833333,0,-1.040438531,0,0,0,-0.035768156,3
0,0.233589744,0,-1.040690343,0,0,0,-0.038228403,3
0,0.233589744,0,-1.040941765,0,0,0,-0.038235945,3
0,0.233589744,0,-1.041192799,0,0,0,-0.038243476,3
0,0.233589744,0,-1.041443445,0,0,0,-0.038250996,3
0,0.233589744,0,-1.041693704,0,0,0,-0.038258503,3
0,0.233589744,0,-1.041943577,0,0,0,-0.038266,3
0,0.233589744,0,-1.042193064,0,0,0,-0.038273484,3
0,0.233589744,0,-1.042442165,0,0,0,-0.038280957,3
0,0.233589744,0,-1.042690882,0,0,0,-0.038288419,3
0,0.233589744,0,-1.042939215,0,0,0,-0.038295869,3
0,0.233589744,0,-1.043187164,0,0,0,-0.038303307,3
0,0.011679487,0,-1.04343473,0,0,0,-0.031653427,3
0,0,0,-1.043681914,0,0,0,-0.031310457,3
0,0,0,-1.043928716,0,0,0,-0.031317861,3
0,0,0,-1.044175137,0,0,0,-0.031325254,3
0,0,0,-1.044421177,0,0,0,-0.031332635,3
0,0,0,-1.044666838,0,0,0,-0.031340005,3
0,0,0,-1.044912119,0,0,0,-0.031347364,3
0,0,0,-1.045157021,0,0,0,-0.031354711,3
0,0,0,-1.045401545,0,0,0,-0.031362046,3
0,0,0,-1.045645692,0,0,0,-0.031369371,3
0,0,0,-1.045889461,0,0,0,-0.031376684,3
0,0,0,-1.046132854,0,0,0,-0.031383986,3
0,0.174907539,0,-1.046375871,0,0,0,-0.036638502,3
0,0.262361309,0,-1.046618512,0,0,0,-0.039269395,3
0,0.262361309,0,-1.046860779,0,0,0,-0.039276663,3
0,0.262361309,0,-1.047102672,0,0,0,-0.039283919,3
0,0.262361309,0,-1.047344191,0,0,0,-0.039291165,3
0,0.262361309,0,-1.047585338,0,0,0,-0.039298399,3
0,0.262361309,0,-1.047826111,0,0,0,-0.039305623,3
0,0.262361309,0,-1.048066513,0,0,0,-0.039312835,3
0,0.262361309,0,-1.048306544,0,0,0,-0.039320036,3
0,0.262361309,0,-1.048546204,0,0,0,-0.039327225,3
0,0.262361309,0,-1.048785494,0,0,0,-0.039334404,3
0,0.262361309,0,-1.049024414,0,0,0,-0.039341572,3
0,0.013118065,0,-1.049262966,0,0,0,-0.031871431,3
0,0,0,-1.049501149,0,0,0,-0.031485034,3
0,0,0,-1.049738964,0,0,0,-0.031492169,3
0,0,0,-1.049976412,0,0,0,-0.031499292,3
0,0,0,-1.050213493,0,0,0,-0.031506405,3
0,0,0,-1.050450208,0,0,0,-0.031513506,3
0,0,0,-1.050686558,0,0,0,-0.031520597,3
0,0,0,-1.050922542,0,0,0,-0.031527676,3
0,0,0,-1.051158162,0,0,0,-0.031534745,3
0,0,0,-1.051393419,0,0,0,-0.031541803,3
0,0,0,-1.051628311,0,0,0,-0.031548849,3
0.254,0,0,-1.051862842,0,0,0,-0.023935885,3
0,0.109275177,0,-1.05209701,0,0,0,-0.034841166,3
0,0.159914894,0,-1.052330816,0,0,0,-0.036367371,3
0,0.159914894,0,-1.052564261,0,0,0,-0.036374375,3
0.762,0.159914894,0,-1.052797346,0,0,0,-0.013521367,3
1.016,0.159914894,0,-1.025205665,0.142473901,0,0,-0.0007994,3
0,0.159914894,0,-1.05326058,0,0,0,-0.036395264,3
0.508,0.159914894,0,-0.989387341,1.717590655,0,0,0.032288653,3
0,0.159914894,0,-1.053719965,0,0,0,-0.036409046,3
0.254,0.159914894,0,-1.053951265,0,0,0,-0.028795985,3
0.508,0.159914894,0,-0.990076959,2.609831077,0,0,0.059035177,3
0.254,0.159914894,0,-0.990303269,0.825350233,0,0,-0.002126038,3
0.254,0.159914894,0,-0.99052923,0.825350233,0,0,-0.002132817,3
0.508,0.010660993,0,-0.990754841,3.2341169,0,0,0.082221032,3
0,0,0,-1.055085354,0,0,0,-0.031652561,3
0.254,0,0,-0.991209296,2.240774728,0,0,0.045106963,3
0.254,0,0,-0.991433858,2.341876478,0,0,0.048133279,3
0,0,0,-1.055763321,0,0,0,-0.0316729,3
0,0,0,-1.055991466,0,0,0,-0.031679744,3
0.254,0,0,-0.992114009,2.341876478,0,0,0.048112874,3
0.254,0,0,-0.992337174,2.341876478,0,0,0.048106179,3
0,0,0,-1.056665242,0,0,0,-0.031699957,3
0,0,0,-1.056891994,0,0,0,-0.03170676,3
0,0,0,-1.057118395,0,0,0,-0.031713552,3
0,0,0,-1.057344447,0,0,0,-0.031720333,3
0,0.11178187,0,-1.05757015,0,0,0,-0.035080561,3
0,0.159688385,0,-1.057795504,0,0,0,-0.036524517,3
0,0.159688385,0,-1.058020511,0,0,0,-0.036531267,3
0,0.159688385,0,-1.05824517,0,0,0,-0.036538007,3
0,0.159688385,0,-1.058469481,0,0,0,-0.036544736,3
0,0.159688385,0,-1.058693447,0,0,0,-0.036551455,3
0,0.159688385,0,-1.058917067,0,0,0,-0.036558164,3
0,0.159688385,0,-1.059140341,0,0,0,-0.036564862,3
0,0.159688385,0,-1.05936327,0,0,0,-0.03657155,3
0,0.159688385,0,-1.059585856,0,0,0,-0.036578227,3
0,0.159688385,0,-1.059808097,0,0,0,-0.036584894,3
0,0.159688385,0,-1.060029996,0,0,0,-0.036591551,3
0,0.010645892,0,-1.060251551,0,0,0,-0.032126923,3
0,0,0,-1.060472765,0,0,0,-0.031814183,3
0,0,0,-1.060693637,0,0,0,-0.031820809,3
0,0,0,-1.060914168,0,0,0,-0.031827425,3
0,0,0,-1.061134358,0,0,0,-0.031834031,3
0,0,0,-1.061354208,0,0,0,-0.031840626,3
0,0,0,-1.061573719,0,0,0,-0.031847212,3
0,0,0,-1.061792891,0,0,0,-0.031853787,3
0,0,0,-1.062011724,0,0,0,-0.031860352,3
0,0,0,-1.06223022,0,0,0,-0.031866907,3
0,0,0,-1.062448378,0,0,0,-0.031873451,3
0,0,0,-1.062666199,0,0,0,-0.031879986,3
0,0.207468927,0,-1.062883684,0,0,0,-0.038110578,3
0,0.289491525,0,-1.063100833,0,0,0,-0.040577771,3
0,0.289491525,0,-1.063317647,0,0,0,-0.040584275,3
0,0.289491525,0,-1.063534125,0,0,0,-0.04059077,3
0,0.289491525,0,-1.06375027,0,0,0,-0.040597254,3
0,0.289491525,0,-1.063966081,0,0,0,-0.040603728,3
0,0.289491525,0,-1.064181558,0,0,0,-0.040610193,3
0,0.289491525,0,-1.064396703,0,0,0,-0.040616647,3
0,0.289491525,0,-1.064611516,0,0,0,-0.040623091,3
0,0.289491525,0,-1.064825997,0,0,0,-0.040629526,3
0,0.289491525,0,-1.065040146,0,0,0,-0.04063595,3
0,0.289491525,0,-1.065253965,0,0,0,-0.040642365,3
0,0.024124294,0,-1.065467454,0,0,0,-0.032687752,3
0,0,0,-1.065680613,0,0,0,-0.031970418,3
0,0,0,-1.065893443,0,0,0,-0.031976803,3
0,0,0,-1.066105945,0,0,0,-0.031983178,3
0,0,0,-1.066318118,0,0,0,-0.031989544,3
0,0,0,-1.066529963,0,0,0,-0.031995899,3
0,0,0,-1.066741482,0,0,0,-0.032002244,3
0,0,0,-1.066952674,0,0,0,-0.03200858,3
0,0,0,-1.067163539,0,0,0,-0.032014906,3
0,0,0,-1.067374079,0,0,0,-0.032021222,3
0,0,0,-1.067584294,0,0,0,-0.032027529,3
0,0,0,-1.067794185,0,0,0,-0.032033826,3
0,0.183734177,0,-1.068003751,0,0,0,-0.037552138,3
0,0.244978903,0,-1.068212994,0,0,0,-0.039395757,3
0,0.244978903,0,-1.068421913,0,0,0,-0.039402024,3
0,0.244978903,0,-1.06863051,0,0,0,-0.039408282,3
0,0.244978903,0,-1.068838785,0,0,0,-0.039414531,3
0,0.244978903,0,-1.069046738,0,0,0,-0.039420769,3
0,0.244978903,0,-1.06925437,0,0,0,-0.039426998,3
0,0.244978903,0,-1.069461682,0,0,0,-0.039433218,3
0,0.244978903,0,-1.069668673,0,0,0,-0.039439427,3
0,0.244978903,0,-1.069875345,0,0,0,-0.039445627,3
0,0.244978903,0,-1.070081698,0,0,0,-0.039451818,3
0,0.244978903,0,-1.070287732,0,0,0,-0.039457999,3
0,0.02449789,0,-1.070493448,0,0,0,-0.03284974,3
0,0,0,-1.070698846,0,0,0,-0.032120965,3
0,0,0,-1.070903927,0,0,0,-0.032127118,3
0,0,0,-1.071108691,0,0,0,-0.032133261,3
0,0,0,-1.071313139,0,0,0,-0.032139394,3
0,0,0,-1.071517272,0,0,0,-0.032145518,3
0,0,0,-1.071721089,0,0,0,-0.032151633,3
0,0,0,-1.071924592,0,0,0,-0.032157738,3
0,0,0,-1.07212778,0,0,0,-0.032163833,3
0,0,0,-1.072330655,0,0,0,-0.03216992,3
0,0,0,-1.072533216,0,0,0,-0.032175996,3
0,0,0,-1.072735465,0,0,0,-0.032182064,3
0,0.077269663,0,-1.072937401,0,0,0,-0.034506212,3
0,0.100786517,0,-1.073139025,0,0,0,-0.035217766,3
0.254,0.100786517,0,-1.073340338,0,0,0,-0.027603806,3
0.254,0.100786517,0,-1.073541341,0,0,0,-0.027609836,3
0,0.100786517,0,-1.073742033,1.32E-16,0,0,-0.035235856,3
0,0.100786517,0,-1.073942415,0,0,0,-0.035241868,3
0,0.100786517,0,-1.074142487,0,0,0,-0.03524787,3
0,0.100786517,0,-1.074342251,0,0,0,-0.035253863,3
0,0.100786517,0,-1.074541706,0,0,0,-0.035259847,3
0,0.100786517,0,-1.074740853,0,0,0,-0.035265821,3
0.254,0.100786517,0,-1.074939693,0,0,0,-0.027651786,3
0,0.100786517,0,-1.075138226,0,0,0,-0.035277742,3
0,0.010078652,0,-1.075336452,0,0,0,-0.032562453,3
0,0,0,-1.075534372,0,0,0,-0.032266031,3
0,0,0,-1.075731986,0,0,0,-0.03227196,3
0,0,0,-1.075929296,0,0,0,-0.032277879,3
0,0,0,-1.0761263,0,0,0,-0.032283789,3
0,0,0,-1.076323001,0,0,0,-0.03228969,3
0,0,0,-1.076519398,0,0,0,-0.032295582,3
0,0,0,-1.076715491,0,0,0,-0.032301465,3
0,0,0,-1.076911282,0,0,0,-0.032307338,3
0,0,0,-1.07710677,0,0,0,-0.032313203,3
0,0,0,-1.077301957,0,0,0,-0.032319059,3
0,0,0,-1.077496842,0,0,0,-0.032324905,3
0,0.112431373,0,-1.077691426,0,0,0,-0.035703684,3
0,0.143529412,0,-1.07788571,0,0,0,-0.036642454,3
0,0.143529412,0,-1.078079694,0,0,0,-0.036648273,3
0,0.143529412,0,-1.078273378,0,0,0,-0.036654084,3
0,0.143529412,0,-1.078466763,0,0,0,-0.036659885,3
0,0.143529412,0,-1.07865985,0,0,0,-0.036665678,3
0,0.143529412,0,-1.078852638,0,0,0,-0.036671462,3
0,0.143529412,0,-1.079045129,0,0,0,-0.036677236,3
0,0.143529412,0,-1.079237323,0,0,0,-0.036683002,3
0,0.143529412,0,-1.07942922,0,0,0,-0.036688759,3
0,0.143529412,0,-1.07962082,0,0,0,-0.036694507,3
0,0.143529412,0,-1.079812125,0,0,0,-0.036700246,3
0,0.016745098,0,-1.080003134,0,0,0,-0.032902447,3
0,0,0,-1.080193849,0,0,0,-0.032405815,3
0,0,0,-1.080384268,0,0,0,-0.032411528,3
0,0,0,-1.080574394,0,0,0,-0.032417232,3
0,0,0,-1.080764227,0,0,0,-0.032422927,3
0,0,0,-1.080953766,0,0,0,-0.032428613,3
0,0,0,-1.081143012,0,0,0,-0.03243429,3
0,0,0,-1.081331967,0,0,0,-0.032439959,3
0,0,0,-1.081520629,0,0,0,-0.032445619,3
0,0,0,-1.081709001,0,0,0,-0.03245127,3
0,0,0,-1.081897081,0,0,0,-0.032456912,3
0,0,0,-1.082084871,0,0,0,-0.032462546,3
0,0,0,-1.082272371,0,0,0,-0.032468171,3
0,0.148826816,0,-1.082459582,0,0,0,-0.036938592,3
0,0.18603352,0,-1.082646504,0,0,0,-0.038060401,3
0,0.18603352,0,-1.082833136,0,0,0,-0.038066,3
0,0.18603352,0,-1.083019481,0,0,0,-0.03807159,3
0,0.18603352,0,-1.083205538,0,0,0,-0.038077172,3
0,0.18603352,0,-1.083391308,0,0,0,-0.038082745,3
0,0.18603352,0,-1.083576791,0,0,0,-0.038088309,3
0,0.18603352,0,-1.083761988,0,0,0,-0.038093865,3
0,0.18603352,0,-1.083946898,0,0,0,-0.038099413,3
0,0.18603352,0,-1.084131523,0,0,0,-0.038104951,3
0,0.18603352,0,-1.084315863,0,0,0,-0.038110481,3
0,0.18603352,0,-1.084499919,0,0,0,-0.038116003,3
0,0.024804469,0,-1.08468369,0,0,0,-0.033284645,3
0,0,0,-1.084867177,0,0,0,-0.032546015,3
0,0,0,-1.085050382,0,0,0,-0.032551511,3
0,0,0,-1.085233303,0,0,0,-0.032556999,3
0,0,0,-1.085415942,0,0,0,-0.032562478,3
0,0,0,-1.085598299,0,0,0,-0.032567949,3
0,0,0,-1.085780374,0,0,0,-0.032573411,3
0,0,0,-1.085962168,0,0,0,-0.032578865,3
0,0,0,-1.086143682,0,0,0,-0.03258431,3
0,0,0,-1.086324915,0,0,0,-0.032589747,3
0,0,0,-1.086505868,0,0,0,-0.032595176,3
0,0,0,-1.086686542,0,0,0,-0.032600596,3
0,0.163401674,0,-1.086866938,0,0,0,-0.037508058,3
0,0.200083682,0,-1.087047054,0,0,0,-0.038613922,3
0,0.200083682,0,-1.087226893,0,0,0,-0.038619317,3
0,0.200083682,0,-1.087406453,0,0,0,-0.038624704,3
0,0.200083682,0,-1.087585737,0,0,0,-0.038630083,3
0,0.200083682,0,-1.087764744,0,0,0,-0.038635453,3
0,0.200083682,0,-1.087943474,0,0,0,-0.038640815,3
0,0.200083682,0,-1.088121928,0,0,0,-0.038646168,3
0,0.200083682,0,-1.088300107,0,0,0,-0.038651514,3
0,0.200083682,0,-1.088478011,0,0,0,-0.038656851,3
0,0.200083682,0,-1.08865564,0,0,0,-0.03866218,3
0,0.200083682,0,-1.088832995,0,0,0,-0.0386675,3
0,0.026677824,0,-1.089010076,0,0,0,-0.033470637,3
0,0,0,-1.089186884,0,0,0,-0.032675607,3
0,0,0,-1.089363418,0,0,0,-0.032680903,3
0,0,0,-1.08953968,0,0,0,-0.03268619,3
0,0,0,-1.08971567,0,0,0,-0.03269147,3
0,0,0,-1.089891388,0,0,0,-0.032696742,3
0,0,0,-1.090066835,0,0,0,-0.032702005,3
0,0,0,-1.090242011,0,0,0,-0.03270726,3
0,0,0,-1.090416917,0,0,0,-0.032712508,3
0,0,0,-1.090591552,0,0,0,-0.032717747,3
0,0,0,-1.090765918,0,0,0,-0.032722978,3
0,0,0,-1.090940015,0,0,0,-0.0327282,3
0,0.106884562,0,-1.091113843,0,0,0,-0.035939952,3
0,0.128261474,0,-1.091287402,0,0,0,-0.036586466,3
0,0.128261474,0,-1.091460694,0,0,0,-0.036591665,3
0,0.128261474,0,-1.091633718,0,0,0,-0.036596856,3
0,0.128261474,0,-1.091806475,0,0,0,-0.036602038,3
0,0.128261474,0,-1.091978965,0,0,0,-0.036607213,3
0,0.128261474,0,-1.092151188,0,0,0,-0.03661238,3
0,0.128261474,0,-1.092323146,0,0,0,-0.036617539,3
0,0.128261474,0,-1.092494839,0,0,0,-0.036622689,3
0,0.128261474,0,-1.092666266,0,0,0,-0.036627832,3
0,0.128261474,0,-1.092837429,0,0,0,-0.036632967,3
0,0.128261474,0,-1.093008327,0,0,0,-0.036638094,3
0,0.019239221,0,-1.093178962,0,0,0,-0.033372545,3
0,0,0,-1.093349333,0,0,0,-0.03280048,3
0,0,0,-1.093519441,0,0,0,-0.032805583,3
0,0,0,-1.093689286,0,0,0,-0.032810679,3
0,0,0,-1.093858869,0,0,0,-0.032815766,3
0,0,0,-1.094028191,0,0,0,-0.032820846,3
0,0,0,-1.094197251,0,0,0,-0.032825918,3
0,0,0,-1.094366049,0,0,0,-0.032830981,3
0,0,0,-1.094534588,0,0,0,-0.032836038,3
0,0,0,-1.094702866,0,0,0,-0.032841086,3
0,0,0,-1.094870884,0,0,0,-0.032846127,3
0,0,0,-1.095038643,0,0,0,-0.032851159,3
0,0.147573407,0,-1.095206143,0,0,0,-0.037283386,3
0,0.170277008,0,-1.095373384,0,0,0,-0.037969512,3
0,0.170277008,0,-1.095540367,0,0,0,-0.037974521,3
0,0.170277008,0,-1.095707092,0,0,0,-0.037979523,3
0,0.170277008,0,-1.09587356,0,0,0,-0.037984517,3
0,0.170277008,0,-1.096039771,0,0,0,-0.037989503,3
0,0.170277008,0,-1.096205725,0,0,0,-0.037994482,3
0,0.170277008,0,-1.096371423,0,0,0,-0.037999453,3
0,0.170277008,0,-1.096536866,0,0,0,-0.038004416,3
0,0.170277008,0,-1.096702052,0,0,0,-0.038009372,3
