p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
-0.02911757,-0.02932105,-0.02945741,-0.02911561,-0.00563116,-0.03001799,-0.02911757,-0.02911757,-0.00847363,-0.02893932,0.00000000,
-0.02911932,-0.02932308,-0.02945848,-0.02911738,-0.00562962,-0.03001802,-0.02911932,-0.02911932,-0.00847342,-0.02894155,0.00000000,
-0.00060395,-0.00080798,-0.00094244,-0.00060202,-0.00562809,-0.00150090,-0.00060395,-0.00060395,-0.00847320,-0.00042665,0.00000000,
0.00076477,0.00060063,0.00047454,0.00076666,-0.00562656,-0.00005835,0.00076477,0.00076477,-0.00847299,0.00091966,0.00000000,
0.00075702,0.00059442,0.00046951,0.00075890,-0.00562503,-0.00001067,0.00075702,0.00075702,-0.00847277,0.00091056,0.00000000,
0.00075558,0.00059271,0.00046862,0.00075744,-0.00562350,-0.00000151,0.00075558,0.00075558,-0.00847256,0.00090872,0.00000000,
0.00075411,0.00059098,0.00046772,0.00075596,-0.00562196,-0.00000022,0.00075411,0.00075411,-0.00847235,0.00090685,0.00000000,
0.00075264,0.00058927,0.00046682,0.00075449,-0.00562043,-0.00000003,0.00075264,0.00075264,-0.00847213,0.00090498,0.00000000,
0.00075118,0.00058756,0.00046593,0.00075301,-0.00561890,0.00000000,0.00075118,0.00075118,-0.00847192,0.00090311,0.00000000,
0.00074972,0.00058585,0.00046503,0.00075154,-0.00561737,0.00000000,0.00074972,0.00074972,-0.00847171,0.00090125,0.00000000,
0.00074826,0.00058415,0.00046414,0.00075007,-0.00561584,0.00000000,0.00074826,0.00074826,-0.00847149,0.00089939,0.00000000,
0.00074681,0.00058245,0.00046325,0.00074861,-0.00561431,0.00000000,0.00074681,0.00074681,-0.00847128,0.00089753,0.00000000,
0.00074536,0.00058076,0.00046236,0.00074715,-0.00561277,0.00000000,0.00074536,0.00074536,-0.00847107,0.00089568,0.00000000,
0.00074391,0.00057908,0.00046148,0.00074569,-0.00561124,0.00000000,0.00074391,0.00074391,-0.00847086,0.00089383,0.00000000,
0.00074247,0.00057739,0.00046059,0.00074423,-0.00560971,0.00000000,0.00074247,0.00074247,-0.00847065,0.00089199,0.00000000,
-0.00676107,-0.00692638,-0.00704239,-0.00675932,-0.00560818,-0.00750209,-0.00676107,-0.00676107,-0.00847044,-0.00661194,0.00000000,
-0.04423868,-0.03378587,-0.03067566,-0.04423693,-0.00560665,-0.04499722,-0.04423868,-0.04423868,-0.00847023,-0.04408418,0.00000000,
-0.04406880,-0.03378304,-0.03067259,-0.04406703,-0.00560512,-0.04493382,-0.04406880,-0.04406880,-0.00847002,-0.04388594,0.00000000,
-0.04407142,-0.03378021,-0.03066952,-0.04406966,-0.00560359,-0.04500228,-0.04407142,-0.04407142,-0.00846981,-0.04388934,0.00000000,
-0.04407325,-0.03377739,-0.03066646,-0.04407150,-0.00560205,-0.04501107,-0.04407325,-0.04407325,-0.00846960,-0.04389165,0.00000000,
-0.04407508,-0.03377457,-0.03066341,-0.04407334,-0.00560052,-0.04501235,-0.04407508,-0.04407508,-0.00846939,-0.04389397,0.00000000,
-0.04407690,-0.03377177,-0.03066036,-0.04407518,-0.00559899,-0.04501254,-0.04407690,-0.04407690,-0.00846918,-0.04389628,0.00000000,
-0.04407872,-0.03376897,-0.03065732,-0.04407701,-0.00559746,-0.04501256,-0.04407872,-0.04407872,-0.00846897,-0.04389859,0.00000000,
-0.04408054,-0.03376618,-0.03065428,-0.04407884,-0.00559593,-0.04501257,-0.04408054,-0.04408054,-0.00846877,-0.04390089,0.00000000,
-0.04408235,-0.03376340,-0.03065125,-0.04408067,-0.00559440,-0.04501257,-0.04408235,-0.04408235,-0.00846856,-0.04390319,0.00000000,
-0.04408416,-0.03376063,-0.03064823,-0.04408249,-0.00559287,-0.04501257,-0.04408416,-0.04408416,-0.00846835,-0.04390548,0.00000000,
-0.00132403,-0.03375787,-0.03064521,-0.00132237,-0.00559134,-0.00225063,-0.00132403,-0.00132403,-0.00846814,-0.00114583,0.00000000,
0.00072927,-0.03375511,-0.03064220,0.00073088,-0.00558981,-0.00008749,0.00072927,0.00072927,-0.00846794,0.00087415,0.00000000,
0.00071846,-0.03375237,-0.03063919,0.00072005,-0.00558827,-0.00001600,0.00071846,0.00071846,-0.00846773,0.00086155,0.00000000,
0.00071711,-0.00408142,-0.03063619,0.00071869,-0.00558674,-0.00000226,0.00071711,0.00071711,-0.00846752,0.00085983,0.00000000,
0.00071572,0.00056171,-0.01513297,0.00071729,-0.00558521,-0.00000033,0.00071572,0.00071572,-0.00846732,0.00085806,0.00000000,
0.00071433,0.00054539,0.00048862,0.00071589,-0.00558368,-0.00000005,0.00071433,0.00071433,-0.00846711,0.00085629,0.00000000,
0.00071294,0.00054385,0.00044230,0.00071449,-0.00558215,-0.00000001,0.00071294,0.00071294,-0.00846691,0.00085452,0.00000000,
0.00071156,0.00054228,0.00044158,0.00071310,-0.00558062,0.00000000,0.00071156,0.00071156,-0.00846670,0.00085276,0.00000000,
0.00071017,0.00054070,0.00044073,0.00071170,-0.00557909,0.00000000,0.00071017,0.00071017,-0.00846650,0.00085101,0.00000000,
0.00070879,0.00053913,0.00043989,0.00071032,-0.00557756,0.00000000,0.00070879,0.00070879,-0.00846630,0.00084925,0.00000000,
0.00070742,0.00053757,0.00043905,0.00070893,-0.00557603,0.00000000,0.00070742,0.00070742,-0.00846609,0.00084750,0.00000000,
0.00070604,0.00053601,0.00043820,0.00070755,-0.00557450,0.00000000,0.00070604,0.00070604,-0.00846589,0.00084576,0.00000000,
0.00070467,0.00053446,0.00043736,0.00070616,-0.00557297,0.00000000,0.00070467,0.00070467,-0.00846569,0.00084401,0.00000000,
-0.00380674,-0.00397714,-0.00407352,-0.00380526,-0.00557144,-0.00451005,-0.00380674,-0.00380674,-0.00846548,-0.00366778,0.00000000,
-0.02934443,-0.02952136,-0.02961820,-0.02934296,-0.00556991,-0.03005776,-0.02934443,-0.02934443,-0.00846528,-0.02920237,0.00000000,
-0.02922909,-0.02944215,-0.02954487,-0.02922760,-0.00556838,-0.03001350,-0.02922909,-0.02922909,-0.00846508,-0.02906782,0.00000000,
-0.02923126,-0.02944422,-0.02954608,-0.02922978,-0.00556685,-0.03006000,-0.02923126,-0.02923126,-0.00846488,-0.02907062,0.00000000,
-0.02923288,-0.02944603,-0.02954708,-0.02923141,-0.00556532,-0.03006597,-0.02923288,-0.02923288,-0.00846468,-0.02907267,0.00000000,
-0.02923450,-0.02944783,-0.02954808,-0.02923304,-0.00556379,-0.03006684,-0.02923450,-0.02923450,-0.00846447,-0.02907472,0.00000000,
-0.02923612,-0.02944963,-0.02954908,-0.02923467,-0.00556226,-0.03006697,-0.02923612,-0.02923612,-0.00846427,-0.02907677,0.00000000,
-0.02923773,-0.02945142,-0.02955007,-0.02923630,-0.00556073,-0.03006699,-0.02923773,-0.02923773,-0.00846407,-0.02907881,0.00000000,
-0.02923934,-0.02945321,-0.02955106,-0.02923792,-0.00555919,-0.03006699,-0.02923934,-0.02923934,-0.00846387,-0.02908085,0.00000000,
-0.02924095,-0.02945499,-0.02955205,-0.02923954,-0.00555766,-0.03006699,-0.02924095,-0.02924095,-0.00846367,-0.02908288,0.00000000,
-0.02924256,-0.02945677,-0.02955304,-0.02924116,-0.00555613,-0.03006699,-0.02924256,-0.02924256,-0.00846347,-0.02908491,0.00000000,
0.25253526,0.25232088,0.25222539,0.25253665,-0.00555460,0.25171243,0.25253526,0.25253526,-0.00846328,0.25269248,0.00000000,
-0.00046678,-0.00028437,-0.00030641,-0.00046567,-0.00555307,-0.00057652,-0.00046678,-0.00046678,-0.00846308,-0.00052620,0.00000000,
0.00069060,0.00051526,0.00042762,0.00069195,-0.00555154,0.00043990,0.00069060,0.00069060,-0.00846288,0.00082665,0.00000000,
0.00068396,0.00051123,0.00042467,0.00068531,-0.00555001,0.00005613,0.00068396,0.00068396,-0.00846268,0.00081772,0.00000000,
0.25468266,0.25450976,0.25442386,0.25468399,-0.00554849,0.25400821,0.25468266,0.25468266,0.02483200,0.25481607,0.00000000,
0.25352034,0.25370510,0.25368535,0.25352142,0.22983907,0.25348150,0.25352034,0.25352034,0.25421143,0.25345851,0.00000000,
1.77752658,1.77770850,1.77768810,1.77752766,1.77969442,1.77793247,1.77752658,1.77752658,1.77771796,1.77746686,0.00000000,
1.00854798,1.01088092,1.01125396,1.00854762,1.01441257,1.01276735,1.00854798,1.00854798,1.01243677,1.00731679,0.00000000,
0.25007689,0.25132004,0.25148886,0.25007734,0.25403002,0.25524959,0.25007689,0.25007689,0.25208771,0.24944514,0.00000000,
0.50755181,0.50773007,0.50770044,0.50755302,0.50963711,0.50970215,0.50755181,0.50755181,0.50772546,0.50750083,0.00000000,
0.25237555,0.25291979,0.25295680,0.25237651,0.25509684,0.25370459,0.25237555,0.25237555,0.25317629,0.25212392,0.00000000,
0.25354531,0.25372890,0.25369875,0.25354653,0.25563479,0.25448468,0.25354531,0.25354531,0.25372487,0.25349138,0.00000000,
0.25354084,0.25372712,0.25369717,0.25354206,0.25563361,0.25406253,0.25354084,0.25354084,0.25372414,0.25348512,0.00000000,
0.24326767,0.24345383,0.24342367,0.24326889,0.24535950,0.24373506,0.24326767,0.24326767,0.24345050,0.24321213,0.00000000,
-0.05686552,-0.03373885,-0.03063212,-0.05690411,-0.00554038,-0.06002372,-0.05686552,-0.05686552,-0.00846787,-0.06050395,0.00000000,
0.18312347,0.15984038,0.15658589,0.18316500,0.13507964,0.18636883,0.18312347,0.18312347,0.13420274,0.18691894,0.00000000,
0.18560189,0.18576291,0.18571832,0.18560299,0.18762664,0.18531171,0.18560189,0.18560189,0.18572032,0.18557964,0.00000000,
-0.05686343,-0.03373629,-0.03062983,-0.05690201,-0.00553629,-0.06010036,-0.05686343,-0.05686343,-0.00846777,-0.06019735,0.00000000,
-0.05686049,-0.03373360,-0.03062684,-0.05689906,-0.00553476,-0.05954515,-0.05686049,-0.05686049,-0.00846756,-0.05886897,0.00000000,
-0.05685755,-0.03373091,-0.03062387,-0.05689611,-0.00553323,-0.05998092,-0.05685755,-0.05685755,-0.00846736,-0.05887851,0.00000000,
-0.05685461,-0.03372823,-0.03062090,-0.05689318,-0.00553170,-0.06003655,-0.05685461,-0.05685461,-0.00846715,-0.05888088,0.00000000,
-0.05685169,-0.03372556,-0.03061793,-0.05689024,-0.00553017,-0.06004469,-0.05685169,-0.05685169,-0.00846695,-0.05888329,0.00000000,
-0.05684877,-0.03372290,-0.03061497,-0.05688732,-0.00552864,-0.06004586,-0.05684877,-0.05684877,-0.00846674,-0.05888569,0.00000000,
-0.05684585,-0.03372025,-0.03061202,-0.05688440,-0.00552711,-0.06004603,-0.05684585,-0.05684585,-0.00846654,-0.05888809,0.00000000,
-0.01970832,-0.03371760,-0.03060907,-0.01942556,-0.00552558,-0.00400307,-0.01970832,-0.01970832,-0.00846633,-0.00284749,0.00000000,
0.00079154,-0.03371497,-0.03060613,0.00079163,-0.00552405,-0.00011466,0.00079154,0.00079154,-0.00846613,0.00085397,0.00000000,
0.00069628,-0.03371234,-0.03060319,0.00069764,-0.00552252,-0.00002313,0.00069628,0.00069628,-0.00846593,0.00083244,0.00000000,
0.00069535,-0.03370971,-0.03060026,0.00069670,-0.00552099,-0.00000325,0.00069535,0.00069535,-0.00846572,0.00083083,0.00000000,
0.00069400,-0.03370710,-0.03059733,0.00069534,-0.00551947,-0.00000047,0.00069400,0.00069400,-0.00846552,0.00082912,0.00000000,
0.00069266,-0.01209276,-0.03059441,0.00069398,-0.00551794,-0.00000007,0.00069266,0.00069266,-0.00846532,0.00082741,0.00000000,
0.00069131,0.00055553,-0.01963133,0.00069263,-0.00551641,-0.00000001,0.00069131,0.00069131,-0.00846512,0.00082571,0.00000000,
0.00068997,0.00051392,0.00048736,0.00069127,-0.00551488,0.00000000,0.00068997,0.00068997,-0.00846491,0.00082401,0.00000000,
0.00068863,0.00051255,0.00042799,0.00068993,-0.00551335,0.00000000,0.00068863,0.00068863,-0.00846471,0.00082231,0.00000000,
0.00068729,0.00051107,0.00042734,0.00068858,-0.00551182,0.00000000,0.00068729,0.00068729,-0.00846451,0.00082061,0.00000000,
0.00068596,0.00050959,0.00042652,0.00068724,-0.00551029,0.00000000,0.00068596,0.00068596,-0.00846431,0.00081892,0.00000000,
0.00068463,0.00050811,0.00042570,0.00068590,-0.00550876,0.00000000,0.00068463,0.00068463,-0.00846411,0.00081724,0.00000000,
0.00068330,0.00050664,0.00042489,0.00068456,-0.00550723,0.00000000,0.00068330,0.00068330,-0.00846391,0.00081555,0.00000000,
-0.01533031,-0.01550711,-0.01558821,-0.01532906,-0.00550571,-0.01601228,-0.01533031,-0.01533031,-0.00846371,-0.01519841,0.00000000,
-0.05681329,-0.03368501,-0.03057182,-0.05685178,-0.00550418,-0.06419978,-0.05681329,-0.05681329,-0.00846351,-0.06609004,0.00000000,
-0.05681044,-0.03368246,-0.03056895,-0.05684893,-0.00550265,-0.06419947,-0.05681044,-0.05681044,-0.00846331,-0.06608654,0.00000000,
-0.05680760,-0.03367993,-0.03056608,-0.05684608,-0.00550112,-0.06419942,-0.05680760,-0.05680760,-0.00846311,-0.06608305,0.00000000,
-0.05680477,-0.03367740,-0.03056322,-0.05684324,-0.00549959,-0.06419942,-0.05680477,-0.05680477,-0.00846291,-0.06607957,0.00000000,
-0.05680194,-0.03367488,-0.03056037,-0.05684041,-0.00549806,-0.06419942,-0.05680194,-0.05680194,-0.00846272,-0.06607609,0.00000000,
-0.05679912,-0.03367237,-0.03055752,-0.05683758,-0.00549653,-0.06419942,-0.05679912,-0.05679912,-0.00846252,-0.06607262,0.00000000,
-0.05679630,-0.03366986,-0.03055468,-0.05683476,-0.00549501,-0.06419942,-0.05679630,-0.05679630,-0.00846232,-0.06606916,0.00000000,
-0.05679349,-0.03366736,-0.03055184,-0.05683194,-0.00549348,-0.06419942,-0.05679349,-0.05679349,-0.00846212,-0.06606570,0.00000000,
-0.05679068,-0.03366487,-0.03054901,-0.05682913,-0.00549195,-0.06419942,-0.05679068,-0.05679068,-0.00846193,-0.06606225,0.00000000,
-0.05678788,-0.03366239,-0.03054618,-0.05682633,-0.00549042,-0.06419942,-0.05678788,-0.05678788,-0.00846173,-0.06605881,0.00000000,
-0.05678508,-0.03365991,-0.03054336,-0.05682353,-0.00548889,-0.06419942,-0.05678508,-0.05678508,-0.00846153,-0.06605538,0.00000000,
-0.05678229,-0.03365744,-0.03054055,-0.05682073,-0.00548736,-0.06419942,-0.05678229,-0.05678229,-0.00846134,-0.06605195,0.00000000,
-0.05677951,-0.03365498,-0.03053774,-0.05681795,-0.00548584,-0.06419942,-0.05677951,-0.05677951,-0.00846114,-0.06604853,0.00000000,
-0.05677673,-0.03365253,-0.03053493,-0.05681516,-0.00548431,-0.06419942,-0.05677673,-0.05677673,-0.00846095,-0.06604512,0.00000000,
-0.05677395,-0.03365008,-0.03053213,-0.05681239,-0.00548278,-0.06419942,-0.05677395,-0.05677395,-0.00846075,-0.06604171,0.00000000,
-0.05677119,-0.03364764,-0.03052934,-0.05680961,-0.00548125,-0.06419942,-0.05677119,-0.05677119,-0.00846056,-0.06603832,0.00000000,
-0.05676842,-0.03364521,-0.03052655,-0.05680685,-0.00547972,-0.06419942,-0.05676842,-0.05676842,-0.00846036,-0.06603492,0.00000000,
-0.05676567,-0.03364278,-0.03052377,-0.05680409,-0.00547820,-0.06419942,-0.05676567,-0.05676567,-0.00846017,-0.06603154,0.00000000,
-0.05676291,-0.03364036,-0.03052099,-0.05680133,-0.00547667,-0.05518761,-0.05676291,-0.05676291,-0.00845997,-0.00029516,0.00000000,
-0.05676017,-0.03363795,-0.03051822,-0.05679858,-0.00547514,-0.00001844,-0.05676017,-0.05676017,-0.00845978,0.00077353,0.00000000,
-0.05595217,-0.03363554,-0.03051546,-0.05515492,-0.00547361,-0.00011531,-0.05595217,-0.05595217,-0.00845959,0.00076623,0.00000000,
0.00090192,-0.03363315,-0.03051269,0.00089932,-0.00547208,-0.00001506,0.00090192,0.00090192,-0.00845940,0.00076468,0.00000000,
0.00064037,-0.03363075,-0.03050994,0.00064138,-0.00547056,-0.00000220,0.00064037,0.00064037,-0.00845920,0.00076311,0.00000000,
-0.01537196,-0.03362837,-0.03050719,-0.01537098,-0.00546903,-0.01601260,-0.01537196,-0.01537196,-0.00845901,-0.01525074,0.00000000,
-0.05674868,-0.03362599,-0.03050444,-0.05678709,-0.00546750,-0.06419978,-0.05674868,-0.05674868,-0.00845882,-0.06601415,0.00000000,
-0.05674596,-0.03362362,-0.03050170,-0.05678437,-0.00546597,-0.06419947,-0.05674596,-0.05674596,-0.00845863,-0.06601081,0.00000000,
-0.05674325,-0.03362126,-0.03049897,-0.05678165,-0.00546444,-0.06419942,-0.05674325,-0.05674325,-0.00845844,-0.06600748,0.00000000,
-0.05674054,-0.03361890,-0.03049624,-0.05677894,-0.00546292,-0.06419942,-0.05674054,-0.05674054,-0.00845824,-0.06600415,0.00000000,
-0.05673784,-0.03361655,-0.03049352,-0.05677623,-0.00546139,-0.06419942,-0.05673784,-0.05673784,-0.00845805,-0.06600083,0.00000000,
-0.05673514,-0.03361421,-0.03049080,-0.05677353,-0.00545986,-0.06419942,-0.05673514,-0.05673514,-0.00845786,-0.06599752,0.00000000,
-0.05673245,-0.03361188,-0.03048809,-0.05677084,-0.00545833,-0.06419942,-0.05673245,-0.05673245,-0.00845767,-0.06599421,0.00000000,
-0.05672977,-0.03360955,-0.03048538,-0.05676815,-0.00545681,-0.06419942,-0.05672977,-0.05672977,-0.00845748,-0.06599092,0.00000000,
-0.05672708,-0.03360723,-0.03048268,-0.05676546,-0.00545528,-0.06419942,-0.05672708,-0.05672708,-0.00845729,-0.06598762,0.00000000,
-0.05672441,-0.03360491,-0.03047998,-0.05676278,-0.00545375,-0.06419942,-0.05672441,-0.05672441,-0.00845710,-0.06598434,0.00000000,
-0.05672174,-0.03360260,-0.03047729,-0.05676011,-0.00545223,-0.06419942,-0.05672174,-0.05672174,-0.00845692,-0.06598106,0.00000000,
-0.05671907,-0.03360030,-0.03047460,-0.05675744,-0.00545070,-0.06419942,-0.05671907,-0.05671907,-0.00845673,-0.06597779,0.00000000,
-0.05671641,-0.03359801,-0.03047192,-0.05675478,-0.00544917,-0.06419942,-0.05671641,-0.05671641,-0.00845654,-0.06597452,0.00000000,
-0.05671376,-0.03359572,-0.03046924,-0.05675212,-0.00544764,-0.06419942,-0.05671376,-0.05671376,-0.00845635,-0.06597127,0.00000000,
0.61245833,-0.03359344,-0.03046657,0.61301240,-0.00544612,0.70401467,0.61245833,0.61245833,-0.00845616,0.74520586,0.00000000,
-0.00218146,-0.03359116,-0.03046390,-0.00218375,-0.00544459,-0.00157175,-0.00218146,-0.00218146,-0.00845598,-0.00324433,0.00000000,
0.25463060,0.20123986,0.07302611,0.25463145,-0.00544306,0.25523566,0.25463060,0.25463060,-0.00845579,0.25475447,0.00000000,
-0.00054383,-0.00019905,0.00017363,-0.00054325,-0.00544154,-0.00036194,-0.00054383,-0.00054383,-0.00845560,-0.00062327,0.00000000,
0.00062295,0.00043790,0.00038482,0.00062378,-0.00544001,0.00047506,0.00062295,0.00062295,-0.00845542,0.00074022,0.00000000,
0.50861640,0.50843462,0.50838346,0.50861722,-0.00543848,0.50806114,0.50861640,0.50861640,-0.00845523,0.50873142,0.00000000,
0.50628118,0.50681932,0.50689931,0.50628151,-0.00543696,0.50696359,0.50628118,0.50628118,-0.00845505,0.50600468,0.00000000,
0.50629513,0.50682778,0.50690571,0.50629548,0.42418847,0.50786511,0.50629513,0.50629513,0.49259511,0.50602324,0.00000000,
1.01429832,1.01483109,1.01490777,1.01429869,1.01727411,1.01598031,1.01429832,1.01429832,1.01518205,1.01402713,0.00000000,
1.75312252,1.75437124,1.75457669,1.75312243,1.75716328,1.75609964,1.75312252,1.75312252,1.75520176,1.75246297,0.00000000,
0.62810103,0.63038881,0.63078043,0.62810029,0.63394724,0.63371891,0.62810103,0.62810103,0.63196061,0.62687922,0.00000000,
1.90765370,1.88750000,1.90845089,1.90765410,1.91071803,1.91208219,1.90765370,1.90765370,1.90877944,1.90729998,0.00000000,
1.90181078,1.88750000,1.90474336,1.90180999,1.90802137,1.90740073,1.90181078,1.90181078,1.90603625,1.90047260,0.00000000,
1.70666448,1.74694919,1.70957601,1.70666378,1.71283951,1.71436711,1.70666448,1.70666448,1.71086069,1.70533912,0.00000000,
0.14462574,0.14672545,0.14720702,0.14462531,0.15030653,0.15214745,0.14462574,0.14462574,0.14834115,0.14345309,0.00000000,
0.63551388,0.63553405,0.63548780,0.63551499,0.63734118,0.63887151,0.63551388,0.63551388,0.63544027,0.63554202,0.00000000,
-0.05684721,-0.03371275,-0.03061411,-0.05688556,-0.00543677,-0.06420419,-0.05684721,-0.05684721,-0.00846857,-0.06612705,0.00000000,
0.35910081,0.33635028,0.33323045,0.35914129,0.31195674,0.36851519,0.35910081,0.35910081,0.31117849,0.36825481,0.00000000,
1.11827015,1.11867111,1.11868355,1.11827088,1.12073402,1.11851274,1.11827015,1.11827015,1.11882591,1.11807888,0.00000000,
1.90546542,1.88750000,1.90706720,1.90546562,1.90968986,1.90825850,1.90546542,1.90546542,1.90775421,1.90474184,0.00000000,
1.98297639,1.88750000,1.98588416,1.98297589,1.98912528,1.98900447,1.98297639,1.98297639,1.98716318,1.98165311,0.00000000,
1.99164774,1.88750000,1.99467588,1.99164726,1.99796882,1.99954884,1.99164774,1.99164774,1.99600983,1.99027119,0.00000000,
1.99162312,1.88750000,1.99466011,1.99162272,1.99795016,1.99991643,1.99162312,1.99162312,1.99599714,1.99024336,0.00000000,
1.99163832,1.88750000,1.99466995,1.99163800,1.99795021,1.99998811,1.99163832,1.99163832,1.99600352,1.99026177,0.00000000,
1.99165331,1.88750000,1.99467971,1.99165307,1.99795023,1.99999826,1.99165331,1.99165331,1.99600984,1.99027990,0.00000000,
1.99166828,1.88750000,1.99468944,1.99166812,1.99795024,1.99999975,1.99166828,1.99166828,1.99601616,1.99029801,0.00000000,
1.99168322,1.88750000,1.99469916,1.99168315,1.99795026,1.99999996,1.99168322,1.99168322,1.99602247,1.99031608,0.00000000,
1.99169814,1.88750000,1.99470887,1.99169816,1.99795027,1.99999999,1.99169814,1.99169814,1.99602876,1.99033414,0.00000000,
1.99171304,1.88750000,1.99471856,1.99171314,1.99795028,2.00000000,1.99171304,1.99171304,1.99603505,1.99035216,0.00000000,
1.99174132,1.88750000,1.99473674,1.99174150,1.99795648,2.00000663,1.99174132,1.99174132,1.99604762,1.99038581,0.00000000,
1.99174269,1.88750000,1.99473784,1.99174295,1.99795030,1.99999423,1.99174269,1.99174269,1.99604757,1.99038801,0.00000000,
1.99177099,1.88750000,1.99475602,1.99177133,1.99795651,2.00000590,1.99177099,1.99177099,1.99606014,1.99042170,0.00000000,
1.99178571,1.88750000,1.99476560,1.99178614,1.99795651,2.00000075,1.99178571,1.99178571,1.99606637,1.99043951,0.00000000,
1.96465081,1.88750000,1.96762553,1.96465132,1.97080686,1.97285044,1.96465081,1.96465081,1.96892293,1.96330770,0.00000000,
1.75922813,1.88750000,1.76215227,1.75922874,1.76530243,1.76735006,1.75922813,1.75922813,1.76342574,1.75790909,0.00000000,
1.76018383,1.88750000,1.76275929,1.76018472,1.76573654,1.76776219,1.76018383,1.76018383,1.76387380,1.75902653,0.00000000,
1.76019241,1.88750000,1.76276590,1.76019337,1.76573564,1.76735027,1.76019241,1.76019241,1.76387826,1.75903628,0.00000000,
1.06915378,1.88750000,1.07172270,1.06915481,1.07468411,1.07624610,1.06915378,1.06915378,1.07283213,1.06800040,0.00000000,
