Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-0.007131612,0,0.260923967,2.551350069,0.442601373,-0.444893127,2.551350069,0
-0.007131438,0,0.260924301,2.551368588,0.442601335,-0.444900683,2.551368588,0
-0.007131264,0,0.260924635,2.551387077,0.442601296,-0.444908226,2.551387077,0
-0.00713109,0,0.260924967,2.551405537,0.442601258,-0.444915757,2.551405537,0
-0.007130916,0,0.2609253,2.551423967,0.442601219,-0.444923276,2.551423967,0
-0.007130743,0,0.260925631,2.551442367,0.442601181,-0.444930783,2.551442367,0
-0.00713057,0,0.260925963,2.551460738,0.442601143,-0.444938278,2.551460738,0
-0.007130397,0,0.260926293,2.551479079,0.442601104,-0.44494576,2.551479079,0
-0.007130225,0,0.260926623,2.551497391,0.442601066,-0.444953231,2.551497391,0
-0.007130053,0,0.260926953,2.551515674,0.442601028,-0.44496069,2.551515674,0
-0.007129881,0,0.260927282,2.551533927,0.44260099,-0.444968137,2.551533927,0
-0.007129709,0,0.260927611,2.551552151,0.442600952,-0.444975572,2.551552151,0
-0.007129538,0,0.260927939,2.551570345,0.442600914,-0.444982995,2.551570345,0
-0.007129367,0,0.260928266,2.55158851,0.442600876,-0.444990406,2.55158851,0
-0.007129196,0,0.260928593,2.551606647,0.442600838,-0.444997805,2.551606647,0
0.760747367,0,0.26092892,2.551502233,0.442600928,0.290901882,2.551502233,0
1.685333533,0,0.26092704,2.55125046,0.442601299,1.177037839,2.55125046,0
1.683347984,0,0.260922508,2.550999403,0.442601823,1.175239777,2.550999403,0
1.683357634,0,0.260917989,2.550748743,0.442602346,1.17535355,2.550748743,0
1.68336298,0,0.260913477,2.55049848,0.442602867,1.175463031,2.55049848,0
1.677796765,0,0.260908973,2.550249501,0.442603388,1.170232751,2.550249501,0
1.571954422,0,0.260904491,2.550017808,0.442603888,1.068900645,2.550017808,0
1.572187318,0,0.260900321,2.549786445,0.442604371,1.069220307,2.549786445,0
1.572191774,0,0.260896156,2.549555449,0.442604852,1.069320902,2.549555449,0
1.572196714,0,0.260891998,2.549324819,0.442605333,1.069421808,2.549324819,0
1.572201646,0,0.260887847,2.549094554,0.442605813,1.069522554,2.549094554,0
1.569741329,0,0.260883702,2.548865047,0.442606292,1.067260537,2.548865047,0
1.572216787,0,0.260879571,2.54863551,0.44260677,1.069728484,2.54863551,0
1.572216375,0,0.260875439,2.548406338,0.442607248,1.069823654,2.548406338,0
1.569756047,0,0.260871314,2.548177922,0.442607725,1.06756117,2.548177922,0
1.569766242,0,0.260867203,2.547949867,0.4426082,1.067666038,2.547949867,0
0.825207841,0,0.260863098,2.547841005,0.442608551,0.354201089,2.547841005,0
-0.001466835,0,0.260861138,2.547864253,0.44260864,-0.43801098,2.547864253,0
0.000313248,0,0.260861557,2.547887179,0.442608592,-0.436314687,2.547887179,0
0.000308917,0,0.260861969,2.54791007,0.442608545,-0.436328383,2.54791007,0
3.08E-04,0,0.260862381,2.547932923,0.442608497,-0.436338379,2.547932923,0
3.08E-04,0,0.260862793,2.547955741,0.442608449,-0.436348367,2.547955741,0
3.07E-04,0,0.260863203,2.547978521,0.442608402,-0.43635834,2.547978521,0
3.07E-04,0,0.260863613,2.548001265,0.442608354,-0.436368296,2.548001265,0
3.06E-04,0,0.260864023,2.548023973,0.442608307,-0.436378236,2.548023973,0
3.06E-04,0,0.260864432,2.548046644,0.44260826,-0.436388161,2.548046644,0
3.05E-04,0,0.26086484,2.548069279,0.442608213,-0.436398069,2.548069279,0
3.05E-04,0,0.260865247,2.548091878,0.442608165,-0.436407962,2.548091878,0
3.04E-04,0,0.260865654,2.54811444,0.442608118,-0.436417839,2.54811444,0
-0.002167887,0,0.26086606,2.548137361,0.442608071,-0.438796685,2.548137361,0
-0.00716165,0,0.260866473,2.548161042,0.442608023,-0.443592083,2.548161042,0
-0.007161427,0,0.260866899,2.548184685,0.442607973,-0.443601729,2.548184685,0
-0.007161205,0,0.260867324,2.54820829,0.442607924,-0.443611359,2.54820829,0
0.448864035,0,0.260867749,2.548159078,0.442607951,-0.006581832,2.548159078,0
0.573765977,0,0.260866863,2.54809001,0.442608074,0.113140505,2.54809001,0
-0.007162095,0,0.26086562,2.548113768,0.442608121,-0.443572796,2.548113768,0
-0.007161872,0,0.260866048,2.548137487,0.442608072,-0.443582473,2.548137487,0
-0.007161649,0,0.260866475,2.548161167,0.442608022,-0.443592134,2.548161167,0
-0.007161426,0,0.260866901,2.54818481,0.442607973,-0.44360178,2.54818481,0
1.23420673,0,0.260867327,2.548010298,0.44260813,0.746074145,2.548010298,0
1.664613833,0,0.260864185,2.547767372,0.442608565,1.158634589,2.547767372,0
1.683467192,0,0.260859813,2.547521823,0.442609074,1.176804157,2.547521823,0
1.683431843,0,0.260855393,2.547276669,0.442609585,1.176872511,2.547276669,0
1.68097193,0,0.26085098,2.547032297,0.442610095,1.174617078,2.547032297,0
0.724193276,0,0.260846581,2.546941022,0.442610444,0.25777412,2.546941022,0
-0.001229855,0,0.260844938,2.546965677,0.442610514,-0.437409174,2.546965677,0
0.00033221,0,0.260845382,2.546990043,0.442610463,-0.435922409,2.546990043,0
0.000328317,0,0.260845821,2.547014371,0.442610412,-0.435936284,2.547014371,0
3.28E-04,0,0.260846259,2.54703866,0.442610361,-0.43594691,2.54703866,0
3.27E-04,0,0.260846696,2.54706291,0.442610311,-0.435957525,2.54706291,0
3.27E-04,0,0.260847132,2.547087121,0.44261026,-0.435968124,2.547087121,0
3.26E-04,0,0.260847568,2.547111293,0.44261021,-0.435978706,2.547111293,0
3.26E-04,0,0.260848003,2.547135427,0.44261016,-0.43598927,2.547135427,0
-0.002960204,0,0.260848438,2.547160046,0.442610109,-0.43914842,2.547160046,0
-0.00717084,0,0.260848881,2.547185298,0.442610057,-0.443194004,2.547185298,0
-0.007170603,0,0.260849335,2.547210509,0.442610004,-0.443204289,2.547210509,0
-0.007170366,0,0.260849789,2.54723568,0.442609952,-0.443214558,2.54723568,0
-0.007170129,0,0.260850242,2.54726081,0.4426099,-0.443224811,2.54726081,0
-0.007169893,0,0.260850695,2.5472859,0.442609847,-0.443235047,2.5472859,0
-0.007169657,0,0.260851146,2.547310949,0.442609795,-0.443245266,2.547310949,0
0.11719597,0,0.260851597,2.547316109,0.442609763,-0.324067833,2.547316109,0
-0.007169373,0,0.26085169,2.54734111,0.442609732,-0.443257571,2.54734111,0
-0.007169138,0,0.26085214,2.547366071,0.44260968,-0.443267754,2.547366071,0
0.07685896,0,0.260852589,2.54737758,0.442609642,-0.362748425,2.54737758,0
-0.007168795,0,0.260852796,2.547402482,0.442609604,-0.443282609,2.547402482,0
-0.007168561,0,0.260853245,2.547427344,0.442609552,-0.443292753,2.547427344,0
-5.37E-03,0,0.260853692,2.54745188,0.442609501,-0.441580077,2.54745188,0
3.31E-04,0,0.260854134,2.547475466,0.442609451,-0.43612638,2.547475466,0
3.18E-04,0,0.260854558,2.547499016,0.442609402,-0.436148459,2.547499016,0
3.17E-04,0,0.260854982,2.547522528,0.442609353,-0.436158726,2.547522528,0
3.17E-04,0,0.260855406,2.547546003,0.442609304,-0.436169002,2.547546003,0
3.16E-04,0,0.260855828,2.54756944,0.442609255,-0.436179262,2.54756944,0
3.16E-04,0,0.26085625,2.547592839,0.442609206,-0.436189505,2.547592839,0
3.15E-04,0,0.260856671,2.547616201,0.442609157,-0.436199732,2.547616201,0
3.15E-04,0,0.260857092,2.547639526,0.442609109,-0.436209943,2.547639526,0
3.14E-04,0,0.260857511,2.547662813,0.44260906,-0.436220137,2.547662813,0
3.14E-04,0,0.260857931,2.547686063,0.442609012,-0.436230315,2.547686063,0
-0.007165894,0,0.260858349,2.547710469,0.442608962,-0.443408261,2.547710469,0
-0.007165664,0,0.260858788,2.547734836,0.442608911,-0.443418202,2.547734836,0
-0.007165435,0,0.260859227,2.547759164,0.44260886,-0.443428127,2.547759164,0
-0.007165206,0,0.260859665,2.547783453,0.44260881,-0.443438036,2.547783453,0
-0.007164978,0,0.260860102,2.547807703,0.442608759,-0.443447929,2.547807703,0
-0.00716475,0,0.260860539,2.547831914,0.442608709,-0.443457807,2.547831914,0
-0.007164522,0,0.260860974,2.547856086,0.442608658,-0.443467668,2.547856086,0
-0.007164295,0,0.26086141,2.547880219,0.442608608,-0.443477514,2.547880219,0
-0.007164068,0,0.260861844,2.547904313,0.442608558,-0.443487344,2.547904313,0
-0.007163841,0,0.260862278,2.547928369,0.442608508,-0.443497158,2.547928369,0
-0.007163615,0,0.260862711,2.547952385,0.442608458,-0.443506956,2.547952385,0
-0.007163389,0,0.260863143,2.547976364,0.442608408,-0.443516739,2.547976364,0
-0.007163164,0,0.260863575,2.548000304,0.442608358,-0.443526506,2.548000304,0
-0.007162939,0,0.260864005,2.548024205,0.442608308,-0.443536257,2.548024205,0
-0.007162714,0,0.260864436,2.548048068,0.442608258,-0.443545992,2.548048068,0
-0.00716249,0,0.260864865,2.548071892,0.442608208,-0.443555712,2.548071892,0
-0.007162266,0,0.260865294,2.548095679,0.442608159,-0.443565416,2.548095679,0
-0.007162042,0,0.260865722,2.548119427,0.442608109,-0.443575105,2.548119427,0
-0.007161819,0,0.26086615,2.548143136,0.44260806,-0.443584778,2.548143136,0
-0.007161596,0,0.260866576,2.548166808,0.44260801,-0.443594436,2.548166808,0
-0.007161373,0,0.260867003,2.548190442,0.442607961,-0.443604078,2.548190442,0
-0.007161151,0,0.260867428,2.548214038,0.442607912,-0.443613704,2.548214038,0
-0.007160929,0,0.260867853,2.548237595,0.442607863,-0.443623315,2.548237595,0
-0.007160707,0,0.260868277,2.548261115,0.442607814,-0.443632911,2.548261115,0
-0.007160486,0,0.2608687,2.548284598,0.442607765,-0.443642491,2.548284598,0
-0.007160265,0,0.260869123,2.548308042,0.442607716,-0.443652056,2.548308042,0
-0.007160045,0,0.260869545,2.548331449,0.442607667,-0.443661605,2.548331449,0
-0.007159825,0,0.260869966,2.548354818,0.442607618,-0.443671139,2.548354818,0
-0.007159605,0,0.260870387,2.548378149,0.44260757,-0.443680658,2.548378149,0
-0.007159386,0,0.260870807,2.548401444,0.442607521,-0.443690161,2.548401444,0
-0.007159167,0,0.260871226,2.5484247,0.442607473,-0.443699649,2.5484247,0
-0.007158948,0,0.260871645,2.548447919,0.442607424,-0.443709122,2.548447919,0
-0.007158729,0,0.260872063,2.548471101,0.442607376,-0.44371858,2.548471101,0
-0.007158511,0,0.26087248,2.548494246,0.442607328,-0.443728022,2.548494246,0
-0.007158294,0,0.260872896,2.548517354,0.44260728,-0.44373745,2.548517354,0
0.400335057,0,0.260873312,2.548475391,0.442607299,-0.053219056,2.548475391,0
-0.000565407,0,0.260872557,2.548497477,0.44260732,-0.437411197,2.548497477,0
0.000297586,0,0.260872955,2.548519389,0.442607274,-0.436593329,2.548519389,0
0.000295252,0,0.260873349,2.548541267,0.442607228,-0.436604688,2.548541267,0
0.216662972,0,0.260873743,2.548528579,0.442607219,-0.229254202,2.548528579,0
-0.00017096,0,0.260873514,2.548550516,0.442607209,-0.437055316,2.548550516,0
0.000295587,0,0.260873909,2.548572344,0.442607164,-0.436617326,2.548572344,0
2.94E-04,0,0.260874302,2.548594137,0.442607118,-0.43662783,2.548594137,0
2.94E-04,0,0.260874694,2.548615895,0.442607073,-0.436637352,2.548615895,0
2.93E-04,0,0.260875086,2.548637618,0.442607028,-0.436646862,2.548637618,0
2.93E-04,0,0.260875477,2.548659306,0.442606982,-0.436656356,2.548659306,0
0.21666042,0,0.260875868,2.548646429,0.442606973,-0.229305791,2.548646429,0
0.216194685,0,0.260875636,2.548633647,0.442607,-0.229746776,2.548633647,0
0.421822185,0,0.260875406,2.54858807,0.442607061,-0.032674928,2.54858807,0
0.91012838,0,0.260874585,2.548464636,0.442607237,0.435320391,2.548464636,0
1.588204369,0,0.260872363,2.548233183,0.442607606,1.085217154,2.548233183,0
0.831588906,0,0.260868197,2.54812285,0.442607962,0.360198534,2.54812285,0
0.90925585,0,0.260866211,2.548000298,0.442608205,0.434677874,2.548000298,0
1.588216246,0,0.260864005,2.547769581,0.442608573,1.085421858,2.547769581,0
1.233658873,0,0.260859852,2.547595817,0.442608994,0.745721972,2.547595817,0
1.587526218,0,0.260856725,2.547365852,0.442609415,1.084928957,2.547365852,0
1.58676895,0,0.260852585,2.547136374,0.442609894,1.08429896,2.547136374,0
1.5867755,0,0.260848455,2.546907259,0.442610371,1.084400777,2.546907259,0
1.586780397,0,0.260844331,2.546678506,0.442610848,1.084500859,2.546678506,0
1.638450827,0,0.260840213,2.54644187,0.442611333,1.134115311,2.54644187,0
1.683551944,0,0.260835954,2.546198411,0.442611833,1.177437234,2.546198411,0
1.683460008,0,0.260831571,2.545955353,0.44261234,1.177450487,2.545955353,0
1.683465413,0,0.260827196,2.545712681,0.442612846,1.177556861,2.545712681,0
1.6834706,0,0.260822828,2.545470392,0.442613351,1.177662866,2.545470392,0
1.68347578,0,0.260818467,2.545228487,0.442613855,1.177768703,2.545228487,0
1.683480952,0,0.260814113,2.544986966,0.442614359,1.177874373,2.544986966,0
1.683486115,0,0.260809765,2.544745827,0.442614862,1.177979875,2.544745827,0
1.68102603,0,0.260805425,2.544505464,0.442615363,1.175722607,2.544505464,0
1.68103648,0,0.260801098,2.54426548,0.442615864,1.175832694,2.54426548,0
1.6810416,0,0.260796779,2.544025877,0.442616363,1.175937514,2.544025877,0
1.681046724,0,0.260792466,2.543786654,0.442616862,1.17604218,2.543786654,0
1.681051839,0,0.26078816,2.543547809,0.44261736,1.176146679,2.543547809,0
1.456433172,0,0.260783861,2.543345204,0.44261782,0.96097909,2.543345204,0
-0.007206715,0,0.260780214,2.543376588,0.442617998,-0.441640143,2.543376588,0
-0.00720642,0,0.260780779,2.543407923,0.442617933,-0.441652927,2.543407923,0
-0.007206125,0,0.260781343,2.543439207,0.442617868,-0.44166569,2.543439207,0
-0.007205831,0,0.260781906,2.543470441,0.442617802,-0.441678433,2.543470441,0
-0.007205537,0,0.260782468,2.543501624,0.442617737,-0.441691155,2.543501624,0
-0.007205244,0,0.260783029,2.543532758,0.442617673,-0.441703857,2.543532758,0
-0.007204951,0,0.26078359,2.543563841,0.442617608,-0.441716538,2.543563841,0
-0.007204659,0,0.260784149,2.543594874,0.442617543,-0.441729199,2.543594874,0
-0.007204367,0,0.260784708,2.543625858,0.442617478,-0.441741839,2.543625858,0
-0.007204076,0,0.260785265,2.543656791,0.442617414,-0.441754459,2.543656791,0
-0.007203785,0,0.260785822,2.543687675,0.44261735,-0.441767059,2.543687675,0
-0.007203494,0,0.260786378,2.543718509,0.442617285,-0.441779639,2.543718509,0
-0.007203204,0,0.260786933,2.543749294,0.442617221,-0.441792198,2.543749294,0
-0.007202915,0,0.260787487,2.543780029,0.442617157,-0.441804737,2.543780029,0
-0.007202626,0,0.260788041,2.543810715,0.442617093,-0.441817256,2.543810715,0
-0.007202337,0,0.260788593,2.543841351,0.442617029,-0.441829755,2.543841351,0
-0.007202049,0,0.260789144,2.543871938,0.442616965,-0.441842234,2.543871938,0
-7.20E-03,0,0.260789695,2.543902476,0.442616902,-0.441854693,2.543902476,0
-7.20E-03,0,0.260790245,2.543932965,0.442616838,-0.441867131,2.543932965,0
-7.20E-03,0,0.260790793,2.543963405,0.442616775,-0.44187955,2.543963405,0
-7.20E-03,0,0.260791341,2.543993796,0.442616711,-0.441891949,2.543993796,0
-7.20E-03,0,0.260791888,2.544024138,0.442616648,-0.441904328,2.544024138,0
-7.20E-03,0,0.260792434,2.544054431,0.442616585,-0.441916687,2.544054431,0
-0.007200045,0,0.26079298,2.544084675,0.442616522,-0.441929026,2.544084675,0
-0.007199761,0,0.260793524,2.544114871,0.442616459,-0.441941345,2.544114871,0
-0.007199477,0,0.260794068,2.544145018,0.442616396,-0.441953644,2.544145018,0
-0.007199193,0,0.26079461,2.544175117,0.442616333,-0.441965924,2.544175117,0
-0.00719891,0,0.260795152,2.544205168,0.442616271,-0.441978183,2.544205168,0
-0.007198628,0,0.260795693,2.54423517,0.442616208,-0.441990424,2.54423517,0
-0.007198346,0,0.260796233,2.544265123,0.442616146,-0.442002644,2.544265123,0
-0.007198064,0,0.260796772,2.544295029,0.442616083,-0.442014845,2.544295029,0
-0.007197783,0,0.260797311,2.544324887,0.442616021,-0.442027026,2.544324887,0
-0.007197502,0,0.260797848,2.544354696,0.442615959,-0.442039187,2.544354696,0
-0.007197222,0,0.260798385,2.544384458,0.442615897,-0.44205133,2.544384458,0
-0.007196942,0,0.26079892,2.544414172,0.442615835,-0.442063452,2.544414172,0
-0.007196662,0,0.260799455,2.544443838,0.442615773,-0.442075555,2.544443838,0
-0.007196383,0,0.260799989,2.544473456,0.442615711,-0.442087639,2.544473456,0
-0.007196105,0,0.260800522,2.544503027,0.44261565,-0.442099703,2.544503027,0
-0.007195827,0,0.260801054,2.54453255,0.442615588,-0.442111747,2.54453255,0
-0.007195549,0,0.260801586,2.544562026,0.442615526,-0.442123773,2.544562026,0
-0.007195272,0,0.260802116,2.544591454,0.442615465,-0.442135779,2.544591454,0
-0.007194995,0,0.260802646,2.544620835,0.442615404,-0.442147765,2.544620835,0
-0.007194719,0,0.260803175,2.544650169,0.442615343,-0.442159733,2.544650169,0
-0.007194443,0,0.260803703,2.544679455,0.442615282,-0.442171681,2.544679455,0
-0.007194168,0,0.26080423,2.544708695,0.442615221,-0.44218361,2.544708695,0
-0.007193893,0,0.260804757,2.544737887,0.44261516,-0.44219552,2.544737887,0
-0.007193618,0,0.260805282,2.544767033,0.442615099,-0.442207411,2.544767033,0
-0.007193344,0,0.260805807,2.544796131,0.442615038,-0.442219282,2.544796131,0
-0.00719307,0,0.26080633,2.544825183,0.442614978,-0.442231135,2.544825183,0
-0.007192797,0,0.260806853,2.544854188,0.442614917,-0.442242968,2.544854188,0
-0.007192524,0,0.260807375,2.544883147,0.442614857,-0.442254782,2.544883147,0
-0.007192252,0,0.260807897,2.544912059,0.442614797,-0.442266578,2.544912059,0
-0.00719198,0,0.260808417,2.544940924,0.442614736,-0.442278354,2.544940924,0
-0.007191709,0,0.260808937,2.544969743,0.442614676,-0.442290112,2.544969743,0
-0.007191438,0,0.260809455,2.544998516,0.442614616,-0.44230185,2.544998516,0
-0.007191167,0,0.260809973,2.545027243,0.442614557,-0.44231357,2.545027243,0
-0.007190897,0,0.26081049,2.545055923,0.442614497,-0.442325271,2.545055923,0
-0.007190627,0,0.260811007,2.545084557,0.442614437,-0.442336953,2.545084557,0
-0.007190358,0,0.260811522,2.545113145,0.442614377,-0.442348616,2.545113145,0
-0.007190089,0,0.260812037,2.545141687,0.442614318,-0.442360261,2.545141687,0
-0.007189821,0,0.26081255,2.545170184,0.442614258,-0.442371886,2.545170184,0
-0.007189553,0,0.260813063,2.545198634,0.442614199,-0.442383493,2.545198634,0
-0.004724045,0,0.260813575,2.545226645,0.44261414,-0.440032478,2.545226645,0
-0.004723782,0,0.26081408,2.545254612,0.442614082,-0.440043887,2.545254612,0
0.00360288,0,0.260814583,2.545281204,0.442614025,-0.432075536,2.545281204,0
1.687098732,0,0.260815062,2.545039021,0.44261425,1.181319585,2.545039021,0
1.683477206,0,0.260810702,2.544019378,0.442615564,0.974927795,2.544019378,0
1.673001547,0,0.260792349,2.542814954,0.442617881,0.916279047,2.542814954,0
1.66804653,0,0.260770669,2.541995796,0.442619989,1.011814184,2.541995796,0
1.673237686,0,0.260755924,2.541576753,0.442621279,1.121348597,2.541576753,0
1.678628921,0,0.260748382,2.541341805,0.44262196,1.174744697,2.541341805,0
1.673201009,0,0.260744152,2.541108097,0.442622448,1.169640583,2.541108097,0
1.602041743,0,0.260739946,2.540886123,0.442622923,1.10154122,2.540886123,0
1.602199842,0,0.26073595,2.540664476,0.442623385,1.101785153,2.540664476,0
1.602204256,0,0.260731961,2.540443181,0.442623846,1.101881662,2.540443181,0
1.602208993,0,0.260727977,2.540222237,0.442624307,1.101978336,2.540222237,0
1.602213723,0,0.260724,2.540001643,0.442624767,1.102074855,2.540001643,0
0.507590339,0,0.26072003,2.539956195,0.442625044,0.053116194,2.539956195,0
-0.007238585,0,0.260719212,2.539993031,0.442625053,-0.440259734,2.539993031,0
-0.007238238,0,0.260719875,2.540029808,0.442624976,-0.440274739,2.540029808,0
-0.007237892,0,0.260720537,2.540066526,0.4426249,-0.440289719,2.540066526,0
-0.007237547,0,0.260721197,2.540103185,0.442624823,-0.440304674,2.540103185,0
-0.007237202,0,0.260721857,2.540139784,0.442624747,-0.440319606,2.540139784,0
-0.007236858,0,0.260722516,2.540176325,0.442624671,-0.440334514,2.540176325,0
-0.007236514,0,0.260723174,2.540212807,0.442624595,-0.440349398,2.540212807,0
-0.007236171,0,0.260723831,2.540249231,0.442624519,-0.440364258,2.540249231,0
-0.007235829,0,0.260724486,2.540285595,0.442624443,-0.440379093,2.540285595,0
-0.007235487,0,0.260725141,2.540321902,0.442624367,-0.440393906,2.540321902,0
-0.007235145,0,0.260725794,2.540358149,0.442624292,-0.440408694,2.540358149,0
-0.007234805,0,0.260726447,2.540394339,0.442624216,-0.440423458,2.540394339,0
-0.007234464,0,0.260727098,2.54043047,0.442624141,-0.440438199,2.54043047,0
